UserId,ItemId
816,2173 2464 2222 1194 471 1281 422 1034 3182 2810 3158 2411 697 663 2039 3127 1348 845 2976 128 1317 239 745 3231 1269 1430 863 1896 682 1533 3032 1720 1159 2538 1677 457 2022 898 958 1697 1195 1417 186 2030 2714 1505 1295 1424 331 1749
817,1505 2066 1341 1034 2928 745 473 2818 2013 412 2922 2940 750 3229 1237 2144 1942 2190 1351 621 3142 277 1059 571 689 1430 2185 1364 1204 1232 117 1297 656 2039 1260 2435 2460 1063 2783 1196 2208 1874 1803 3021 607 1455 2622 1754 1269 728
818,2875 241 230 2541 1318 3145 3130 1297 3103 1714 869 501 288 868 719 1120 1498 1737 1866 2055 2217 1990 1147 1939 2529 942 2174 2874 1741 1196 164 2579 165 3100 3049 3205 1663 512 654 2867 497 3142 2350 783 3052 975 2144 1254 3032 1656
819,1558 1984 2128 981 1056 1152 553 1520 426 525 3181 2182 2385 1197 3040 1362 1804 1635 2072 1377 538 1259 1613 598 876 405 2232 2836 98 3092 1135 1421 965 163 1976 1795 147 1684 2006 820 1200 1132 1977 51 394 1938 815 595 1008 780
820,1715 1321 1795 2976 290 490 3040 3237 525 415 836 2627 2531 571 2259 984 1214 1987 2133 35 53 3118 821 376 1915 264 2795 300 1556 2398 450 2821 2832 749 1209 0 1001 1414 1988 1969 2082 2898 1947 2380 822 1558 1203 1594 335 975
821,486 697 1430 1034 1987 2031 313 1589 3008 919 1720 1657 2548 585 2527 1321 712 948 3040 760 2781 397 2832 2807 2997 3159 173 1521 2473 398 1494 2645 1735 2259 2338 2309 1501 162 3241 2330 745 100 525 719 2206 1560 294 1984 1195 1874
822,3118 2568 2320 2022 2724 521 830 2525 637 181 496 968 333 750 2437 2547 226 427 662 412 1189 98 1198 2312 1672 2837 3102 266 3156 1318 2318 3176 2770 1347 2836 1799 2404 1681 85 2361 2821 1309 2463 2108 2939 2833 161 767 2445 762
823,553 1868 1048 2944 275 98 1475 2380 637 677 163 1224 405 2537 3189 1770 609 2385 2350 2616 2734 767 18 1786 1268 1357 1734 2811 292 1597 2012 1055 1973 988 1558 856 876 1956 1722 1352 1957 2547 1113 968 2809 1781 981 2946 584 1852
824,1290 829 2959 2757 2976 692 2164 505 398 2031 25 45 2645 2807 3176 1895 1811 115 2855 2352 959 167 2371 3090 607 1203 2064 1901 2080 865 749 2810 939 2306 100 991 596 2544 2431 1240 2478 454 808 1204 2178 1987 1875 1224 2736 2499
825,1336 2645 3178 3229 25 1417 1923 1054 1302 2823 553 1657 1429 275 2527 639 2320 845 471 1170 2536 2814 3231 783 3026 2831 886 1135 1956 2013 46 2100 231 756 3159 18 380 3127 1341 1023 494 1203 2030 2066 2862 2791 1756 2783 1351 1689
826,749 821 939 1466 3229 2845 1198 2821 2757 1616 331 1125 1219 415 2898 313 1715 2573 2837 2823 1456 65 2531 2324 750 3253 1795 53 565 2047 2607 1152 1800 1422 3167 2331 3237 1496 2554 2494 1283 600 2138 1506 1429 1009 2828 243 2635 2781
827,938 1031 1230 485 1429 1417 780 2281 521 1567 859 845 307 1765 2127 1756 3044 3186 2100 1657 2651 501 3147 1860 1875 1942 1430 2997 1343 633 1295 1829 3178 259 2295 672 2065 3159 454 964 1065 862 863 1896 2638 2536 1635 584 1113 1352
828,2403 2547 1889 898 275 1023 1586 767 3013 1681 2190 750 1185 859 1648 3248 1455 639 1662 2526 2463 2108 427 1870 1348 1330 702 1053 2823 329 3229 2312 2536 2404 918 2024 2278 384 697 1386 753 2125 221 230 77 1956 3215 2179 1232 21
829,2350 1720 2521 13 919 1680 471 1298 1871 1242 1556 847 1272 1846 2902 1115 2786 1349 2075 856 2812 588 1521 1781 1006 1496 3223 1896 1533 3142 1614 2444 3186 2638 99 334 335 2627 1292 2811 1317 1806 2006 1594 2522 3184 2685 910 2330 240
830,13 3176 1290 2259 1298 2573 397 1099 2531 1795 2178 450 2828 2845 1496 1262 2330 1556 525 1594 3253 300 290 984 51 2635 2504 838 2107 3108 723 968 2376 1456 426 376 1275 1802 2449 1214 79 1209 2779 565 2747 2900 2298 1724 2893 2781
831,1567 2398 1048 1213 3142 2472 3049 2163 2932 1797 1558 1365 2809 3176 2339 2295 2133 1057 229 698 2551 486 2805 1852 2821 714 1958 553 1837 241 2845 1383 2902 1520 847 147 443 1125 3124 2875 3189 1991 1127 2007 2833 1969 48 1115 3040 590
832,2320 3089 302 2111 266 545 2958 1389 1377 981 971 2496 475 333 2318 1529 2800 1417 1999 2095 1237 259 750 949 577 1362 2167 270 685 677 3189 0 1763 2824 2193 163 525 566 2623 788 3001 2749 2547 98 2805 1770 2984 2035 3078 2814
833,147 471 698 1681 655 2661 1001 2474 3124 280 1034 2696 294 719 1156 714 2525 2466 2944 2055 734 3040 741 1224 3037 13 1147 2117 1321 1973 1521 1423 490 479 1715 1942 423 783 856 234 2966 2595 362 335 954 167 3220 170 1456 847
834,2937 1567 115 1715 1239 2971 426 2976 1386 2696 48 2541 987 3162 91 3031 1784 3147 1973 2472 2799 1213 2862 1761 437 1026 1443 2022 415 515 1099 1156 2111 292 590 1977 1414 505 1262 2841 1875 2295 1585 2384 1695 2661 1002 2649 2163 965
835,3229 1290 2022 2750 697 706 485 307 2649 3073 167 3147 1573 1533 847 1298 2885 13 3041 2111 1292 3241 2393 486 1370 1443 3026 3233 571 2521 3142 2527 1498 796 84 1371 3003 1135 380 2361 1056 968 938 1853 346 2645 1589 3129 1152 490
836,2087 1936 1837 1567 1057 2325 820 2070 1533 1040 1864 2595 1651 394 2555 1001 1770 1088 98 1443 1272 2196 2295 1362 2976 1032 1597 163 505 1544 2585 800 1120 2133 2163 100 1695 292 2499 590 1297 240 2103 1789 1868 2152 1783 116 2108 1238
837,1681 869 2551 147 454 2883 2696 48 100 1474 517 1443 157 2555 1977 3124 2152 2645 2538 1116 1868 1789 2595 2460 3008 3064 2986 770 362 3178 783 2726 2574 1026 2953 1783 1127 2298 3142 2295 845 2055 812 1593 571 2956 2977 621 1987 2444
838,2878 551 362 59 2799 2688 2875 266 324 2958 1722 2470 1305 1024 2850 28 589 1612 949 3049 2431 1817 1922 2946 1045 869 1125 3142 2874 1820 2649 1358 1714 1386 2652 2980 1845 238 2541 2163 926 1229 783 1455 720 1196 435 296 2551 1575
839,1575 294 2464 676 988 496 1958 91 1113 2537 2196 2164 1722 2810 443 756 1964 1056 2814 1975 25 3040 825 2013 2547 1793 1761 2117 1135 2930 2525 2039 987 3032 1417 426 780 2827 1377 1203 1224 1132 501 2957 1861 3147 2283 2024 1088 234
840,1034 2320 2638 3014 1239 1975 48 2883 2428 2551 1377 2986 333 964 2472 958 1001 307 2488 2044 2338 2387 1026 346 971 2976 1977 783 3236 2724 3118 2585 292 3089 2958 2595 1591 1040 475 1784 1088 525 1941 1651 497 1010 116 2705 1529 2270
841,259 2810 468 2309 1302 197 2217 173 553 2119 1531 1152 2072 1548 760 1873 654 3159 163 2651 2783 2470 1689 2726 2086 1804 677 313 776 1589 312 2018 2962 176 755 2844 2111 2649 405 296 2225 2931 1411 271 611 3150 1063 655 2747 2855
842,3229 3073 491 1567 521 3236 380 296 454 338 2616 3049 814 783 2171 3237 1737 2472 2198 2883 2055 870 2133 1964 385 2035 1991 470 1290 166 796 1128 1160 1078 2182 761 232 991 1939 2126 748 824 48 2875 2810 3130 3175 1023 803 1491
843,3078 2661 3031 2823 2359 2726 1269 1369 2827 443 1281 1020 712 593 745 1170 3158 2974 1135 2821 2398 1295 1800 307 2845 1352 703 426 3148 938 331 968 1113 584 2057 2173 491 2382 3092 2002 1520 1349 2840 3220 170 1976 1219 939 1099 2179
844,2944 1657 2464 2738 496 2527 1106 2661 1321 3041 1170 505 1023 1770 426 988 573 898 1113 2862 1812 2178 2845 1513 485 3162 1132 515 2823 1579 1455 2685 1720 783 1949 2107 780 300 2607 1761 1664 1800 1056 1407 1521 2013 1386 3105 2840 753
845,2006 2055 2883 1088 1292 2308 1591 1864 3064 3150 2914 876 1048 2320 1026 98 1119 1432 765 12 1147 814 1651 140 837 1128 2080 2902 2976 62 229 2933 1737 2705 1781 1556 2700 116 486 2428 2129 1040 2087 2932 1567 2111 1797 2147 1806 1853
846,663 2222 2024 2706 1923 457 1754 3109 1357 770 417 706 3015 1749 945 1134 1424 1956 703 2547 2319 3021 551 1194 1498 2695 217 1793 1063 3246 1693 3010 1875 380 1274 1664 2428 2086 829 2034 2179 77 728 1637 1829 553 396 1295 1517 2922
847,2875 2932 3014 868 2133 2726 1868 1973 2652 2007 1755 1405 3237 147 1889 3248 2006 1196 2958 2024 2845 458 1128 2464 2463 981 2874 1170 1150 2696 1092 2190 603 1860 229 2976 2308 412 2080 2474 639 2805 2387 2340 2144 2488 2547 837 402 3052
848,865 1455 2661 2971 2537 1193 783 2283 3187 2696 2956 719 1113 3124 3040 2645 1857 2791 100 275 1784 1026 1958 1875 1786 3092 2319 2164 869 1752 1656 1789 1909 371 1369 2828 2959 1635 496 1060 2548 1132 1812 2885 2472 3210 2883 1399 2841 862
849,3176 2845 471 294 1521 454 1720 1614 1715 1219 35 2178 1795 2607 415 13 2602 939 2259 3162 2174 2531 1125 2330 1594 489 1012 2757 2282 505 585 1755 984 376 2627 1346 2946 450 3046 1001 2809 2822 2893 1414 919 2494 2900 2596 1681 2124
850,2124 2117 1262 489 1558 1127 1409 3147 164 1958 2845 402 522 1799 1196 2283 741 3040 712 1170 1167 3092 1881 1048 2971 2939 2193 2671 3156 1618 838 691 1347 2275 2339 783 2791 2771 1125 384 1399 295 1206 2525 2162 2710 2504 2476 3030 3139
851,1474 2724 454 2841 517 501 1964 3178 59 2171 1405 3032 280 2180 954 362 319 1045 2024 394 2406 3044 3015 2403 443 1141 1410 25 431 2087 1150 1845 2703 380 2850 803 2930 820 1860 147 3248 85 2932 1156 697 1797 2971 2550 2944 633
852,294 981 98 307 3089 2638 405 1362 475 1818 545 1071 3118 596 2850 2270 1941 949 1991 1197 2171 431 1999 2496 2179 2111 1498 163 2964 302 2885 1396 1060 945 942 1804 2741 1055 2955 3130 2081 2361 525 1736 2810 3001 1417 2001 2035 2385
853,1298 1521 1853 751 1871 2521 1680 847 3186 2627 1115 842 613 334 1614 1242 2297 240 984 1006 1533 1846 3105 346 2173 1896 2444 2330 971 1412 1005 384 239 1365 3077 1672 1272 1915 3142 2970 1014 213 939 1861 2822 0 2789 2865 2174 1620
854,1048 1034 302 981 307 1984 2850 98 750 2638 1770 2985 2095 1417 2958 2111 0 1377 2167 1999 1198 2824 2836 958 431 405 270 1362 2810 2131 1852 949 1529 2270 3001 2179 2833 1480 553 1389 2734 1023 2800 2984 3102 1152 1976 971 2496 36
855,358 1861 2546 1005 2930 954 2959 1002 243 1054 319 1896 876 3194 2164 1686 1336 1895 1317 1531 1088 998 2262 829 1152 1797 119 2631 629 655 2352 2889 987 1325 2129 1475 751 2957 886 1299 405 1598 458 1206 2305 2297 1596 2841 2115 836
856,1242 1034 2538 2952 2563 987 991 2767 1129 1723 1044 2044 2086 1272 169 2684 718 2380 1348 2455 197 958 496 756 1956 625 940 2444 170 79 425 431 1399 1585 277 1110 590 3196 2532 1204 2706 2940 906 1832 1728 468 1411 933 2881 682
857,919 334 2976 3105 2685 397 2957 1656 485 450 283 984 2259 710 1795 328 1802 571 454 1260 3167 3194 2178 847 25 2330 2546 331 1494 228 1964 1154 1321 294 415 290 2225 2 3176 239 2832 1094 2930 2594 2376 639 1012 1129 2494 733
858,362 232 1402 2602 910 3078 957 949 3003 2724 1305 2171 1141 2223 596 2878 1470 809 589 2905 2866 324 1410 2962 786 266 28 270 157 1817 2799 935 926 3084 2547 435 3202 2181 1200 942 311 1173 961 238 3127 2880 1495 1758 2541 1641
859,2007 1923 1575 3241 2066 2536 486 837 2831 3109 1324 1343 830 401 3182 2622 1942 213 1424 176 655 1730 2455 0 46 2770 334 545 622 960 92 88 2350 842 1756 2795 164 749 299 585 2706 3079 589 1917 1931 2990 2444 331 644 110
860,1034 525 981 2805 2850 2111 475 3236 1237 3089 971 2958 1213 1529 302 2299 431 98 3118 964 3189 1362 677 1697 958 2361 1417 2521 1386 0 1613 270 1999 186 2318 1977 405 1239 2259 2270 1656 275 2741 1852 553 1389 2496 2095 2193 685
861,1348 3148 1498 1741 1990 3194 1560 1371 748 2171 2875 1465 3145 2666 761 926 1060 1577 1289 479 2957 272 2343 1396 2850 2825 2963 969 921 1086 2350 2274 526 1713 2726 603 676 2211 2754 3241 2405 720 2311 650 2802 381 1154 2081 306 2714
862,98 1268 2385 1055 1297 2193 1357 1245 2922 728 1663 1613 2734 2651 1957 2212 2478 695 2464 1213 1852 299 848 1048 590 2867 204 2398 773 1549 1505 2940 2120 165 2565 3205 2371 1951 1558 1547 2380 1008 2633 1129 2958 64 302 334 897 2217
863,1868 2521 2976 2291 2117 1505 3186 770 2428 2862 1129 3040 1938 525 783 358 426 3031 1113 954 3223 1585 2196 1132 571 2971 1272 437 1435 91 2638 847 1245 13 2946 2159 2283 2812 2861 328 2631 1226 2548 919 2791 1969 1715 299 2937 3008
864,2750 266 949 1377 2350 168 1804 385 302 1048 958 2724 712 942 1697 1060 1178 3001 2171 2111 971 0 1475 1941 1822 2095 1560 2270 924 1486 1389 521 2955 2810 3189 2807 2081 788 685 2157 2836 2651 2824 1984 1498 270 1065 750 525 907
865,2470 1154 1237 2810 714 2638 1417 1213 302 525 1317 3181 1573 1054 3206 1896 553 475 825 1405 2899 46 0 590 385 2805 3041 231 2944 1048 602 865 363 2546 836 3089 2738 545 1861 1013 2664 1612 1006 521 1922 1443 405 2318 1734 361
866,2039 3229 2013 1889 859 695 505 329 2463 3127 865 2180 1465 2179 496 1112 1023 639 3209 584 3013 2547 77 2190 1793 1786 1586 84 275 2814 3248 221 1648 1314 2747 992 1348 662 1677 753 2608 494 1134 1870 898 1637 2005 2100 3101 1749
867,241 1443 2182 532 1318 2825 2874 381 470 2464 2081 868 2211 3118 1063 2087 603 275 1194 2133 2401 288 921 803 2311 1137 1357 181 3039 1936 1157 1560 259 1706 2236 2710 1339 3237 738 2058 1078 1939 1840 2933 2626 2103 1529 2088 3189 1184
868,280 501 266 2638 3237 439 971 588 2012 2944 811 1685 981 292 1031 1079 1628 3118 150 2553 2608 2365 1651 840 338 2760 1196 677 2955 2741 3114 270 431 1597 1799 302 437 1755 2030 1749 1645 1332 2398 18 1845 1180 0 1112 1922 43
869,1681 1013 231 924 299 457 868 767 695 2757 165 2212 2371 1907 1715 2299 273 2807 1637 2258 1357 2120 272 2867 1112 1195 3229 584 1586 1245 1754 1695 1648 1274 1198 204 968 525 1127 3022 637 716 2480 942 2115 808 2661 1889 1330 2650
870,1612 2666 2057 2799 761 748 1804 645 225 381 1470 936 921 720 1577 356 2211 2343 1370 2274 2236 2880 603 1602 230 523 1237 2318 650 2866 2058 1278 738 2285 2906 1045 1315 2824 2341 2428 712 1991 1583 2248 595 1984 1137 1280 3087 1306
871,1784 1567 2466 115 553 2055 405 2883 157 1977 1055 1722 454 241 2946 2470 1226 2232 1057 2696 497 2810 2529 1973 2734 1613 2350 3257 346 820 588 1755 1939 1593 1254 2958 1991 64 116 1575 2785 2688 1964 1783 2704 1455 2087 598 2553 1152
872,677 3189 490 2299 2474 3106 3150 1055 1976 1873 505 3206 98 1958 1325 1041 2320 2726 2805 776 590 270 1941 905 741 2499 1219 582 192 2417 2111 2128 163 2809 1912 525 2527 1659 1450 697 1034 1969 2262 1012 2661 2651 1383 2638 1421 3009
873,2070 3040 1795 1057 593 1353 48 3014 1106 2006 3079 2055 3124 676 1977 3030 588 1196 1132 1321 1840 1219 1680 437 741 1207 151 240 1259 2295 2878 3092 334 1455 1150 965 1544 1896 1298 2627 1853 1444 892 397 1730 358 783 714 2607 683
874,2022 770 2971 745 1465 2814 1812 1657 3236 1056 2574 1352 3073 485 1786 2222 2508 1857 2636 2283 594 2312 3229 515 46 1749 1218 1135 1860 3248 1357 1088 2747 1579 1230 1046 2645 496 1505 689 1204 2030 697 1031 1825 2575 412 2065 2497 1875
875,294 2350 2638 1377 2724 2111 2805 266 958 545 1417 525 2193 0 3089 971 750 302 1237 677 2958 1529 553 1362 1922 3189 2850 275 2971 2361 270 405 2095 1697 1475 431 2070 98 2521 2270 2318 163 1999 964 2741 2167 2365 1389 949 2496
876,2350 2638 1034 1770 3089 3236 1417 266 431 1237 1377 277 545 475 697 958 750 3118 1999 1529 2850 494 2706 1348 2320 1424 971 2095 2318 1697 2527 2312 2921 485 945 2514 2222 3127 384 1274 3015 2024 1262 2111 317 2770 1657 1881 663 577
877,457 1923 1942 1324 2222 1693 621 2127 46 1673 471 3109 1765 443 3182 296 1405 830 2664 505 2299 2208 299 363 2831 2312 3206 2928 176 486 1614 1343 2638 1871 2770 387 458 2575 2455 714 1325 1407 170 1874 1364 494 110 1669 334 372
878,2885 1432 2129 1964 2147 1975 2350 335 2428 45 676 2305 1129 829 319 2080 1317 2258 714 2413 1088 905 2726 803 2164 2866 924 988 2811 655 91 825 2392 959 2217 1137 2406 2957 1299 3194 1054 1818 751 710 405 214 1087 272 2889 2478
879,964 328 2726 2182 2960 1797 1875 1212 241 1446 2548 186 532 3246 2632 2211 2544 1370 1494 2713 457 1332 2309 2972 2819 1269 1087 597 2714 2695 2749 1490 949 2545 1313 2488 1873 238 1901 1117 800 488 2535 2262 3047 2011 512 2223 969 183
880,856 335 2297 1154 2115 1299 2196 829 553 2262 155 3210 2841 2550 3241 458 1117 405 938 1964 734 2413 2352 2887 231 2957 1002 539 1005 2499 613 825 2889 1152 710 91 692 337 1686 1415 1613 1531 2805 876 2970 2977 3 1203 2648 288
881,712 1558 1984 590 987 2836 2767 2985 36 3090 1242 2173 1082 2805 2182 170 2343 1044 814 2952 2786 1604 856 2563 1612 125 2934 2385 3202 625 940 595 651 79 2316 559 2547 2977 2128 3196 2537 2592 2780 197 2942 1071 2570 1832 2522 1909
882,346 1973 2883 865 2044 2825 2350 398 3052 1060 1714 803 2595 2455 2055 48 232 380 2080 2705 12 3049 2585 2551 2308 3237 2875 3156 2227 292 229 2545 488 2795 1560 140 1306 3205 603 1447 1180 2995 2387 43 3040 1370 186 1706 523 1757
883,1048 1298 919 836 2661 1195 454 905 2627 1219 505 984 1001 1152 585 397 971 328 283 847 651 2387 829 2565 2338 1795 1861 1912 3162 1856 1414 2893 2082 598 450 1602 2330 1028 1802 704 376 1604 2494 1085 1984 51 1014 590 1182 618
884,2320 1034 307 2521 3049 553 1770 545 677 958 275 115 1417 981 266 3236 2111 783 1377 3118 2958 380 2850 1939 100 2805 46 2472 2551 1846 280 454 2055 475 2807 1529 3206 163 598 2270 486 405 1239 2365 2724 2441 98 803 1237 2070
885,454 1521 571 593 334 2259 2976 1219 984 1795 2330 3105 468 35 1182 939 1012 3162 328 450 1556 1346 766 2282 1014 2494 2795 1339 197 415 437 2000 2002 283 2977 1969 836 2082 1802 228 2546 418 2607 625 2986 2376 1386 51 3140 1414
886,2875 2825 1818 1990 3039 1956 381 2311 532 1370 2666 738 1560 1046 2885 3250 1879 603 1122 2802 1106 14 2874 1465 356 2081 1991 1280 1183 3148 2471 1315 2343 288 713 852 2274 1237 942 916 692 2866 2302 2341 1157 3087 2718 1741 2405 2880
887,905 1154 2406 3210 553 2499 677 692 458 155 1054 119 1896 629 1975 1015 2297 1240 1002 2316 2113 1596 2594 710 1117 1531 3221 1895 2957 1909 1964 1137 539 1124 1006 1152 2841 3142 337 1450 215 2216 1383 825 2182 2 1855 2930 1415 2306
888,2724 1922 302 767 3236 1377 2850 525 2318 545 1999 2095 1198 2339 1529 2836 1984 2024 2623 1417 2824 750 2167 2070 2800 2131 788 2144 3102 3001 2984 259 3189 2743 1573 1424 677 2741 1763 918 3109 553 2576 2831 2020 2818 2734 226 716 1008
889,783 294 1575 454 3124 719 2472 1422 1057 1860 3031 2521 1125 3229 3013 2529 1353 2180 3220 2832 3008 486 1958 3248 1635 494 1321 1895 2039 2138 859 2837 945 2818 981 1881 426 3127 1586 2403 3162 397 1290 2526 2821 1409 1113 656 1116 1870
890,2182 651 1964 2976 1941 2875 3189 2986 2488 2551 3218 2649 2387 2914 454 163 1864 868 734 2933 2176 523 48 1936 1975 366 1362 2055 2044 1055 2810 1040 2705 2595 2958 1026 292 1475 765 497 3257 2080 448 1292 1591 603 905 738 1695 2507
891,2182 954 458 1127 3032 596 1117 1922 2431 1991 3142 1224 1348 786 444 3250 319 1071 1129 512 2546 2171 1321 3148 945 938 2714 14 2757 157 956 3080 2232 441 2976 1006 2972 255 2957 1909 1168 2782 2874 2710 2887 836 2602 1289 1685 1203
892,2638 266 475 1377 2111 1237 2299 545 2958 1529 3089 98 2850 333 525 0 3189 1417 1362 958 302 431 971 2361 2318 964 2944 275 2070 1697 2810 677 2095 553 2270 1999 2734 163 2437 270 405 1684 685 712 2380 1531 1152 1389 3102 1957
893,371 2661 783 2527 1585 2862 1099 1170 2845 2283 2460 1353 2521 402 1635 332 384 1761 3030 1730 1115 99 3147 1521 1088 678 2398 3176 1226 1868 3186 1119 1958 1224 1795 1207 2837 2795 2685 2455 3156 1743 2662 2607 1196 3142 2879 3040 1752 2688
894,1034 457 1156 479 1673 1324 192 2563 1735 2757 2483 167 2208 2066 1656 217 1736 1680 361 15 628 545 1242 387 425 165 655 2786 110 3190 1877 1858 1756 1669 723 2952 1349 1376 3037 2333 1693 1767 1898 3186 1781 33 593 1923 2899 1325
895,1268 2651 590 1558 1941 553 2934 1984 2805 651 2072 734 1976 1152 444 1475 776 2809 1873 3106 2836 1055 2385 36 64 964 2417 2985 815 755 1162 595 2020 150 897 2931 1909 163 677 829 598 1613 1604 1480 403 1547 2368 876 2565 2734
896,553 677 1852 294 405 1613 2193 1034 1048 1152 475 2734 2380 2810 2638 2565 1957 545 1558 2724 1237 1023 1475 2111 266 1804 981 2470 1377 598 3236 3089 525 1951 590 2651 2850 1480 1008 0 2809 971 1549 91 1387 876 126 192 593 1268
897,486 1496 2627 1321 2685 593 505 1795 450 1715 3162 1152 490 2330 971 1494 423 2832 1802 3040 3046 2494 2376 2976 822 1048 2082 1026 2174 228 618 2893 1012 471 1915 1523 2387 1346 905 2297 2789 2648 448 2338 3161 733 939 2865 948 2741
898,2964 457 1197 3229 2350 3233 3194 2343 2514 1560 255 272 1034 2899 1046 870 663 748 2757 3130 1013 644 1923 277 2012 1505 745 2706 3247 307 1224 2066 1741 814 3129 3041 2435 526 1071 1065 2650 938 1443 2855 385 2536 1983 2171 485 1573
899,275 475 1377 981 3189 2724 2521 553 1362 302 1115 2685 3089 13 307 0 971 2075 1298 2111 677 1521 163 1697 2850 593 2795 2902 1193 2885 295 1119 1720 405 1237 1594 2167 2398 1346 2865 919 1182 1672 613 1152 836 402 328 1130 939
900,1185 2529 1429 358 588 77 1348 3187 1127 750 1685 2338 840 964 2619 412 2403 1662 2091 1917 2497 1203 1621 2767 1936 1134 2995 812 2190 756 319 1837 1756 3229 2196 2144 1320 1459 233 1967 3123 333 1911 2291 227 160 2940 1628 2031 157
901,3178 1681 77 1336 84 517 1429 1193 1956 2547 496 1455 226 695 1558 3071 2144 1302 2152 1268 3209 1134 470 1262 702 2773 3021 358 2529 1619 1013 1637 1127 663 1022 2380 275 3159 750 1399 3147 1593 2536 2541 3078 573 1879 2964 1411 3013
902,3206 167 1305 2726 1858 1986 1417 697 1898 669 628 1949 1343 110 2547 1456 672 1767 2807 33 723 233 165 100 756 1857 329 85 631 3190 2013 1540 3087 3248 3207 494 2783 1756 2664 1793 2814 1341 3148 1054 2343 2940 1470 1112 176 2006
903,2563 2952 3090 1585 756 1129 1348 2538 948 431 1612 1728 2541 3199 1411 991 2044 2799 2196 2773 366 3091 2395 99 15 636 3028 933 905 1331 192 142 845 1468 2192 1083 2264 2343 1811 1192 94 3013 2914 3221 2086 1969 2081 479 1731 1310
904,13 706 571 331 751 443 2726 1298 2470 976 1521 486 1602 505 471 2688 294 1594 1496 2977 1575 2262 1339 170 1219 2538 2521 2113 1857 3186 192 2002 454 2309 842 1680 1386 1795 1533 1194 2966 2811 1239 1715 1012 2862 2971 346 655 1421
905,2750 2541 2464 1102 18 1357 644 521 3229 2012 3209 2616 296 957 470 1290 609 783 767 1200 2182 454 3022 3073 2551 2472 3236 48 1811 280 1245 2823 1498 2035 2398 2645 1964 2171 2384 870 385 3237 25 255 2930 2044 796 147 2198 1983
906,2855 294 2031 2174 1196 2206 1456 1125 486 3176 3040 3237 3026 3229 2821 939 2885 821 243 2645 335 1765 1185 975 579 2178 1218 2757 968 1407 473 749 2149 1715 741 290 2514 505 585 334 2685 1009 639 1987 2661 1496 415 2455 2331 2607
907,1290 2312 2979 2149 3059 2807 167 924 719 2645 2198 2976 13 2460 2508 2828 2222 2944 1901 2022 699 272 1715 571 84 1465 2652 1735 2521 2959 1714 1386 589 1233 1401 488 346 2899 968 2185 1106 1900 1305 1031 868 2747 501 573 957 723
908,1586 2602 2171 2878 65 1218 749 2324 1125 157 290 2039 1558 2940 1470 2536 950 551 77 1756 1677 1539 1681 1429 59 550 1605 1987 821 2850 1628 600 3237 302 608 3080 2257 2516 288 2237 2139 1048 587 2269 2778 2956 84 2623 975 926
909,2971 830 1868 2527 1092 783 1262 719 676 2837 384 1132 3030 1575 1030 1048 1113 2180 2514 1189 2107 712 2444 2108 2007 3142 3079 2568 1984 2946 2283 1353 2117 2306 1115 678 1860 838 3031 2124 1051 170 1958 2476 401 1000 762 1907 1456 767
910,2866 2550 2830 1241 809 2406 358 2164 1956 1305 2087 935 2977 1224 3243 392 2631 3051 3039 3078 1045 1470 1572 1896 2413 1845 1154 270 2446 908 157 2467 1686 1518 2470 2496 2721 2838 1453 710 1006 1276 2181 2800 1770 966 2505 2297 2799 880
911,637 2527 517 1295 167 3237 2283 1755 1455 496 1056 1784 676 1102 1958 2117 3142 1812 719 1861 457 1352 1923 485 1614 2320 780 491 1734 590 486 968 334 371 2174 1664 1369 2198 1857 231 1756 243 2124 2206 2821 3026 3231 1116 1343 2664
912,1048 147 1804 2466 1868 719 2985 2361 1196 2464 2836 2128 1455 1604 2320 457 1198 2724 1497 2020 3127 1351 3078 302 2403 2805 1092 678 1976 2095 2946 2167 3032 2382 36 273 1799 815 1662 125 3031 1001 2318 1697 1648 2837 553 702 489 1784
913,2786 1941 651 2499 2072 2946 2934 2726 1137 734 940 2538 1348 590 98 2117 2368 2971 443 2592 1272 776 2684 1410 126 987 2385 756 2563 1362 1613 444 2883 1020 2455 2532 845 64 842 197 718 2812 3092 1162 1731 1399 1873 1475 755 2295
914,2696 1002 1106 865 2022 3079 1720 2862 515 2075 1088 2472 3237 13 3037 751 1115 987 2714 1421 3181 1056 3103 1269 1444 706 3220 1593 1695 2384 1977 3162 239 1802 1130 1325 96 517 163 1336 471 147 2976 1010 1917 1973 2627 119 1987 1614
915,2193 2631 2474 2431 2546 2196 1686 243 829 1129 1299 2305 2866 2392 677 2413 358 319 1268 2811 3221 629 1154 2406 1317 155 1895 1975 2805 676 335 3150 954 2957 2959 1861 2316 1383 2550 2362 2779 1596 1002 337 1318 2306 1964 241 1560 1325
916,2546 2841 319 3150 1432 1154 2406 394 1054 3210 2196 2631 2089 1002 1087 836 825 2550 692 2316 1686 651 2113 1015 2959 3243 2889 1470 1269 1325 1895 1975 2225 2594 829 1475 1240 1518 710 776 539 2726 1855 990 1991 155 629 1909 1596 1873
917,2129 2350 405 2193 1686 2113 1531 677 1861 25 239 2305 692 1518 2959 335 3150 3194 553 3243 2196 1415 2316 119 243 990 1855 337 2306 2805 2362 2594 1596 1193 1470 545 1355 958 2352 1152 1203 1362 2216 2724 1529 2779 949 1015 876 1005
