UserId,ItemId
932,2977 517 3073 1804 2034 273 319 3231 3236 2970 2754 1734 1423 2182 2108 496 3184 2514 2616 1829 1964 2770 2044 1520 1443 3248 2111 1619 1976 1137 1054 1722 2022 1465 1130 1693 987 2928 539 2921 2499 1341 621 2371 1119 1531 465 2007 645 756
933,706 2217 1137 2651 2472 1455 1088 2809 2176 525 1619 585 2173 1054 910 3041 1852 3079 1006 545 3089 1873 3080 1048 3142 2111 1145 2182 1949 1891 1643 1539 2977 140 312 845 2921 427 1802 2476 3084 1024 1734 3159 2972 926 1558 2650 3248 2576
934,1197 1455 486 644 2883 2696 1034 479 2879 458 2222 1343 1307 3210 346 454 2173 573 501 2940 170 2295 2957 2942 1853 471 1745 48 1239 2065 490 88 2470 361 845 99 2976 2472 1046 987 2888 803 2460 1737 521 394 1054 2970 2799 2384
935,2472 48 2883 1193 2350 346 2696 2977 964 115 1520 100 496 229 1260 863 2006 1348 2163 2044 1422 91 3237 2464 3049 128 458 2649 1804 79 1455 486 1203 2198 331 662 1423 1556 2953 3035 2508 1292 1430 644 2538 3059 1281 170 2147 1264
936,1200 1784 100 2470 454 280 2006 1737 275 255 231 521 2616 1239 2750 2474 2196 2464 2937 115 856 1818 2350 2431 517 1268 2171 1681 938 2472 1423 976 2875 1290 243 147 91 2460 954 501 3049 2649 1577 1837 644 2932 2198 505 1156 2070
937,1673 938 3041 2470 2217 1896 2944 1156 551 545 1147 2044 749 3079 697 2428 553 3182 402 3221 2193 748 1409 2977 85 431 1793 155 1343 1295 2652 918 829 277 1024 3194 3040 1975 267 2823 651 2565 1243 2013 1860 734 1544 631 992 2841
938,697 2940 2977 505 2039 486 2312 2022 1465 2217 988 2706 1197 333 2464 1949 3032 3229 1260 319 1521 1048 2403 1348 734 2031 1614 496 1973 1857 1405 2651 2164 954 1184 485 3086 1793 1941 48 1734 2013 2108 84 2127 571 2176 876 2971 1195
939,471 443 706 167 1575 865 1755 2291 3142 361 384 486 2959 1088 192 2661 3040 295 876 2541 1871 1533 1941 2757 2724 939 2115 479 1200 2749 2845 2398 1377 1770 1268 1752 741 454 1868 2463 637 2190 1881 3186 266 2819 2066 1455 1240 91
940,1575 1455 2117 1200 1722 494 2706 1770 1505 2885 803 1474 1648 2652 2875 663 868 2222 1185 2862 1784 2649 1088 18 1195 945 830 1860 2070 2312 2921 1829 1059 294 2940 2525 1686 3123 3142 1749 553 1189 1056 692 1635 275 402 1766 2339 240
941,3079 1737 2474 2295 168 3073 1505 865 939 2178 458 1643 2403 1614 2499 1060 1349 776 2932 2232 3182 1648 1835 1896 1909 1987 1087 280 2942 2888 1568 589 1317 3104 1369 1386 371 796 734 2417 337 856 3129 277 3072 2176 2551 2627 1240 1547
942,2514 3237 3231 2710 1734 3220 3139 496 2940 702 1307 2339 2282 1949 847 621 1656 2464 1129 2392 751 1184 1167 590 1152 307 1197 515 2957 756 1812 1127 465 1226 2149 494 907 3181 2754 1585 2044 829 2034 363 2125 1325 1115 812 3073 538
943,1443 1956 1567 2883 2750 465 2799 3237 2937 115 2384 1423 1305 987 2541 91 644 454 3092 1651 1200 1737 412 2035 2171 491 3064 1846 968 2811 280 1044 2595 1295 126 2472 1612 1663 603 2311 501 331 532 2786 380 2312 1693 2958 361 1520
944,987 2022 698 147 471 91 1455 573 1956 2117 1896 2350 1443 2464 517 2024 119 644 2977 2541 1423 3220 1736 2361 2031 2757 3210 515 1797 1812 3231 2602 1521 539 1520 2957 465 2472 710 475 2406 954 2754 1741 3091 1734 2384 3248 1846 2616
945,471 486 1200 2006 2464 938 167 1575 2537 954 987 976 443 3031 1784 2031 3181 2398 1154 333 2115 25 275 3241 3210 2845 384 2117 2696 1034 2474 147 644 1239 2164 545 2964 1474 1755 3206 2977 692 1470 2350 458 2431 2470 505 1197 1295
946,2350 2855 358 3145 2977 719 3078 1060 1474 2193 1861 1325 1737 3026 2299 964 2652 698 2320 517 2164 1800 3181 1343 856 192 2190 2115 2474 1031 505 702 2971 1857 960 479 3187 2464 3229 1307 545 3035 1292 2182 2661 2555 241 2460 2726 2997
947,505 294 454 100 486 2470 1575 1239 3209 1241 2845 2398 938 2431 2472 2193 1197 2428 1224 2749 3031 1200 402 2652 1784 362 2696 2649 2463 458 2006 2474 2946 380 845 714 2546 585 1195 307 259 1567 48 637 2133 748 2726 2933 2529 2878
948,2350 2117 2006 1470 1812 2546 2595 2470 100 868 1786 471 2652 294 1001 362 3031 2431 241 1575 1195 1147 692 2649 25 3064 1784 964 1088 1224 1289 2305 1714 497 2958 3049 147 2964 2799 1239 803 571 1956 1474 2163 2631 585 486 856 2521
949,1386 2977 1197 517 702 1102 644 1956 1290 490 115 170 2350 1295 465 2182 1443 1784 1348 2652 1200 987 470 553 2470 2750 545 2555 2616 1857 814 2757 697 2198 1203 3150 1474 2726 2299 1895 232 1737 380 2964 405 1193 2862 2754 1722 266
950,2022 521 2435 2977 1386 2957 3209 168 2942 1006 3130 1923 1686 3247 676 1240 2171 1470 393 1722 613 296 538 589 907 361 814 3181 1505 2339 3241 3182 3194 2460 990 3092 2747 1956 490 702 1336 926 526 1212 427 1715 2295 2147 3103 3072
951,358 505 471 919 333 454 2527 1715 2986 486 168 783 2795 490 1975 3079 2508 294 1115 2174 3073 741 796 2070 2823 2869 761 2282 698 1226 1754 1182 2661 91 751 1369 1505 767 332 3118 2970 415 987 2736 571 2178 497 515 3236 3142
952,2885 2182 1195 698 2537 1868 275 3237 48 384 1681 1185 490 2176 2651 3079 2514 1941 100 2696 1520 1722 3189 964 2786 1766 553 2499 1686 776 2883 2034 1804 2464 2833 3127 945 783 1957 3176 1226 2976 939 3220 756 865 2117 1560 1909 830
953,697 2022 2470 2312 2652 100 2299 521 2726 2031 517 333 2866 2350 1734 479 596 868 2964 1001 2616 2351 1673 1745 1812 1224 1975 170 639 497 2013 1343 2688 1046 945 2262 2957 1054 1325 988 1693 2664 3008 1071 2039 1977 1973 2122 494 2413
954,2022 987 231 1575 1673 945 2474 2977 1474 2616 938 170 490 3241 1325 1006 1268 1386 697 2940 1693 780 1197 1755 1470 181 1127 2392 2193 2403 1804 2823 457 46 1672 1786 1224 1745 2351 2664 358 1048 761 2222 1793 1696 719 1184 84 1829
955,1200 2312 1722 1770 1060 1455 2222 3127 756 2810 168 1868 1218 3248 2547 945 598 3229 2885 522 876 427 3041 1648 521 255 457 2928 1734 2664 1475 2464 3022 1409 226 1466 1637 2206 99 1811 553 2196 2933 2316 1860 3090 1986 780 748 2359
956,1268 2182 553 2805 2966 3142 2474 2428 1861 2217 405 1941 856 3189 1804 2193 1307 2957 231 1002 2350 876 384 1106 1129 2305 2470 2413 714 1087 362 2128 655 2688 1915 2555 2638 677 651 697 588 337 1797 2262 496 458 2971 446 2651 965
957,231 491 1784 1812 2198 2460 405 2024 385 1290 2616 3049 698 2431 1685 147 2444 2398 644 553 3014 277 1001 820 2770 2384 2631 1567 1307 714 454 2392 2117 2786 1115 573 2070 588 1597 72 954 2696 3064 3092 2088 234 505 1744 1783 856
958,1722 3241 2958 2350 521 573 2398 2147 3092 2464 234 1307 2770 255 1470 2171 2070 2117 1059 532 280 3003 692 2325 45 3064 157 976 2312 3052 1597 115 3237 266 3103 2133 2994 837 988 385 119 1734 229 545 169 2460 2006 1977 3130 622
959,1195 2350 2726 465 517 2193 702 1386 987 2470 115 1193 443 3181 1812 865 1956 2541 170 2997 1290 2320 698 3031 266 1443 2464 1737 2977 361 346 1213 275 3186 2031 2841 1465 2964 1348 1818 515 2222 1194 829 1896 596 663 3035 470 644
960,1755 2521 1001 2661 571 486 443 2006 2117 231 1184 363 847 2706 346 2472 1295 2133 2055 1857 780 767 1324 3206 1784 1130 3162 295 3040 385 458 1619 2627 3013 830 939 1614 1365 2178 234 2957 783 1853 2066 384 3035 2710 829 2714 1012
961,1195 2651 3186 3181 275 865 1213 702 358 2855 3220 2940 2527 1182 2171 836 1001 1969 1868 1034 1871 2942 2921 1956 1835 1938 33 2147 706 2351 423 1156 2232 573 2380 230 3229 3078 1664 716 1242 1720 3145 598 266 695 2979 3080 1407 1648
962,1575 1956 471 2959 2541 2474 3040 1686 2602 545 2117 1784 362 91 1474 856 25 1755 2527 976 1975 2537 1895 2398 3194 1147 2977 1239 1200 155 585 147 2629 3079 2555 1088 1060 294 2529 637 1102 1802 2291 2464 1325 1917 1254 2302 676 2411
963,2193 1804 2117 361 163 471 1224 2805 91 1470 170 2431 2392 2474 637 475 629 98 3109 2956 2616 1973 2179 1868 2726 294 3031 1577 3092 698 1455 3145 3202 2508 2350 2688 1150 1087 240 1991 573 1754 2770 1362 825 2057 1745 1923 1465 19
964,2470 938 1975 2805 231 1195 2541 1812 1861 697 1048 1558 2809 2217 814 2350 551 868 167 2841 2652 1714 960 1456 714 2944 545 2163 3008 100 2182 2380 2664 621 1289 2724 748 1681 2117 579 517 241 2997 1001 2661 987 1224 294 2006 829
965,100 3059 48 362 1239 865 1722 1474 1804 259 2551 1991 1137 2380 845 2182 1129 115 2977 2649 1681 2499 1410 2176 2875 869 1868 748 2538 2163 856 1909 2179 1984 423 1318 2889 1686 3150 553 1558 734 2550 2994 2652 243 3158 1317 88 2089
966,2885 2022 2541 2350 1268 2470 2474 2464 2652 1386 2855 1575 231 1200 2651 644 1048 405 91 505 1213 814 1818 2875 1770 1784 1786 1197 2964 987 2351 2750 2810 2392 2537 2217 525 1938 471 1196 1956 1498 856 1189 1088 706 1195 748 2595 553
967,1006 2031 1896 497 2403 485 84 639 431 3078 2039 2005 948 2823 2497 2772 2879 2706 959 3068 1689 2995 1793 313 2970 2669 1137 1865 2979 1167 122 2136 2444 2018 181 1168 79 697 755 1088 1218 565 233 1745 590 1589 2025 1873 2114 3246
968,2885 1386 1681 2022 1737 1722 505 865 255 2541 1423 783 3209 168 2351 3241 1185 470 517 2464 1071 3237 2964 812 3229 2546 1686 521 1369 1470 1371 2833 2555 1755 1800 945 3127 3090 663 18 1443 3130 2527 100 976 384 1956 2568 1410 25
969,2977 1896 3078 2841 954 1474 1941 2470 2339 2555 829 856 85 505 2217 830 115 1156 3220 1269 2866 458 2108 987 2460 2428 2724 1915 2024 521 2861 845 2431 384 2305 3181 88 2190 2631 2997 551 1317 2811 2147 485 3237 468 2944 1686 2316
970,2616 170 361 100 1755 776 2039 2198 2193 3092 2795 1614 2470 3237 517 1693 3040 3186 2964 1976 486 346 987 231 1365 1804 2117 3189 1956 2222 2879 3073 234 168 2627 1443 865 1857 2541 1224 565 3221 475 491 856 939 2664 1465 2958 2225
971,2350 1896 987 938 2795 2031 1956 2814 2997 2595 2472 294 521 3194 2805 2651 2958 2649 1455 1567 1088 2312 714 1470 2546 910 3031 266 2035 2222 1991 465 748 829 1060 2508 361 1405 497 168 1414 1736 551 2193 585 417 1156 475 825 1539
972,2537 2885 384 1200 1722 521 2022 1868 3182 2031 1949 2464 2651 122 1614 3127 1023 756 1336 2339 2147 1371 2012 1693 2403 1465 3181 402 1349 423 3257 2178 939 2232 427 1189 3079 522 1195 1295 1102 361 651 3229 2526 363 2325 1242 1443 214
973,2351 2885 517 2616 987 1942 319 2022 938 490 465 1193 1197 521 1348 2470 333 644 1956 2179 3236 714 1386 1737 2750 2171 945 1443 1241 294 783 2108 358 296 1800 2976 491 2464 2841 1046 1369 2312 2198 539 1371 1106 2823 515 2208 2361
974,698 2176 1614 361 2541 2472 1505 168 454 571 387 1396 796 2869 2198 2962 91 633 2807 2651 2616 346 589 871 1006 1681 1680 2979 48 1735 100 2557 610 1290 2002 1577 745 1745 1619 764 1432 2545 3124 1281 1560 458 1292 1182 1001 1341
975,2350 1896 2651 2460 458 1371 2176 2428 501 2147 2664 1470 1156 2649 532 1990 3039 2875 1714 497 1973 2127 3003 2547 573 926 1402 1307 2825 523 231 803 1117 3145 1292 1852 1498 3139 959 45 214 910 157 2997 992 85 651 2496 551 485
976,1755 2957 651 2305 1349 312 362 1195 3092 2527 1317 1797 996 2811 1987 2710 2291 1828 2921 2147 2392 589 28 1129 1964 1006 3182 2307 1005 2627 1605 394 332 751 2075 464 59 280 1767 2471 1984 2747 91 1064 1898 1410 228 622 2474 780
977,2470 1896 3220 465 384 1195 1567 644 2198 1812 48 2696 1290 812 3040 1956 3073 3041 1001 2555 2551 3124 2706 553 1784 898 2970 2472 2795 2088 2538 1423 2883 491 1200 2977 1414 2514 1239 954 255 2525 3014 2568 1474 1277 2933 1976 865 2460
978,454 2006 2883 2726 100 294 719 2616 2649 361 2937 234 2696 346 280 2428 1681 1239 1770 1784 2595 2551 2958 2546 609 3241 964 2055 2174 585 2431 115 1715 486 3049 2147 168 2795 2472 3145 2398 1737 1455 2963 1224 1147 147 2163 1034 720
979,1195 275 698 3220 865 1193 2455 1130 358 3186 2193 517 1614 1648 2306 770 1693 1369 3145 1226 1533 2661 1365 1861 1001 676 1607 2472 637 2232 1681 2921 714 2833 2862 1765 1119 1871 1521 704 545 863 1321 2013 1680 147 296 2990 2075 1000
980,1193 2350 1048 1386 1770 2351 2464 1130 333 2299 1023 2035 496 1443 491 553 2111 307 3236 437 2750 2537 380 2805 2869 859 46 273 1268 2533 2022 3127 2497 2814 346 714 958 712 1693 475 1365 1237 2616 1613 1861 655 987 470 2651 2222
981,1200 2541 1956 2198 1737 532 644 255 2398 1423 1156 3040 2171 2958 2595 3092 987 2994 525 280 91 521 294 100 748 3237 98 266 1770 1386 2428 2795 3194 292 814 275 2726 1567 1295 491 115 1686 3064 1239 1405 2133 1539 168 2855 3130
982,2977 2464 2885 2537 1770 847 1193 333 2176 783 1575 702 968 938 1195 1456 964 756 273 370 486 2997 2435 1156 1465 2514 1189 1637 2546 1383 2944 830 1455 1793 954 1786 1218 2291 3078 1130 465 2217 2685 3079 2770 1889 3186 3229 2696 2724
983,333 2977 2031 783 2997 954 2940 2006 1474 384 363 1198 1184 3181 1949 702 167 46 162 458 1677 3210 847 2706 2696 1154 2537 486 3139 2024 2039 1829 1793 2176 1013 1693 1046 2392 1295 1167 1657 1456 2403 2547 2325 2295 3248 372 1734 1218
984,275 644 1423 1200 1868 2688 2087 814 255 2595 1307 1001 3092 2031 2616 1455 2957 2006 1445 3049 1681 491 2232 803 380 1789 2431 2384 954 811 1443 3209 2035 609 2088 2875 1034 2525 1818 521 1059 2845 1154 1147 2460 234 720 868 828 1239
985,2350 1737 976 1290 719 987 1793 1295 229 3040 280 2616 573 814 1239 2664 1800 2932 1307 255 2652 2198 2070 1156 1973 2428 2129 2470 3206 1184 2726 1397 2133 2767 3052 837 2351 2710 100 3013 1116 231 465 479 532 170 2147 454 3092 1693
986,2546 2937 938 3031 2147 346 2320 1812 3013 2464 945 255 1612 2163 1498 609 905 155 814 2928 748 1686 3209 1268 3181 485 2595 829 571 2940 1475 585 1456 2291 2024 450 1443 3049 521 84 2631 2810 2888 229 3229 2649 1681 361 1558 2431
987,2022 2350 1307 1573 1673 3078 1575 170 2320 1343 2031 2966 780 2977 856 266 2470 2958 3026 2190 3181 865 1812 2193 3041 230 651 1048 2413 2299 3178 471 1871 497 3231 987 280 457 1597 714 1130 2905 2754 1351 2075 712 2403 1031 2164 1318
988,3220 231 275 1868 2726 1195 517 2921 2537 1614 3186 1224 170 1424 1686 115 1348 2006 2392 2786 1520 1643 1185 2551 2431 3092 2932 1804 361 18 2198 814 3059 234 961 3178 1681 1722 243 2024 553 2196 753 2538 1386 1240 2631 1879 856 1432
989,945 1465 231 384 505 2193 1923 2299 167 1474 1896 2222 2823 938 3178 1060 3032 1325 3078 2403 2039 2547 2206 1224 714 1405 2179 230 905 2196 716 88 457 1013 2460 3229 2108 2977 77 1575 162 170 84 2706 458 1343 3142 3248 825 954
990,384 2696 1681 231 2845 2546 486 1474 2176 1896 2944 1575 92 1295 3237 167 2795 1722 2514 2117 1765 565 1195 294 964 234 2196 3026 2470 3079 2233 3142 48 243 2786 828 1001 2631 1829 976 2198 939 2385 551 2568 275 88 829 539 2905
991,856 2115 865 714 2428 2805 2039 1475 898 2312 2222 836 2113 1797 2129 335 1060 319 2193 2431 2958 573 1054 2179 521 1896 2413 91 2631 2108 2164 454 2262 3 1299 1317 655 3031 825 394 2236 417 2866 2350 1226 987 905 1056 2971 954
992,1405 2299 2031 275 1193 294 1770 2460 1474 2117 637 1196 3142 1224 1195 384 2649 1156 2070 2977 1755 1714 2470 2044 1239 2392 2932 3220 2841 1409 2652 2133 1456 868 1804 748 1262 2810 3040 2944 2472 234 2616 1321 2312 259 886 2622 2814 2006
993,3220 1325 501 2291 471 1119 147 2117 234 2957 2070 457 712 2770 1365 598 1755 465 1871 2065 719 2474 2958 741 1521 756 2805 1115 1915 1533 523 2428 1693 770 1127 1240 2086 1964 1797 780 1057 2222 1006 124 1409 594 2611 996 2799 2638
994,1002 523 676 1754 1560 2129 1820 1006 239 1880 2262 3220 3139 2458 1112 1616 1855 1713 551 2428 1749 1154 2622 2088 2703 362 2763 2080 505 72 1539 1423 2014 2107 64 2092 738 935 1456 3022 2498 1372 3148 1915 2282 1182 869 734 598 2799
995,275 865 702 2726 1755 280 2024 719 1474 2117 2193 1325 1239 1156 637 147 698 3220 2182 2555 655 2470 1127 2320 3145 266 1812 1804 2031 1060 1734 234 479 3178 1196 651 2688 2825 1681 2007 960 115 273 3142 1737 255 192 1990 1456 1365
996,938 1575 1896 2536 2455 2031 968 1693 505 2946 2706 3092 1399 2295 277 1224 2527 2100 1088 551 1141 99 1455 2196 497 1657 2791 485 2942 2957 2878 1336 2814 2811 1130 1167 2164 31 2866 2547 3031 829 333 2940 2460 1409 1156 1424 1812 2222
997,1195 443 2726 1474 3220 706 1200 1386 1020 384 505 2193 988 362 845 280 2431 745 18 2932 1868 3209 865 1268 2537 333 1012 1755 1194 2115 423 346 1348 1871 1941 155 3147 2555 1071 147 2688 2550 2441 1013 275 2937 1321 919 1520 2117
998,1755 1754 1195 91 2108 150 1804 362 2193 1860 443 1505 954 2417 1734 2431 1001 1137 1786 2706 1693 168 2811 2075 629 2525 2957 2958 1915 3162 2889 439 170 394 2406 2030 277 3042 1269 2374 2970 1680 1006 1797 1365 3190 784 1789 1045 1881
999,1195 402 2977 1130 521 384 706 443 2392 847 458 2006 486 2339 1119 2685 545 1722 3182 988 1614 3079 2664 2178 2885 783 3220 796 1754 939 2398 1012 1150 3190 294 2295 168 385 621 2942 471 954 2299 1369 2070 1262 2538 830 1977 829
1000,465 2312 1200 333 2022 1465 521 756 2039 1455 2299 1348 2464 2616 1770 1722 2117 719 46 2940 361 2805 987 2547 2350 1693 2750 3229 273 100 226 1734 1013 2006 2928 3236 3049 2706 1048 470 1324 1973 486 517 770 3127 363 2066 1673 3248
1001,1812 486 1614 2726 2527 1218 676 968 2845 845 1317 2182 637 755 2568 1756 335 677 427 2953 2039 1336 938 2811 1969 1156 1575 961 2384 830 3206 2747 1295 84 2088 384 1154 39 1417 443 1299 3220 3150 2547 435 2710 1147 2661 786 783
1002,1031 1575 551 1305 1793 2031 2878 1648 3181 486 1973 59 3079 1949 1539 837 2100 2724 585 1693 3078 166 1619 2899 2944 2966 1065 2934 876 2403 0 1845 361 3089 1377 3221 2749 2193 168 755 99 71 1922 589 167 1456 1224 3072 2812 2941
1003,1455 2651 655 2299 1871 2521 3186 1325 755 1804 2404 960 1156 2193 938 3142 3037 3013 910 3248 2007 1465 1295 275 2805 288 712 1754 2638 842 1868 384 968 3175 3035 2099 1196 1116 2997 2879 1048 1614 2024 3068 1102 2006 1793 122 1193 847
1004,1224 2108 2392 905 517 1804 2977 1754 2022 2616 1195 954 2460 2602 2964 1643 361 1857 1324 98 814 2889 609 521 358 545 1351 2066 394 84 767 1060 168 2508 1002 1686 886 2724 170 150 1789 2661 2299 1975 918 338 3241 1922 987 2185
1005,100 2551 280 1681 865 856 454 91 1991 3059 741 2649 2472 2944 1575 1990 803 1818 2696 1714 2431 1031 2546 3049 48 2616 2428 2958 2883 3037 346 2163 1474 1973 2024 1396 1026 294 1737 2825 2631 3145 2595 2933 2193 1722 2147 2994 2111 2875
1006,521 505 3220 1200 2070 2537 3013 2940 1130 751 230 2006 1195 1198 988 847 1156 1119 2171 3181 517 1672 3092 1001 2664 1977 234 412 1045 3142 2031 2627 2508 2977 84 115 2291 702 2295 1423 1797 1737 1409 1624 1871 1369 1357 33 2888 753
1007,1575 1295 1693 3035 1443 719 1137 2472 280 307 2551 2133 2883 2466 655 2034 3236 845 2706 1048 333 2024 863 2805 1365 2193 2350 2066 2696 1857 229 1765 1324 240 48 959 234 1984 485 1941 1055 1063 115 1318 2874 88 1341 706 755 1770
1008,2464 1195 1575 1896 1034 346 231 275 486 2724 545 1295 2431 2845 954 458 2855 3237 84 2546 2398 2031 1001 384 1154 3181 1755 1812 471 938 613 1156 1130 2217 1800 571 2811 2638 2645 1307 2885 363 157 2087 829 3209 3092 1861 2710 939
1009,486 497 1793 333 1455 3035 1973 384 2805 2428 2940 960 2547 1567 1465 2031 2977 1873 167 1088 294 968 88 454 2823 2696 3142 2065 3079 988 2749 1184 150 2706 1677 939 170 2325 2494 938 2174 485 2970 1424 2460 1722 2666 1405 2933 2339
1010,2940 3142 1455 402 2312 277 1325 1200 494 2514 751 1198 294 3064 1470 1196 1835 1793 1539 266 417 1973 2428 1505 1088 1829 706 1046 1754 2651 1405 1860 1045 2933 2222 2024 1156 98 1786 676 2782 1099 2463 938 85 852 1677 2299 588 1991
1011,3040 2940 2937 2933 1835 3194 2527 1505 2178 2887 427 3064 3142 2222 471 2312 2514 2795 1219 856 431 2814 644 2832 402 1969 2743 1218 405 751 706 1677 1786 2039 1853 1686 845 1470 494 277 2537 1539 3014 417 2922 971 1113 2902 2444 1715
1012,486 1195 505 1474 938 954 964 458 2885 384 2940 939 231 346 243 2431 48 485 2176 100 829 1896 2546 905 167 84 2661 2472 2724 358 1755 2217 2398 1405 2117 571 2551 1224 1614 3079 2823 1681 856 88 515 2627 259 2164 3026 1088
1013,2885 2464 1736 517 2024 3031 275 1722 698 697 1371 1185 147 1784 676 1088 294 719 783 100 1895 465 637 865 1455 84 1681 1150 987 454 1307 1156 573 521 988 157 3220 756 2537 3176 2232 384 490 2070 234 2179 2392 255 1127 3035
1014,2508 1922 836 91 751 496 296 2312 3182 825 1006 1456 1505 1152 457 2795 505 2944 2811 2928 938 273 2645 784 1686 545 745 1182 3090 1715 117 987 238 2595 485 1196 1422 2958 1094 2575 3003 1586 2034 2704 3105 1134 3178 491 2930 3236
1015,91 333 2222 2928 2384 1226 2616 539 2198 475 2883 2696 2649 2312 825 346 1744 2472 1497 1341 2795 273 987 1860 2508 2551 1237 307 515 663 1577 512 2117 1956 2431 954 1984 2706 2089 361 3118 431 1279 698 1991 1414 1305 1896 3184 116
1016,1195 1896 231 2811 847 2176 1812 2193 2431 230 3194 1001 545 1224 1673 458 829 856 2879 2795 2527 1964 2460 3124 2942 954 2627 3231 1034 571 2575 1735 1496 674 2380 1305 2108 1938 312 2006 1575 1572 1923 3039 393 2385 565 723 1680 1577
1017,938 1896 856 987 1348 2651 1797 3241 458 1470 2031 1755 2291 926 3210 1714 2115 954 2546 1465 2431 876 1268 2811 2413 2164 1923 1498 3229 167 545 2196 2977 1317 2171 1034 551 2206 2887 2957 1612 1184 2997 2818 280 2541 1065 1343 170 1567
1018,2885 1197 2474 1755 2726 505 479 1325 3031 2392 945 167 1722 2749 697 1474 702 1734 2814 1956 2024 1046 2179 1693 2957 938 573 2537 2435 458 976 162 2966 1240 1567 1465 501 1224 46 457 2964 2977 1786 2295 234 926 3241 1127 1745 2463
1019,987 1348 1896 2957 465 2474 954 1956 3220 3150 1455 2435 3241 3127 1200 1197 945 836 25 2179 1054 458 1715 3210 3031 1567 2127 938 1336 1714 2171 2413 255 865 2537 2814 2964 1975 3148 2392 1923 2977 898 91 697 1141 868 2525 2236 2818
1020,2940 1193 644 2312 1195 2022 1455 333 496 1812 2977 2885 1307 91 2883 697 2108 1443 2117 988 2031 1295 490 1001 2547 515 1734 845 2805 1693 2122 1942 2652 938 1130 1137 2688 2971 2483 1369 662 2957 84 2472 2664 1324 2295 950 2875 2814
1021,1195 231 100 346 275 1681 1185 3026 1001 485 1861 3078 2845 571 2514 1896 1295 3039 2546 2176 384 2233 1260 2217 755 1673 1474 2823 2810 167 294 2208 3181 992 2944 1034 1800 515 2470 64 2193 307 1969 734 698 1494 825 255 2324 1415
1022,1681 2885 517 698 231 275 2616 1200 2541 2431 2351 3237 2117 3220 458 2193 405 1737 2474 3092 470 1818 2022 814 987 490 976 2464 2664 147 491 1800 905 361 46 865 3189 716 573 609 1071 2070 1087 1804 2472 91 2217 579 1195 545
1023,1295 1195 1770 1871 2845 275 2299 384 2222 491 294 2398 3118 405 2661 234 2463 2795 2595 571 147 443 2133 1001 3049 505 486 1152 280 2862 1567 1422 663 1196 1715 3186 1185 1496 3237 1200 2696 1505 3178 1941 2932 18 2902 525 3079 3014
1024,1195 231 1812 1260 505 384 3078 702 2514 551 2464 1896 485 3209 1185 2885 2845 3031 1567 1575 3080 1405 1001 987 2350 275 1055 2470 2855 1203 2795 2022 2066 829 755 814 1455 2460 945 25 3241 3026 457 3220 2147 1200 938 988 1672 3046
1025,2810 1048 2217 475 494 756 1237 3181 1558 2312 847 2812 1213 1189 2299 1613 2565 1673 1480 3182 122 1102 1957 1693 2126 317 371 2339 598 2928 2285 2782 830 2622 998 1324 1339 525 2100 2836 3139 1162 33 1715 2869 1573 918 2281 2763 2547
1026,2726 255 521 2006 1956 1443 609 1465 2885 2541 1797 2883 115 1793 496 3237 2312 275 2464 517 1737 756 1693 280 1470 2129 987 1614 1409 1150 361 2818 168 1868 2431 3092 3091 2115 692 3031 2320 1722 1129 147 1013 1239 1964 170 226 2616
1027,2198 521 814 2616 1193 2460 2883 2551 491 609 1737 2384 48 501 1348 2696 346 361 1956 2012 1423 964 1339 992 1239 644 2299 1443 3064 2786 229 1800 1567 2879 1082 1693 234 2807 3170 2031 1044 33 1254 115 602 2232 275 296 1745 497
1028,2470 1200 167 384 1295 1812 465 1443 1567 3118 2885 2696 380 1193 2299 2463 945 294 100 2007 18 663 417 702 1754 496 2946 2030 2514 319 3231 2940 1465 346 485 1290 1197 2499 3181 1351 2823 1770 3049 644 783 2222 1152 1023 486 1156
1029,2031 1737 255 1722 505 2470 1734 2359 692 294 2688 1060 976 1812 3031 1351 1498 229 1786 1239 402 1922 3040 755 168 1409 1793 280 3064 521 2117 1907 2963 2964 2633 2111 2147 905 1494 3013 2325 2499 3110 960 1137 2568 2547 77 1736 2958
1030,2022 987 3237 3092 1295 2147 1305 331 545 2087 170 1324 2398 525 490 1520 115 3079 1423 1804 1156 2472 2527 2888 2627 2946 2958 1737 695 2942 988 521 98 2044 234 950 538 644 645 501 1755 3003 280 439 2133 2538 1405 1829 292 2325
1031,100 1681 2616 3049 48 1737 255 2885 2182 3078 168 2163 697 898 2262 517 1290 115 1804 748 1001 2508 2977 1060 987 2472 2217 2970 2964 275 1977 2994 868 783 3220 170 2627 1802 698 1520 663 1818 2117 346 579 609 521 2013 2942 1577
1032,3092 505 3040 2193 1130 266 3041 1755 2222 2460 1956 876 1693 545 358 2795 753 475 761 2299 2525 2100 573 1673 2664 471 1923 1237 2899 458 2812 673 299 443 3073 2706 1150 170 3221 3210 939 384 2117 162 702 2066 46 1672 1650 3186
1033,2463 294 868 2193 988 2940 2428 1635 2496 1268 1299 1761 2971 2934 3079 2311 1684 2030 1991 1424 2107 825 3003 2649 380 3073 1112 362 3090 1520 255 48 1941 1715 2282 100 1369 1781 2527 2937 1224 2546 2228 2497 2211 895 2182 1214 803 3109
