UserId,ItemId
430,1975 938 1575 1474 2811 856 2312 954 2196 2115 2726 231 1800 1336 2299 714 91 358 1424 2283 2537 1195 1268 3071 2216 751 2225 1325 2546 319 1200 1857 3210 2631 1185 1317 1154 1196 2233 3032 1295 1797 2297 243 1054 829 676 1203 465 2814
431,2182 2031 2463 905 988 1533 454 1147 677 1861 2431 496 2976 1529 991 2845 1362 505 692 427 1800 2726 870 1195 954 88 2940 92 1130 468 1818 1586 317 1755 1470 958 15 1520 1744 2316 1057 405 2957 394 170 3178 1475 1094 166 2291
432,3142 1386 2182 465 2841 100 1281 2977 1239 750 1505 2499 987 2714 2952 1002 2072 128 938 1517 470 299 1198 3014 1498 1242 115 1339 1659 1357 1290 1194 751 427 2933 3225 2946 2750 655 1305 1567 1152 319 1351 2515 385 2986 2350 1846 1224
433,1956 1185 2066 505 1770 275 865 454 2541 1295 1857 976 2602 1195 1197 307 2380 676 2537 147 501 1567 2754 1681 3078 1115 2117 1348 1125 702 2208 712 517 1237 1942 3068 1365 3032 2568 2899 3187 830 1797 2022 2944 1059 1754 2616 234 585
434,2463 3031 1941 1939 3178 1873 1127 272 1920 2814 770 1533 454 2385 1784 2616 637 2818 838 1195 2976 2971 753 3130 3073 358 2611 3147 698 2827 328 975 1720 3236 88 2012 14 427 2767 1579 828 2837 3008 2417 2472 2476 3158 92 332 486
435,2652 1343 1673 2845 1920 2031 457 1295 2463 1031 1054 3231 167 1942 465 1023 2522 1405 2308 2633 2645 676 1422 1013 2182 998 2066 2124 140 2953 1104 2508 2351 2549 1116 2222 1297 1324 3037 1987 2563 628 1137 1088 2783 1360 1307 3052 2258 910
436,505 1812 1681 457 471 1307 1923 2179 1197 2805 938 1818 1474 3078 3220 277 296 2966 496 3037 1573 1295 147 2616 1673 272 1185 443 2706 2039 2855 780 1720 905 1219 275 423 117 2555 712 385 706 1324 957 2115 3032 3127 1056 1321 2127
437,465 770 2750 2312 2222 471 1200 457 3178 2031 2022 2971 496 2855 3229 2940 987 1614 18 964 2173 2547 486 1195 2514 1156 2206 1119 2464 1034 1693 1896 1941 2976 842 2108 2178 1812 2339 1059 517 579 296 1290 2006 751 1189 2783 2786 2568
438,2312 1371 2541 1990 3068 1860 573 517 2039 1796 2818 157 457 2318 3139 2704 2734 1423 1949 1325 479 3059 2515 1241 2783 427 1000 2024 1618 1637 1274 2483 1134 77 147 1277 1078 3178 1941 288 692 3078 3209 3186 2957 1681 1351 1121 1912 998
439,2022 2885 1195 2463 1949 457 496 296 167 1505 2180 2536 1365 2222 2525 2163 706 2193 2976 273 1975 3229 676 226 3248 3206 423 3178 2173 2845 863 1012 2125 2549 2537 3189 329 1198 2574 3031 1430 1134 2190 2783 1871 1295 1749 2837 655 945
440,3220 167 1715 2351 571 1195 2979 358 1651 490 2902 919 423 3041 751 602 2862 1864 2147 2178 2652 428 2934 2538 3040 820 2295 1422 1141 2111 1147 1012 2470 808 1920 1656 2852 959 240 1239 2065 3206 1046 1942 1006 1402 3052 2893 3190 2794
441,1681 2312 275 1455 1185 719 2144 1857 1673 3178 968 2537 2291 272 1307 1656 1295 976 1868 1755 698 2555 2024 637 490 2384 2066 1949 1290 571 2483 1423 2928 959 3068 46 1324 1812 1942 2514 3015 1031 2979 1056 1977 1734 2845 1635 750 1765
442,1868 1770 1575 1268 2977 1455 719 2810 275 987 2651 1722 1941 954 2182 1475 865 856 2537 2499 1200 968 2193 3031 1681 1129 490 2937 1193 2944 2217 1106 588 2957 2385 553 1137 2464 1362 1013 1465 98 3178 741 637 405 91 1474 2463 1088
443,750 719 2024 1475 1198 1336 975 3181 1909 2747 2921 1957 2850 2664 3026 444 1268 423 2099 1013 2312 677 1137 2934 2275 812 307 3178 266 3086 2380 431 969 796 2852 2772 340 1579 2814 65 2126 255 2823 2352 2810 1085 1880 2347 755 1362
444,167 2398 2997 2652 2757 3037 1715 1938 1295 2807 1031 3206 1920 1857 214 2840 1573 1422 2933 2185 1684 3221 1305 2960 1501 3150 2011 2696 1195 491 2852 25 1673 1861 2878 2783 2754 46 3014 1197 1858 231 358 2546 2013 2664 2608 485 598 868
445,3241 423 588 3250 741 719 571 1770 1736 3209 2537 3178 655 3031 1498 294 1127 385 1991 2726 2275 2645 2022 454 2845 91 512 1475 2782 609 1722 372 960 1470 3176 1430 370 1290 2173 2959 748 1474 2384 1386 607 1396 259 1465 1577 2024
446,2855 1386 2031 241 1102 1784 1156 3147 1348 2398 905 1407 924 1614 2726 2976 471 2810 2182 3041 517 539 919 939 45 975 490 1213 1193 2661 3178 1152 3150 2832 1088 1873 2688 13 956 958 1533 821 2270 2496 1860 651 2952 2822 1575 2065
447,1129 3236 1533 2291 1423 1336 1102 3129 2921 598 1651 232 1422 755 692 957 3206 553 1133 1226 1141 1290 695 2940 905 593 273 2861 3073 302 2318 2555 2126 1292 1245 1006 2431 140 644 656 1297 924 1673 1643 1767 77 1233 1491 2392 2594
448,1185 1681 3031 988 1871 1923 2971 3008 2547 3209 2946 427 505 2537 1020 1336 3078 2472 2295 1365 358 1013 2521 745 2108 2115 1579 865 1409 329 959 1917 741 1637 840 3220 590 1811 2225 2862 1455 515 147 750 3049 275 1224 2291 876 2514
449,358 465 2470 2351 1195 231 2006 1770 571 783 384 490 2855 1755 1681 167 1197 2937 2217 1290 748 1226 987 1371 1297 3130 1295 2055 1001 1941 486 1119 3150 1567 2902 1577 1720 2750 2547 100 2546 335 2852 2291 454 1673 361 2805 1130 2807
450,938 1295 1195 2312 167 1681 714 2182 2726 3142 3237 1941 1200 1942 496 698 655 1470 2115 2127 2651 2455 3035 1812 1325 471 2441 1321 987 837 1837 1857 243 2283 1949 2814 1365 2841 2805 2555 2782 454 1786 935 1116 579 2099 2997 825 1938
451,505 1868 486 2845 2805 1861 3229 471 2031 2006 2196 2117 2521 3189 13 644 3127 783 571 18 3031 2291 2696 437 2855 3040 490 988 443 358 3181 939 2463 2810 751 3079 2940 1262 2385 870 275 2638 1325 2007 3110 1455 2012 975 1770 2814
452,1195 1185 1575 2631 676 954 3187 2527 2031 1800 2474 2514 719 490 1443 988 1224 437 454 845 1635 1755 2463 443 3092 2537 496 294 2855 2811 2845 856 1113 1119 1749 1196 1949 3236 987 2012 25 756 3210 3031 2431 1754 1812 3178 2178 3118
453,2351 2845 2807 272 361 987 2757 2885 331 2066 938 1290 3181 2726 100 2706 167 748 702 1734 1942 2173 2940 803 1307 307 470 2320 1106 2144 1560 1895 2645 609 1818 2638 1573 960 3037 296 1922 1386 2470 939 2616 3145 847 1521 2111 644
454,2940 266 358 457 2312 2196 938 2652 3032 1269 2179 2464 319 770 2928 644 273 3037 18 3229 465 505 3181 1793 2087 945 277 2937 2546 663 423 745 1410 3078 272 1348 1973 1386 2750 346 521 2770 239 2757 1800 1505 2319 1770 2222 2233
455,719 976 2463 3031 677 1949 3237 2837 1455 2472 2380 2971 1475 1023 1349 427 1575 1198 1351 753 1013 637 2814 2966 1871 147 443 718 1677 3182 48 2031 2455 905 1868 2128 2521 2403 3071 2338 1446 838 2977 2525 1686 2537 505 2575 2417 678
456,1474 1325 2196 2312 1942 719 2464 1102 2547 2351 1154 770 243 2940 1681 2299 959 2810 2966 1013 1895 292 2638 25 3229 2129 780 3026 3231 1213 333 2814 1957 3210 319 2339 1736 3130 1896 2932 2885 266 1198 18 2979 1422 1556 2352 2574 1861
457,1307 655 296 3078 2902 471 2470 1369 706 1006 2035 2066 2320 954 2652 2057 1812 2099 3241 491 2750 1474 1295 837 996 1800 1896 319 213 1365 2786 1289 267 1088 1193 609 2179 2460 1857 3142 333 3032 2144 2841 2485 1939 2888 2602 2398 1693
458,3229 2182 987 2696 2652 2810 2222 2312 1213 1071 1137 1736 2525 1973 3059 677 2499 444 2666 596 1577 2463 525 2217 2726 394 3233 755 479 3130 2470 1976 398 1371 272 2629 945 590 1977 3064 2957 1755 1818 1812 2649 1498 553 3118 1031 2742
459,1386 1681 987 2179 1956 1348 490 719 465 1812 2022 865 272 2537 2616 2546 2855 275 346 2464 1737 2384 2312 3142 1336 702 2966 380 2750 1071 2351 299 2541 100 1455 976 1371 1804 2971 3178 2198 2193 2066 1465 3247 968 1949 1693 1295 1868
460,637 3031 2651 1213 988 2339 3209 2661 2127 505 976 2710 644 272 2977 454 2034 2862 1006 490 706 2546 1635 3142 2537 1269 259 2538 2217 2514 2855 1339 2962 2149 2747 750 2124 501 515 2233 1715 444 2946 2814 719 2055 2976 2724 1465 14
461,2537 976 1715 1336 1722 2514 637 2710 2823 719 2392 2499 2902 1125 865 2862 1348 2283 490 213 1786 644 422 167 525 329 444 1941 2182 1857 1295 2652 2997 2661 755 2651 3037 1812 1239 2921 1000 924 1274 1920 1365 2398 3031 1405 588 621
462,697 1348 1956 2976 2652 1336 2547 1567 517 2350 702 3178 945 272 1909 307 1737 1226 2031 2470 1156 2222 2979 18 3189 3220 2706 2549 3241 346 964 2127 2351 1127 3209 663 468 2823 380 1465 454 117 2472 426 2011 589 1307 3194 1920 496
463,1239 1197 1242 1295 1292 2055 1857 1290 2812 842 515 2874 2757 2173 1147 479 1641 868 2979 1219 2921 2934 571 1656 272 1348 1001 192 2297 346 2133 1858 1128 1318 2913 3206 2933 2952 2944 1781 72 2384 593 2865 361 812 3175 1620 1767 229
464,3178 1034 2855 2312 3229 2039 2651 2066 1200 333 517 465 226 2108 697 750 2568 48 496 2460 2805 968 277 18 1059 2750 942 1269 98 3068 2006 3118 2908 512 1290 2206 695 1941 296 427 870 2783 1185 1909 77 3127 1923 2013 2262 2359
465,1812 1715 2541 1295 277 1941 2977 1470 2710 2312 358 2937 1203 2754 676 585 2888 167 814 525 2233 2124 2546 2957 2474 1321 637 2602 2198 2011 2441 976 2652 1005 1351 346 1057 2514 2455 1339 3194 1938 1218 2398 423 3236 2013 1054 1260 1056
466,496 380 1290 1295 1224 2940 3109 2862 1735 1800 1832 1684 2472 1579 2066 1613 1054 751 2922 2767 2201 755 1357 92 1214 385 3246 1071 1907 770 991 2541 1297 1900 1443 870 2371 232 1518 88 2754 796 292 2136 2070 1744 1786 2837 590 2514
467,644 3041 454 3049 277 847 3145 1521 2541 2685 2339 2472 1218 571 334 3181 1800 168 505 2902 1242 2384 1720 13 2174 1715 3209 385 2291 296 170 346 1818 1298 1496 842 2664 2185 384 2865 1977 1189 1556 1520 443 3078 1443 2398 2757 1614
468,1198 1715 1797 2933 2537 538 346 490 845 167 2087 3181 1585 485 273 505 2320 1755 2976 3221 2595 1239 2193 128 98 454 2783 1002 1012 1185 2031 489 745 115 1147 2108 2190 702 3142 2726 1558 899 830 1685 2428 84 1194 847 48 331
469,2312 2652 454 1057 2696 3078 48 2338 876 1875 2385 3032 1496 617 2384 1644 1852 2044 710 1026 2555 1958 1957 2529 3106 2480 1185 2297 2149 2522 1424 1603 679 2750 163 1410 1898 1695 1923 619 1964 1196 2196 2308 2070 1347 2152 1012 380 2275
470,637 2845 1185 1470 2810 585 1941 1755 3178 1362 3040 1681 2862 676 1054 525 272 3210 92 2006 1949 98 1455 870 1920 1196 1336 3123 2196 225 1795 1057 1558 2441 3130 415 1873 2908 991 1957 1046 2331 1618 755 2206 571 1129 1259 1812 1130
471,2312 2464 1949 3178 2547 2770 486 2066 3229 3127 2810 1307 1681 1868 3209 296 490 1693 2039 2222 1770 1185 1505 1268 3041 333 870 1684 358 18 454 748 2514 2928 226 1579 2750 2117 2359 1430 1130 3040 1922 147 741 1720 2814 1198 1673 2908
472,2127 1295 945 745 2547 3236 2031 2888 1942 1352 988 167 100 3182 517 1430 2574 1365 2979 2435 2163 2514 2946 2034 868 870 214 1693 1060 3246 2928 2201 45 2782 2013 2066 1348 991 2595 332 1274 3090 358 1071 312 1254 863 2176 2940 1318
473,1195 2977 501 1681 702 2541 1684 307 1857 1861 272 2117 1756 1295 2127 2385 2966 2444 2902 644 1873 2351 2899 2546 1269 1804 3142 1349 361 2066 987 2928 150 3035 1737 2726 954 939 1001 2957 2706 363 385 2812 2262 490 1031 2531 2807 98
474,719 13 1423 2652 1012 2555 2934 2476 741 2944 167 1749 2823 2291 2661 1129 2312 1474 232 2099 1362 1755 2549 1797 1116 2065 3092 2837 1684 1977 3037 919 2811 1722 2316 2387 1938 1558 2522 1605 1685 584 1001 602 760 2726 2678 1521 3202 3040
475,1200 2937 2831 2350 1307 2022 2888 2470 987 588 2217 1336 1226 18 471 1193 644 2222 2182 1106 596 2514 1575 465 2810 2291 334 380 776 1873 2845 91 1784 1941 651 1268 405 412 1290 384 2750 335 3209 1386 2726 2499 2476 2549 840 2115
476,2035 2652 1475 814 2108 2463 2549 988 2173 2957 2012 803 2384 2127 1137 1307 1198 2470 1012 439 1577 1013 1800 15 677 975 1811 233 748 229 2291 1529 2885 2144 2807 2845 307 870 1749 1314 490 845 3090 2472 340 1755 1975 128 2633 991
477,2351 1348 2845 1956 272 2541 1681 1226 505 1336 3032 1001 676 1195 1197 2726 2855 976 2031 2066 1295 1715 745 501 987 525 2616 3229 3220 959 2527 275 1558 1567 2117 1684 167 2546 1185 2127 319 2232 2472 593 2196 2022 1260 240 644 334
478,2537 1195 501 231 2966 3031 443 272 2899 719 2928 2208 1673 490 402 1812 1156 384 346 2976 167 1295 2845 1185 3032 2536 1795 3035 1521 2514 2823 2380 361 1684 1001 2649 1119 2902 358 1197 1125 1715 1343 1056 1681 783 2128 1635 2508 454
479,968 719 2537 275 1868 3142 637 865 490 1455 706 1195 2455 847 1681 494 501 2977 2514 465 2855 1715 167 2971 1755 3237 1614 2384 1020 1793 988 2651 2392 3181 307 25 1197 1795 384 3176 1857 2706 1012 346 644 2193 1348 2380 2527 1812
480,454 1922 2964 2320 479 1786 2312 1868 294 266 380 496 2031 1465 2645 3209 25 1812 2749 361 2823 1784 1737 14 2616 2149 2799 975 1736 938 470 2878 1949 1560 2850 1362 1260 1706 1274 490 2962 803 2179 958 2934 2706 1684 317 521 1656
481,272 380 987 2299 2652 479 3209 266 1386 1498 2144 1736 938 1365 470 2179 1071 750 2944 3032 1818 2384 2470 361 1295 521 2351 2602 2799 1371 1046 2885 2393 2770 1348 3091 1737 18 1942 796 1289 2343 1189 2749 277 192 3233 1602 631 1305
482,2173 3142 1297 468 2902 307 1295 2088 3181 3231 240 332 2757 1715 1909 1071 1031 2031 1664 2738 2193 3229 3206 2322 1734 863 706 1800 2463 845 959 1137 422 1786 2435 1281 2411 2136 2000 338 454 1409 3223 2807 1873 1796 2845 2804 2592 1306
483,1715 1195 471 1295 868 167 1949 2066 486 1087 225 1941 1470 2850 1071 358 3178 2179 1362 975 2196 2957 2997 1046 2065 2616 3032 1364 1549 1260 755 1873 1605 1475 2476 3091 692 1756 2318 836 2934 2852 1681 2144 1088 1602 3159 100 1722 317
484,1474 1681 571 1673 1942 3220 358 2537 3031 938 486 1156 976 1871 2638 1336 2474 585 1203 3040 1797 3194 2966 515 1056 3008 719 1365 2066 335 1455 1369 167 1614 240 1812 1343 2902 1295 1938 751 1920 426 361 1299 2124 1006 525 1353 372
485,2807 1475 2476 394 2541 2182 1868 2514 590 2666 939 1695 2384 2874 2549 868 852 1521 2144 1812 987 100 2222 2455 3145 1756 918 1122 1618 3091 272 2417 1307 398 229 1585 2931 427 2128 2470 1855 2750 2499 2198 2957 3035 2185 2622 2322 1602
486,2464 1474 3031 18 384 954 2217 2514 2463 842 1949 3178 1365 1871 2470 1336 1443 1575 3229 1684 2814 2144 1793 1861 2547 1896 988 471 2855 1812 231 1193 2108 1868 2180 1170 609 2537 2030 2222 3071 1352 465 2783 1317 2940 3091 3032 2233 1465
487,454 1770 1031 2726 1290 423 1307 748 644 3236 2661 346 1034 2470 2944 167 443 2127 571 1521 3130 255 296 697 3194 48 2750 1749 945 1975 2012 2757 1197 31 2837 1614 1424 361 1656 3031 2472 2616 2359 2398 938 2551 2208 1343 1857 2706
488,2312 2537 3031 1200 3231 812 2320 2024 3184 2180 1357 2196 454 3236 991 756 2706 2115 719 3187 443 2799 957 1000 2893 3210 1749 1325 1673 545 2441 2431 3181 299 2814 417 2823 2262 3209 332 337 1793 1386 2147 655 1196 1226 1349 2152 1410
489,358 2312 3210 1861 1268 2810 3142 1054 1941 3031 2855 1681 1325 968 2464 2814 3130 1200 2385 2392 2651 2196 876 836 2206 275 1520 748 637 1455 2193 2233 2463 319 1059 987 3092 25 1088 3248 1034 2770 1870 1465 486 92 1195 571 981 2117
490,2464 1681 2193 471 637 515 486 714 571 1365 1868 976 3209 335 2144 2398 437 423 589 1715 825 1195 1241 1792 119 1056 954 2179 945 3015 1203 1964 329 1029 2944 2812 361 1336 1558 1088 91 1133 741 372 272 2893 812 2966 2959 2431
491,2463 1818 465 2022 676 2845 18 3229 609 987 988 783 2222 3130 3073 2441 2541 1423 2012 3241 1579 644 3189 3236 470 1127 2291 1693 1290 3118 1475 272 2616 3209 2937 2470 3031 3145 2182 2525 299 1737 2807 2472 1784 1770 3103 232 393 2499
492,3142 2339 1006 1369 25 3041 1909 1218 454 1715 1195 812 2930 2262 331 346 954 2763 751 2463 2696 935 868 625 168 2030 2845 1613 2259 1576 2652 1800 166 579 3123 676 1939 2173 2977 1147 1501 845 1861 1055 2828 122 2297 1470 1152 2185
493,1956 3142 2651 706 1784 2977 702 457 3178 1868 471 714 2312 2350 2754 1034 1200 346 2527 2262 2541 117 2339 655 2805 465 2173 830 2006 1213 2178 2902 2385 2464 2039 2163 590 98 1465 333 1195 100 2645 2463 255 2127 1197 2971 3184 273
494,2537 1575 454 1770 1200 3237 1949 2055 346 2384 750 1325 847 2024 275 2006 2291 3032 1185 1336 1521 1651 1597 719 1119 494 231 2921 2547 3031 2514 186 3147 3209 2441 2338 13 976 115 2455 2012 229 170 1752 1349 2039 783 3026 2144 756
495,167 1241 1197 471 1614 2757 1031 3186 1857 803 745 1200 1106 3145 2472 1800 486 1443 2066 1305 2574 3181 1295 2840 1020 1365 3221 2664 2441 266 2297 2460 1002 2750 48 945 2179 1422 1424 1430 924 1784 2862 2661 1369 780 422 1147 525 385
496,2350 1348 2652 2320 2977 2179 1812 1006 521 1195 1239 814 751 2470 2750 2602 945 1896 2957 100 987 697 1784 454 517 1474 2217 2696 702 644 2013 1521 2823 1071 3237 1465 294 1684 748 1106 2878 2651 490 2283 1369 1693 1088 3247 2182 3091
497,2902 3189 91 1797 856 1348 170 2111 2652 1242 496 1129 2811 868 1991 2878 825 98 239 2810 2115 2173 1755 2809 259 2974 2499 2934 1054 288 2795 335 1784 1369 1722 3178 273 1182 1990 2649 598 2406 2431 1539 1402 1853 3079 756 2549 3241
498,1681 1241 2696 3031 1348 2149 2031 48 1023 1318 745 329 976 331 3013 2862 1715 1198 3052 2295 490 1213 1754 2055 1046 358 2976 380 1339 1020 1920 3246 1637 637 2937 2747 959 1812 1680 2944 92 1455 1351 676 1744 2072 1055 1409 1268 1560
499,1812 2940 1949 3209 1241 938 494 1443 454 2602 1470 3178 380 676 3194 812 2527 1868 2149 496 2537 1567 3229 1521 1744 1224 2034 719 2193 2124 644 2463 243 2435 1195 1954 3078 756 1088 2855 1112 3031 2306 2928 2031 968 2206 2406 25 2039
500,1197 2351 167 2757 1195 517 1106 490 255 2066 1307 748 2541 241 1474 2754 1521 1755 2885 1424 2022 2823 1239 2652 358 2602 1034 1295 3206 2979 945 1422 422 571 2726 919 1767 2171 2750 1305 2411 1560 2696 803 1046 1736 2807 1602 3109 1722
501,702 2652 1336 1200 2937 1348 2312 1290 2537 988 1006 1684 2933 976 2555 496 1868 1941 1715 2031 2306 380 571 1938 1560 2940 814 2055 2111 3035 457 329 719 346 515 750 3040 405 494 1239 92 2754 3127 2398 1383 2350 1237 2783 100 3231
502,1868 988 2537 2977 1681 719 1579 2144 1268 2006 2463 3142 1185 706 2055 417 1353 1635 676 2855 2805 501 1056 2012 750 490 3178 299 1812 1715 609 2108 1224 1336 1435 3031 100 2291 2474 965 1002 1755 3147 751 358 1198 2193 1686 3092 275
503,3031 2537 2380 454 2837 501 1013 741 1475 1868 147 2971 2541 2845 1681 1443 2086 3181 2476 346 869 331 229 2706 2662 2007 2767 2035 1198 3187 2117 2738 2966 712 2902 3078 426 1167 437 2525 515 1880 678 865 2174 1351 2985 838 1399 1063
504,471 496 2066 1365 465 2115 1156 2547 2977 1949 2651 1295 655 3041 836 2312 1755 457 117 319 296 2521 167 2006 2971 2902 3142 1317 2805 2208 676 539 2339 2997 1975 856 1054 2862 1496 2638 3189 1268 847 1195 2750 170 3079 2463 2113 613
505,2885 277 454 2127 3209 1295 1307 2006 3220 588 938 1942 697 1290 1770 1365 644 1474 117 100 521 470 505 457 1868 2944 3037 905 3109 14 2754 296 3052 1991 1318 783 2034 1835 2688 2575 2932 1784 976 2470 3040 3176 3026 517 1274 988
506,2144 1362 2024 1941 1475 3181 490 2312 3031 1198 3178 2940 1593 3187 1744 637 444 92 2178 1939 2149 98 2514 2979 975 1125 346 1984 2441 845 2070 750 2952 677 1880 796 2179 2814 2837 1715 3237 3040 486 571 1752 1364 991 734 1747 2392
507,2351 1770 1365 2977 2217 167 1896 1942 454 2163 2757 1812 2976 1295 2350 868 2031 938 2652 1200 2845 2066 1407 170 2696 2738 1797 954 1714 335 1417 676 1117 1857 1343 2841 45 760 3037 2807 1197 491 924 655 3241 1317 2208 2174 1521 2320
508,2885 2810 1470 3178 1348 1533 1812 1736 2222 92 2818 1465 2688 2129 3246 277 1241 25 1735 926 870 1386 1505 2862 521 380 2852 2127 240 2312 579 1922 3035 501 2007 1715 2814 1681 935 1422 2324 2498 1895 2696 1071 2179 3068 1568 1236 241
509,454 2930 2299 1200 2351 1922 2994 2710 2546 2928 2167 2208 3201 2044 2726 166 1432 2275 2705 444 3236 3150 2595 4 836 3001 2623 490 2887 719 751 748 393 2922 45 2770 2995 1651 1386 1967 92 2532 2874 2441 1125 760 46 2715 307 621
510,454 1614 1521 1200 1770 294 358 1119 2031 637 2811 167 1871 676 1362 1715 2006 486 1299 2805 307 1720 1941 3236 1088 2547 1012 2173 1056 384 981 2306 231 1896 372 3040 3142 571 2099 2902 98 170 1295 1684 1795 976 525 2514 1195 471
511,1195 384 3142 2514 2706 2403 1715 2233 2398 870 457 259 3194 637 1362 1795 2976 1861 579 1812 644 2034 439 2770 1262 965 2845 767 422 299 1650 494 1423 2455 3229 1684 2574 3189 1804 1397 2031 2738 3231 1744 15 1295 2633 2339 3101 2011
512,2463 1812 2180 2966 1409 3178 1262 371 2030 328 18 1673 676 48 334 579 2527 2514 229 596 2809 1567 2441 609 402 2217 2971 924 1558 1298 3118 1214 1059 333 1113 1048 1005 2568 2956 960 1343 1324 426 840 363 1752 117 1321 1892 2734
513,2312 865 2805 868 1290 1200 1129 2696 2754 2541 241 2385 1673 1071 2568 1635 702 1737 1137 1048 486 1977 92 490 3150 98 1956 571 1804 2350 1348 2066 1558 1386 3178 117 3145 471 1734 1226 2006 1681 1474 3189 2932 294 255 1722 2217 3231
514,471 2066 1307 2339 1857 1365 490 1800 750 1812 2928 609 2845 1031 2652 2888 3181 380 3035 3032 588 2726 767 770 2291 3209 18 655 2351 1923 1614 755 1424 1579 2464 1868 2144 1349 1130 299 1858 644 1521 2997 2940 2174 517 975 1137 417
515,1575 1200 2339 706 2977 1034 3142 702 2299 275 609 231 2726 2312 1102 1770 644 2463 2012 2392 2441 18 2652 3229 384 422 2455 2649 1693 1784 2651 2351 3127 663 655 1612 494 2222 830 2810 88 2115 458 2217 770 346 981 783 1577 868
516,1200 167 1295 2940 865 2351 1195 2455 2514 1812 2031 2441 1964 1193 2810 1455 637 1684 719 2463 2546 2350 697 1681 644 2196 3040 3181 525 1673 1800 1861 457 2208 2966 3220 2928 676 2957 2222 2312 490 2299 1405 1196 3031 2979 2006 239 1795
517,275 1465 702 3178 2541 517 2312 2649 1357 865 2108 1348 346 1681 988 3032 968 299 518 1567 1923 1693 494 2514 490 3145 2464 767 2825 2616 1579 2144 1868 1577 2291 2044 1336 2888 2361 100 830 1793 1185 273 2435 1351 1585 1875 221 523
518,471 2312 2537 1268 402 836 1673 296 1156 870 3181 3079 443 2463 292 1871 1059 525 830 231 2749 981 1299 1200 1618 1770 319 2441 2845 2217 1130 233 958 1832 1184 1958 596 1343 1214 3156 496 486 856 358 3236 1238 571 1820 2318 1432
519,358 3241 1195 167 1693 3032 1268 2351 2823 1684 2818 457 2299 1505 1295 2757 751 2902 1812 1474 3142 945 1348 2350 1317 2979 2309 1857 2179 1325 589 1362 2464 1297 2066 1046 1237 1465 1521 651 1861 1197 1896 748 312 2312 2178 584 266 2977
520,938 1424 167 571 1195 1295 1857 2208 2757 471 2398 1521 939 2664 3206 2444 272 1324 2706 2031 1012 619 2845 1920 2902 494 486 1744 2034 2979 2322 538 2283 2174 1031 422 2113 1796 380 1422 585 13 1909 1614 25 1152 1984 3246 613 1167
521,3142 2726 748 1684 2845 1861 1693 1226 1088 2977 1681 2182 706 299 1348 2616 2006 2957 3031 1119 954 589 272 702 1737 692 426 2196 241 501 1170 2089 98 868 1325 2499 1521 2291 1804 92 1295 3223 384 2385 1498 1470 2807 2403 1106 3147
522,3178 2031 384 1857 1336 1198 2514 2117 1156 1295 1684 719 1362 1071 2928 3229 637 2940 294 2750 750 748 273 2845 232 272 3118 1031 2549 2179 1443 3248 753 84 486 3037 2770 2066 275 1715 15 1262 1737 2782 968 756 2178 494 496 2258
523,1336 1920 329 92 2706 1637 3178 1875 1593 3109 1198 2818 573 2011 1681 3031 2536 2066 1744 515 457 2575 745 2928 1941 2942 1730 1829 387 755 2814 2127 176 2159 1917 1533 494 1409 2831 1942 3013 756 1274 2956 2514 243 3037 226 2086 1531
524,18 2463 299 3229 2706 609 663 380 2012 1026 644 2845 1290 2770 2750 1973 1371 334 525 1336 1195 2472 870 1577 1857 2441 1579 3130 338 1505 2117 1071 266 2757 1352 167 1521 1102 2499 1796 2115 1197 1684 2308 2066 3023 2811 454 1060 957
525,1348 1336 3178 1197 2770 505 2127 2514 3142 3209 3032 333 486 3194 644 2351 2179 485 329 1034 226 745 1818 1465 427 988 1269 277 100 2039 3078 1673 405 2536 1295 2193 1351 945 2862 594 3031 2726 2196 3037 2392 2499 1505 25 2651 2013
526,2937 2470 100 1474 2726 2652 2875 803 1770 987 465 2455 2885 1868 2217 2320 91 1722 2299 3241 2957 1714 1106 868 517 505 2696 596 2350 1197 2031 470 964 2007 115 1200 609 1567 1784 1060 1386 2688 702 1307 471 2616 2551 2754 3229 192
527,1195 1784 471 2463 454 2351 2652 1715 2754 167 457 924 2320 1307 767 975 1909 1012 1594 3176 2664 706 2902 2823 1092 594 1505 1324 1349 2928 486 2065 470 3109 988 3178 1942 1048 334 426 240 241 214 698 1605 786 2649 1237 2750 1858
528,2750 1023 770 2706 497 2463 3142 1923 870 2455 3248 1213 2312 964 3181 427 471 496 465 1497 2514 1059 2441 2971 2198 417 3031 2536 3236 277 2133 3064 609 296 2940 1747 842 1147 1351 2703 2431 1409 2012 147 3231 2117 92 1664 1443 2460
529,1197 1295 905 1681 1213 1812 471 1868 842 1614 2499 1325 2754 938 706 770 486 847 515 1857 363 1942 3206 593 1505 2645 1307 1828 1680 361 2749 3186 2460 3037 1241 2283 1195 2470 479 2627 2997 1941 2979 1871 755 836 72 2662 1781 2852
530,2537 1812 783 719 275 750 1475 2291 2527 1577 1868 3236 454 588 2024 2837 1922 490 847 2182 2380 812 935 1119 2845 2144 3031 384 2651 968 3073 2384 2940 1556 370 231 845 1137 2547 3250 2476 2306 1193 2805 1684 1811 756 3181 741 3176
531,2312 1681 2652 1054 2385 876 358 2351 2862 698 1722 1861 1474 147 294 2044 3187 2474 1684 751 2726 443 2810 1558 2855 825 1023 3031 2262 1613 100 1421 92 2159 590 1938 437 1735 1290 988 2952 1196 471 1857 1443 2812 1941 1755 427 2750
