UserId,ItemId
577,1575 3189 1681 3220 1896 1203 2970 2499 501 2971 2966 1613 1873 1336 938 2022 2117 471 2696 2648 2974 155 2031 1455 3142 2070 644 1106 1544 677 3049 405 1761 1259 2350 358 1432 292 2382 613 987 595 437 1023 2547 2767 710 1958 1936 1224
578,3031 1113 1443 1784 3032 2108 1684 417 3187 2514 780 2306 2283 741 522 457 1956 2845 1573 2476 1958 1262 2359 1755 3147 3037 515 1241 1818 1056 1127 1023 2295 2007 46 2198 371 2382 267 2827 2149 2574 609 25 898 2030 2602 859 402 2930
579,1567 1357 18 609 255 2012 1868 2750 1579 454 783 380 702 280 1245 1800 491 770 1857 2171 3130 1078 2888 3237 166 2351 3129 1602 2616 1664 1983 296 2799 1197 3041 3037 100 167 1455 1290 1348 1013 496 3022 2126 526 1135 2007 2030 2006
580,1200 1185 1455 2971 865 988 275 2810 1295 2455 2536 2470 443 2117 1942 277 2977 471 2855 2070 1761 1106 2320 1681 2022 3092 2222 1034 525 1424 1958 402 2706 706 2283 663 1127 2474 2661 2299 2966 426 2066 371 167 698 1812 2463 1505 1835
581,1298 167 847 454 2527 490 2757 984 2685 821 2149 1715 2259 751 585 2384 593 836 313 35 1414 1219 1430 2206 1765 3162 283 699 1988 1321 1756 79 2282 1260 2376 723 2845 290 2822 565 398 328 1014 962 2893 376 2138 228 939 1602
582,2547 3231 1034 1868 266 2837 2845 1092 307 333 1377 3031 475 3139 697 573 1922 346 2928 2724 2958 2602 2206 2902 3181 2940 2193 1167 1409 678 2149 1465 489 2818 3176 898 3089 958 2124 799 1529 2111 267 1455 221 2270 545 2671 1116 1770
583,2977 1804 2688 115 1722 2875 1195 2537 2499 2217 1289 2350 1547 2173 3150 532 868 2649 719 192 651 2934 2714 803 3186 1784 241 2651 1873 1871 443 1213 987 2072 755 1106 3145 2380 3250 1318 1239 1770 1292 1558 734 2908 2225 358 1706 2931
584,1643 2649 3145 1106 1071 2350 2351 1577 1949 1498 868 1371 814 1396 1102 3129 2081 702 2057 1370 1046 987 3087 1494 2666 2738 1013 1117 532 1560 356 1579 1289 2311 1034 2236 2126 770 2428 2533 3091 1741 2807 1056 521 2971 853 1268 2198 2405
585,2380 1558 1956 1949 1013 1984 814 277 590 2108 2934 517 1976 3231 3078 938 2985 2547 1693 987 2750 1673 2428 1811 2885 588 2020 1218 1505 1706 192 1034 780 2836 1835 2182 1307 479 584 2754 598 1465 2568 36 2115 515 3022 1604 1352 1575
586,422 272 45 863 2086 1020 1942 128 845 1818 2258 232 3090 1290 2788 945 2702 1875 296 770 3084 3202 1922 515 3182 84 1295 794 1240 3194 3229 2222 633 1302 1811 611 1260 1465 959 2393 2930 425 942 2568 1796 2571 1902 1529 396 398
587,1295 2208 1942 3206 2664 1046 2899 1184 363 1423 2185 331 3068 2928 1305 117 296 385 1735 162 2483 621 1603 479 110 2206 1986 669 124 86 2807 1307 398 723 33 2508 1874 2575 1767 628 1300 2563 2299 1900 272 1237 2149 2384 571 1898
588,1218 3013 1410 1475 1082 1619 1612 2529 2726 2091 2171 749 1677 869 3008 1605 2549 2879 515 1314 490 296 940 2086 2786 2125 2278 2773 2810 1585 1681 958 147 422 2163 1804 1307 302 128 313 276 2031 858 1668 59 2269 3187 2322 1731 695
589,1268 1474 2193 2971 2810 2111 2428 1941 319 2652 1475 1224 2413 2380 553 2305 1804 1106 1117 1154 335 1137 2546 2129 2866 677 2217 714 2550 1432 1200 1055 2441 2182 1853 277 288 1558 976 3150 1325 1269 1612 964 394 2889 1975 2302 2661 1048
590,3229 3178 1949 18 2222 3078 333 770 2547 859 1835 412 2403 968 1185 457 427 594 1348 2706 1455 496 77 1198 663 2463 767 2497 662 1786 2359 898 338 329 1417 3127 1579 3248 2783 2435 2278 1875 226 1586 1677 1681 1749 2221 176 2885
591,1034 2350 1575 981 545 3118 266 2810 2320 1922 475 2638 2111 259 2805 3189 1377 1941 3032 302 1237 2850 2361 3089 0 2070 958 2318 2039 1529 2651 431 2095 490 2182 3181 1198 77 2955 346 1429 1498 2270 971 1389 748 1999 270 760 1135
592,3241 1289 2413 2866 1432 1117 91 1106 2933 1317 381 2057 2211 405 720 1370 2111 921 2963 1240 458 2164 2193 3087 629 1280 2431 1325 1686 692 358 3210 1268 1475 981 2714 905 1896 738 1002 836 825 1922 1183 1157 155 677 1315 1180 2805
593,2977 856 1299 1895 2413 2115 2866 2196 2406 825 954 1193 1129 3210 2129 836 1224 1470 2164 2811 1268 2930 2550 517 1432 655 3150 3241 119 1054 2889 2297 710 1686 2841 1269 714 1681 1088 2316 155 288 25 676 100 2499 2113 1784 2362 1596
594,1268 2805 405 876 976 2474 553 163 1938 734 2217 2173 1868 170 1383 3189 3150 1377 865 2385 3220 677 1034 1055 1362 2159 1455 2971 1475 590 1613 2809 2966 1349 829 2638 358 2117 2111 845 706 64 2696 776 2652 1781 231 1085 1852 155
595,663 1677 1605 2222 1835 457 3186 910 964 3041 2403 505 3008 3037 2066 335 387 770 939 3207 3145 2757 2190 2549 1015 1341 2831 2529 821 639 3182 2196 1765 2537 299 1336 2619 3187 2152 333 1430 340 2100 2527 545 905 1054 750 703 296
596,2541 803 1964 2044 1239 814 3237 765 497 2035 3064 2080 2338 1292 868 2308 229 2964 2428 423 2976 2958 1695 2986 2198 2595 2393 2217 491 255 3257 811 186 2819 2299 3175 1238 2545 2684 2790 62 3104 2705 1975 2888 292 1967 1040 523 1591
597,2811 1474 1129 938 2164 2887 2196 1575 2866 1299 2392 676 825 1964 2930 2129 2316 692 243 2262 25 1432 1088 2550 1686 155 1117 3194 714 2089 751 1596 710 2297 1240 1325 1193 2362 629 1015 3241 1405 1518 1470 998 990 2305 3167 2306 337
598,3189 98 405 2217 964 1034 677 2380 1152 1048 1804 1055 2499 2193 1852 2734 651 2385 2470 2809 3106 897 590 444 776 2072 1558 1861 2128 2565 1613 981 259 1480 1193 1957 545 598 2111 3118 2934 2724 1241 2726 2836 1549 1984 734 2464 2946
599,1268 115 2883 2874 2937 497 2398 1591 765 1147 2551 1864 2203 1362 2914 899 3014 234 1386 122 3052 677 1520 845 803 335 1547 603 1339 2994 767 2217 2193 2044 1040 2585 2072 2002 1936 2876 1446 116 2819 1129 1695 468 975 241 2790 288
600,2811 335 2164 243 1054 91 1896 3150 1129 1200 1964 2413 1117 1088 2499 1797 1317 714 741 3092 2977 719 337 2196 1268 1224 2392 2957 2217 1002 734 3210 458 651 1650 2182 2385 2866 1325 1855 2959 3243 1015 776 3209 539 2550 1154 2406 1219
601,517 1268 2035 2976 2022 1254 2885 2861 115 1964 3064 3237 1292 2958 1973 2986 398 2133 168 803 3257 497 868 3218 1147 3049 2914 2908 1371 2488 1695 1818 3189 48 1178 2944 2072 12 62 1446 2080 3059 2776 186 491 1706 3092 783 1121 2157
602,2541 14 1990 1602 2351 2964 2649 232 272 1197 2127 1560 2688 1046 1643 2179 45 2393 1956 1239 521 2258 1737 3241 3130 214 192 1879 959 1289 2754 168 2236 987 1396 870 945 1796 3087 532 2435 1741 2616 1920 3148 296 3039 910 2819 2874
603,243 1325 2499 3150 458 1861 905 2811 698 876 275 2413 319 676 2841 2537 651 3189 1475 405 1558 1896 3210 976 1941 836 2128 2385 3241 2921 2072 1770 2129 2652 2262 1203 1909 1873 234 1684 1362 1213 2316 1088 3040 865 755 1054 2957 2466
604,942 868 1990 1290 1396 266 1602 501 346 741 2428 2115 1370 1560 532 2127 512 1117 1106 1494 919 1307 2147 91 845 2058 296 1423 239 2299 957 3145 1219 808 603 259 713 2661 2963 1289 644 398 2546 1920 468 1173 2957 488 523 1901
605,3241 2977 1895 629 2930 2217 1470 2546 1686 3243 676 692 1518 2305 1336 1596 1269 2362 288 2594 677 1415 358 1045 1650 3 1005 998 2392 2648 553 2970 2285 3201 2779 2385 215 1124 743 2736 876 1327 602 1861 1094 1203 1598 2344 2352 3042
606,1941 1268 2320 553 2541 1362 1348 1213 2805 945 1137 1055 2217 98 2193 1034 2111 2754 1804 2179 2934 1722 1770 651 2351 1349 1443 465 64 2470 2782 2499 1547 755 126 2163 1087 1852 2734 2072 1452 521 271 1071 43 255 2855 938 1706 1613
607,2193 987 2431 405 98 294 1034 1317 1224 712 1804 949 1964 1941 2217 1797 1470 241 1348 2316 945 942 2957 2164 677 337 2470 1529 1362 2299 958 905 1137 1686 458 1531 698 2985 512 1681 2908 3241 2318 2413 2959 1612 2406 2875 2688 1828
608,697 706 719 1260 3178 517 2173 1194 803 2971 18 443 1001 2645 1793 588 957 2537 319 1498 1956 84 346 128 2497 1106 3158 479 1429 3013 3231 2888 1513 814 412 3059 1352 1737 2035 1657 1443 1281 1119 384 770 2706 756 1689 14 1469
609,3037 1034 46 1156 1405 2757 2664 1324 1942 117 589 1197 644 2997 1874 1734 2899 3206 361 3068 1046 1501 1290 33 1745 86 110 1720 1237 385 2299 2979 2514 3139 2944 471 2483 331 672 1858 2913 2645 505 1305 1800 770 919 79 1423 1871
610,275 1614 1521 443 1115 585 2862 2879 13 1861 698 402 3156 3118 3237 1203 3186 213 2007 1005 2795 613 571 842 147 2282 2380 2350 294 588 1730 1533 2351 1456 1795 334 1236 371 1755 1369 401 92 3241 1917 3176 1304 1765 501 1353 1684
611,486 1298 571 84 1496 1260 1614 2206 749 847 1720 2259 397 1422 2747 1657 1556 334 1756 2138 2795 1430 398 290 3105 1795 1735 3193 1414 1219 984 2573 450 2494 1209 1589 2944 313 2281 1802 1407 699 948 1195 1987 3184 975 415 2607 2178
612,553 677 1055 2217 1613 444 2565 2499 1034 2470 1861 897 2111 2809 1957 3106 1549 651 1804 126 776 598 2380 2128 2437 1951 3118 1547 2225 1507 2072 150 64 2368 2976 2323 2726 1976 1531 2417 2576 2934 2375 734 1048 1659 2946 1377 544 2763
613,2855 803 1818 48 1498 346 470 521 2875 3022 3209 1193 1800 296 380 232 2652 2006 2841 491 596 1060 2616 2171 609 1737 868 3250 783 748 2163 385 2127 2359 1939 2908 949 497 2551 2883 1875 229 2807 1239 924 166 2384 1547 957 1254
614,2754 3178 231 830 2022 2024 588 2392 2007 1348 2652 655 2831 2464 117 1648 230 515 2845 358 1289 176 697 1092 521 1575 181 2403 1868 1681 2536 1189 1598 2080 3078 1686 1116 1232 2836 1405 1424 496 3181 1734 1797 1150 1369 2404 596 335
615,1614 836 1496 1594 505 1656 2979 2645 593 3105 1556 984 1219 2330 2494 1501 1414 2685 1613 155 2648 35 625 3162 1795 346 856 1014 228 2499 2865 450 2893 331 397 1152 2970 1209 3046 2297 264 1969 766 3026 990 2225 692 328 734 732
616,1417 84 1030 88 176 639 2222 259 3139 1949 2854 2403 1405 828 1051 770 2575 3193 918 749 663 1465 77 1466 2299 3109 1660 1696 2174 1744 1734 340 2324 695 2034 2039 2228 2359 2549 3078 1237 3258 1456 85 2144 1616 2706 1072 230 2435
617,706 1529 2002 1034 2309 331 2538 2962 1213 3189 259 545 1941 2411 2350 1531 1152 525 2070 294 2262 655 3142 2385 2522 1269 1212 2088 2881 128 863 2977 2638 1055 1194 1281 2369 2817 1517 1332 1063 590 2193 2788 1462 906 2960 1762 307 682
618,545 2958 475 2977 2805 443 1130 3186 1365 1529 1804 1237 0 1156 1349 1680 1941 1781 3189 2115 328 2380 837 1119 2741 2724 486 2812 3089 2850 1597 2333 1242 2962 2311 1272 270 651 2786 1556 1568 356 468 1521 1213 277 1731 98 677 242
619,1770 2976 2163 2472 3049 2055 229 3064 1973 48 2428 2464 2455 2339 532 3052 2819 1289 1156 1939 1307 1443 2030 2488 3003 292 767 2933 2645 1147 2470 2147 573 1059 2585 712 3175 2441 2325 280 46 1857 2174 2958 1803 1864 719 1991 2478 1135
620,2464 2537 496 1023 1681 417 697 3248 412 3178 719 457 945 1949 756 1754 3181 333 3229 494 1786 698 2031 3231 3078 226 1352 2039 1637 662 2754 2463 84 2312 976 584 1397 1835 2574 2180 167 2783 573 485 3032 2944 663 1875 2206 2706
621,1896 1975 2217 938 1299 1129 2129 1432 1475 2164 2297 3210 155 1797 243 1117 829 2305 2089 2316 98 2113 2930 119 2406 458 629 2841 1240 3241 2352 2262 1015 2594 2970 990 3243 1325 2216 337 1383 3194 2362 1596 1650 1575 1152 64 215 25
622,593 1871 2902 1325 919 2977 1575 1614 1130 1298 334 2638 1195 1781 1119 2879 170 837 2075 1496 1115 1915 1242 3184 2006 1349 939 2307 213 402 346 1806 3156 3079 2444 1846 2627 439 458 2142 1317 295 335 1365 2007 3087 954 1158 1594 1412
623,2022 814 465 214 48 924 2807 1942 596 1818 2651 2182 1875 1920 115 1371 272 294 959 1797 398 470 3022 1560 1811 957 2108 964 1048 501 1402 241 497 910 1013 949 1857 2714 2359 2563 2757 1494 748 868 719 1991 2398 2320 2122 2147
624,905 3210 1896 2959 91 714 1154 825 1325 1299 1432 1002 2316 2841 2546 2406 2113 1975 1797 2977 1686 2930 2196 1129 2631 676 1895 751 2262 1015 119 155 629 2866 2602 2305 2089 2297 3243 2413 1596 458 2193 1650 1117 710 2362 1088 1964 358
625,702 2470 2320 3178 2831 333 2222 2171 277 1417 84 770 745 485 501 176 3080 845 2783 1505 1358 2034 2575 2403 2541 2979 2855 870 2173 2781 865 77 968 85 3130 3090 14 1034 1602 1990 662 2977 422 1071 1281 162 2986 59 926 299
626,2688 1317 1365 2957 677 2413 2977 319 655 280 2164 3092 1377 1837 1125 3237 2866 1896 868 811 976 91 1991 2111 525 820 629 2825 3142 1686 1861 2055 1922 2795 3220 1990 2874 2133 288 1852 2196 3040 1635 1761 2921 958 2385 825 1804 1087
627,2883 2696 2875 1770 2976 2055 1213 2472 1941 2932 803 1292 2810 3064 3014 229 1797 3049 2111 423 2176 2595 2325 2649 765 3257 1591 2387 2428 2080 3241 1706 1864 2072 2441 1289 1137 1755 2914 1386 448 1432 1651 3218 3175 116 186 1695 319 163
628,241 2937 1348 2799 2933 2963 1990 91 2666 1714 1612 2957 1465 1560 596 3087 1280 523 748 1180 1741 1748 266 1071 1318 2302 761 168 942 1371 1315 1498 470 238 2274 2714 288 479 1046 713 2835 2850 2341 926 2770 272 3233 2866 405 1736
629,712 1984 1804 2128 1976 125 1604 559 49 2809 815 3106 2934 595 2869 1937 731 403 2805 1480 1152 2422 897 845 2896 1031 3102 2056 2859 545 1552 2095 2002 582 2824 3107 1497 1302 1371 2359 3126 2734 2323 2392 1990 1411 2565 1056 1812 1399
630,1765 361 588 1343 655 486 2664 837 2928 960 3156 1015 2350 1034 1891 2282 3127 170 1917 2174 1324 3142 621 2514 1693 2142 1119 2706 1923 505 1896 295 1857 3035 458 2291 72 3068 622 1130 1456 545 2629 1424 3182 1573 1412 1828 757 2613
631,2940 333 3026 3178 3229 3071 2144 226 2024 1193 2013 2547 1868 1465 2783 1455 1198 756 1793 2831 1889 2190 77 749 2180 1336 918 1013 88 412 2458 3248 259 1575 465 999 2005 2837 2435 859 750 85 2772 1660 1616 1348 3193 1417 2030 1260
632,2380 221 1696 1231 828 3256 146 3258 1681 2463 176 1284 1721 2514 2114 1682 1734 1799 2837 1716 465 1558 1941 2836 1465 2833 897 1059 1023 1034 1667 1237 2320 2814 2537 2805 1371 117 2651 2131 259 1487 3038 266 1492 559 780 230 2656 762
633,767 609 380 3078 1059 716 945 1116 496 2351 3127 2404 417 1754 919 515 2602 2574 1870 2541 1357 1786 1664 1956 1241 428 2521 491 2299 1397 551 2320 471 573 2022 1455 1793 1681 2039 1800 3015 226 1135 494 3181 1078 812 2013 662 780
634,1268 1054 2810 2661 829 677 1614 1797 2316 1976 1873 539 1909 3210 458 215 2809 2196 2931 2565 155 2380 2474 1041 2865 1219 776 1387 1124 2648 1048 1594 1055 1964 1299 1117 692 3009 2866 990 1002 3162 1028 244 1531 732 3201 1656 2 876
635,412 329 770 1586 3026 273 1860 1616 1956 1677 2463 840 918 3187 706 3071 2007 637 2320 226 3237 230 1269 1134 1673 756 1804 698 518 859 1307 2928 3123 2222 2221 945 898 427 2091 1756 2435 3037 3248 767 2608 1786 2706 227 2047 2034
636,2179 2754 2850 255 1241 3089 949 1475 230 1697 2734 1852 1358 1048 1198 1071 3022 1984 1558 2824 2437 14 761 85 1999 750 2182 1737 1804 2516 1034 1480 958 1713 1152 1371 3001 1086 3106 3090 294 2728 1410 2343 1008 270 2111 1372 1229 2846
637,2958 545 2638 1922 2320 307 2232 3236 475 1365 958 1417 302 1377 0 2805 964 2111 501 1198 525 1837 971 3189 2167 431 98 1213 2193 280 949 1999 490 712 2841 1533 702 2095 151 2133 273 2117 1531 240 2623 2270 1941 2824 243 678
638,231 296 1295 3079 1597 1828 2282 2142 2869 1745 401 1730 2089 3206 3068 2444 651 2514 1272 1655 1829 960 2075 2613 996 1307 1575 1085 1858 162 1496 1797 72 2099 837 910 1015 99 2812 2913 1300 1896 1130 1680 2879 2320 475 0 2127 1568
639,1575 275 1770 3220 2652 3031 2117 1185 1455 2392 2696 443 719 496 358 2350 2661 1399 1958 1975 3092 1784 294 1761 2474 2971 869 2431 1156 1170 1002 676 1213 417 1106 2428 2791 976 1411 2030 3008 2773 2921 2942 2799 2957 2463 783 2470 1226
640,2845 13 847 1715 334 2149 1556 3026 1656 1298 1260 1001 821 1496 2259 571 2685 397 415 957 84 2178 1219 939 1720 1765 3176 2976 1414 1987 3162 2508 1795 2282 2828 1756 2607 1657 1125 2281 924 585 1182 1735 1521 2821 1874 1501 290 2494
641,521 1465 1348 1358 230 2641 251 1122 3233 945 2347 1470 2318 3130 3247 1046 2112 2171 645 2778 306 641 1883 991 1674 1476 1281 1602 1071 2835 2361 1498 135 2579 2177 1748 3202 969 220 3022 1429 3087 492 2781 2797 3091 272 2749 1430 1865
642,259 1260 2380 84 197 1302 2651 1268 2119 1548 2182 829 3159 1386 1689 2011 405 1411 1804 2869 117 2018 1085 313 553 1613 2810 1063 2217 1941 2086 2962 312 1976 2351 654 2805 760 734 1533 176 1852 1048 655 590 2977 1152 162 2350 1339
643,18 767 750 663 329 3237 2190 2537 1889 1586 275 2007 2841 3049 1245 2006 2472 465 1793 3129 1983 1405 3026 380 1949 2497 491 1127 2034 3248 31 2554 88 2514 1133 2055 2100 1907 2013 621 2883 299 427 1835 2180 338 385 1013 1341 518
644,2805 2985 2474 3059 2836 1976 1714 2316 702 1531 2875 3210 655 897 1475 1741 2296 692 1896 2866 829 2964 2020 1604 2809 2323 2437 815 595 1755 532 405 2297 2780 2833 1941 825 98 1387 444 559 2362 472 734 2714 458 776 1309 1318 3189
645,405 677 1852 1861 1055 2217 1613 1475 1048 2182 964 2128 2809 590 2565 1957 1137 1558 294 1034 3106 444 2499 712 897 1804 598 776 2225 1480 2437 829 1951 876 1387 1549 981 333 1984 1008 1507 2072 2111 1976 1383 2836 2833 2375 126 150
646,876 2841 3210 1686 2431 2306 2546 2930 1755 1405 2959 2196 1896 629 856 2464 1317 613 1154 751 1002 1005 1598 825 1684 2164 335 553 319 1015 3150 1088 734 155 2297 3221 1895 1938 2726 1240 998 394 1797 1975 1450 2089 2957 836 1386 2811
647,2291 2855 1324 1858 958 2899 2563 2483 277 2521 3068 1745 938 363 3142 2638 1386 1735 167 2066 1242 443 2913 1781 2115 1184 294 1054 2222 117 628 637 346 334 1272 46 231 1119 275 1115 389 589 2921 3037 1233 1031 1568 398 13 213
648,214 2258 719 924 2541 957 1648 3078 272 489 465 1533 1092 505 1784 1048 2403 1755 3142 2854 1796 2710 2445 221 2380 697 2555 77 1920 1696 147 1495 3202 2547 2549 2117 2837 396 2819 1593 910 496 3256 956 1939 1818 2324 756 799 2223
649,1575 505 1455 1755 976 865 2320 3220 443 2971 2455 2661 1185 1681 3031 1150 1196 2841 3092 2115 1386 243 2283 3176 294 2466 2007 2441 981 697 2821 2232 2726 1881 1958 402 1353 1722 2398 1113 1127 1614 1295 2791 1106 2837 719 1800 1336 2710
650,1325 1673 457 1034 167 706 1871 1365 1923 1456 2902 1734 372 837 1614 2174 2066 663 1407 2275 2455 1343 842 401 1307 621 15 1455 1290 1857 1730 1424 33 960 1765 1115 1405 1891 2575 1417 1197 622 92 3142 1860 72 1896 2805 370 905
651,1325 517 2007 275 698 402 1755 384 92 401 1722 1474 1784 181 1185 1956 1614 939 2902 676 837 2463 2485 3079 1871 1443 100 2568 2754 1189 99 842 372 2782 1567 1648 1167 741 960 2415 714 3118 2786 2885 1618 2990 166 1352 1386 2006
652,593 2350 486 335 644 2879 2521 2075 1349 13 1765 331 3079 2638 3142 545 1197 213 2855 1156 1046 571 361 1501 1603 1115 1242 363 1325 2173 1184 110 2921 1931 402 847 1001 443 589 1857 2913 1858 2330 2113 296 939 1986 2812 2185 1766
653,2111 2805 2825 2688 2875 3145 241 2649 1071 3189 381 1612 532 163 720 1239 2799 1722 2866 2311 738 192 2302 1558 2350 2802 1180 1920 1280 945 2714 1990 1748 2022 692 655 590 2216 2115 2885 713 14 755 1714 1152 479 1048 1857 1549 2341
654,1673 1034 1857 3037 471 2664 1307 296 2127 938 505 170 2902 2483 702 1184 2350 1343 2208 2706 1871 837 2115 842 1325 1505 2222 714 1922 2997 443 663 46 1130 2899 1734 384 72 2007 644 960 402 3182 517 3079 939 1614 1405 217 1195
655,2198 2299 748 45 987 663 2714 1673 2875 596 1505 532 2080 229 1875 296 3241 1424 1973 2384 1560 1046 1695 2147 479 2994 3145 1990 1577 938 2176 770 2995 2702 1737 2478 3194 3052 1423 1402 186 2182 853 3022 2972 1797 939 706 1770 1573
656,712 2193 1558 1048 1268 3106 475 98 2128 545 1861 525 1480 2724 92 1383 1377 2651 3118 1715 0 307 1152 2350 2810 1604 1008 2734 2392 553 2385 3107 2111 49 3221 1957 445 3089 2809 444 590 234 2422 36 2323 2638 2944 1531 403 2296
657,2222 770 1336 427 663 1677 84 1417 639 1386 2221 1860 2783 412 2007 2180 918 88 859 1793 999 2022 457 1889 2547 2013 1023 496 1198 3193 1466 2005 3032 871 85 2770 1616 1341 2458 992 2100 77 226 3248 1756 2574 1660 273 767 2837
658,2179 1923 1156 3039 1185 596 241 1741 1602 2312 3233 3186 1071 479 251 238 272 633 1371 1343 1122 2835 2361 2022 2880 431 1106 245 935 1713 2875 2406 644 28 770 2206 868 1086 3202 1305 2007 2703 1237 2781 3194 306 288 402 2237 14
659,3189 405 961 2431 3089 2688 566 2163 786 3051 1922 1106 121 2794 2147 2467 1952 2842 1999 2057 2248 1377 3236 1480 720 2933 2550 1748 1406 1299 1572 1852 1714 1362 475 2311 2836 311 302 2638 3083 908 1241 809 3081 28 2211 603 1008 1613
660,1558 712 2171 59 938 362 1539 3080 2724 1470 1984 2749 3209 1923 2878 2435 266 2431 1991 1305 1956 28 85 2703 302 435 1817 2958 157 942 1045 238 2850 2182 815 2406 1024 1372 1758 1845 2985 1697 2824 431 1604 2905 1141 1453 2880 2139
661,1745 1046 1423 2208 2757 589 1603 1184 1986 3037 669 331 2899 1942 631 1501 2855 110 3205 2322 2185 958 1233 1563 2380 1901 2384 162 808 672 3083 385 739 1868 1300 598 2959 2299 46 1044 723 1757 33 2664 3241 3182 1279 277 609 2291
662,2128 1092 1755 1604 444 2339 897 2833 1868 2193 2392 403 1309 401 2422 1696 1000 2296 3107 2485 3139 2831 2734 1976 2124 1480 2275 1659 698 559 150 2656 2421 691 2780 2425 2837 1347 36 2526 471 590 3156 1051 275 1891 417 1198 2077 876
663,465 1443 1956 491 2463 280 814 18 3022 2171 166 1939 3049 1268 748 1245 3073 1770 2616 3236 2384 1737 1357 2133 2928 811 1734 2932 255 2359 770 1241 2776 2602 521 2908 2039 2937 2035 2398 1092 229 796 59 2006 799 698 1030 2804 1983
664,3078 2403 697 412 2814 2754 2831 1586 1134 712 3101 92 2706 1922 2221 2144 1616 1870 1092 2940 2549 2324 2833 227 2749 999 1657 444 2619 2190 2818 2783 175 762 3110 2435 230 2005 1466 1302 760 3106 1314 1053 221 3123 2497 1605 1167 259
665,3142 803 3209 2320 18 380 3229 470 783 767 644 1020 2875 296 2885 1443 1835 2537 697 2182 259 505 1737 845 1533 1193 2541 3073 1755 457 3037 3059 385 1498 1860 2012 2173 2359 521 471 1800 2928 2472 1643 1290 1575 838 1990 1056 2841
666,2977 845 2538 1213 1269 197 2651 1529 1386 1268 1909 331 1531 2262 2225 718 2810 1873 2072 3186 2522 2537 655 3241 2763 2499 1941 2368 590 2417 3085 636 444 512 976 734 271 1006 1168 3150 2881 2726 312 2350 2960 2411 863 2908 2444 170
667,2179 981 2350 3118 945 697 266 2770 494 712 1505 3236 2361 1529 958 2805 968 1260 2380 1034 475 117 2814 1194 1770 1531 457 3190 654 1664 1465 1411 3089 431 3031 2979 1348 2299 2193 0 2840 485 2508 2638 1964 1715 1497 706 1193 1156
668,2724 3080 2435 1410 28 431 2703 1045 324 2431 589 2318 1024 435 1372 157 949 1991 2905 633 809 1358 2147 2958 2980 3089 2218 961 2380 1229 238 1032 2546 270 1453 2270 2797 2087 911 245 2799 2842 1820 2181 2787 786 2454 2572 3083 2037
669,2786 1242 1156 1272 987 2563 2952 702 2196 1307 1399 79 1044 2706 940 1410 1857 515 1832 2767 847 2044 2879 46 958 1331 814 417 2173 1585 2522 1113 361 2592 1673 1348 1129 1969 1110 1369 1513 2541 1706 812 1411 3221 631 1728 2431 756
670,1154 905 1129 2164 1432 1686 2129 1054 1002 1224 3241 2305 710 2959 1006 2406 3210 1117 692 1317 2297 1797 539 155 1518 119 2316 2889 2594 3243 2474 2362 2352 1895 2089 2957 1269 1015 3142 1575 825 244 629 3201 215 2648 2779 335 2217 1596
671,1325 981 1198 2039 91 1357 1237 1465 2782 1722 2908 830 2299 1034 1956 2174 3145 1612 1804 1531 2380 2688 2649 525 2024 553 3250 1991 3078 3236 1213 2958 3139 1505 716 1949 1424 259 2976 1245 1480 1870 14 3178 241 2445 294 2549 255 266
672,678 814 859 2823 2013 2178 1881 2574 1119 918 2508 719 1784 762 584 2608 417 926 1204 1870 3101 1321 2703 858 663 988 1954 1811 767 2898 74 1624 1083 2201 2536 1401 2136 689 1372 3086 1706 1331 2064 2837 1244 2328 947 370 2174 371
673,1956 2549 1429 750 1060 2144 465 639 697 1198 3071 3078 333 1459 1053 259 2190 2091 2536 3145 2318 1677 2324 2619 706 3026 1720 870 486 695 907 2822 1586 2127 1241 1102 585 1127 1811 1889 1949 1643 1498 571 2749 1336 296 1001 2024 227
674,2217 1804 1213 1558 2474 2499 755 3189 98 3186 712 582 2128 2810 598 2934 1604 1475 2368 2565 3209 1152 231 457 3092 2985 1470 403 2262 1923 865 2734 2339 1055 2020 1531 1162 2127 2836 1909 2392 1353 677 3040 897 2193 741 1659 1613 1984
675,1939 1991 3049 868 719 2133 241 2232 2595 385 229 1714 380 18 1990 2883 255 3022 48 2710 1102 811 166 2958 532 2472 288 702 2384 1197 2147 2714 1254 2799 609 2198 346 497 3250 767 2964 1088 2428 2441 2171 1128 2994 1371 957 2295
676,2875 100 2688 2937 2111 2320 405 532 2428 2649 501 3189 2933 381 803 1348 1602 921 655 2057 2216 1990 720 1362 714 2311 523 1183 1941 1480 2958 2211 2908 1804 2866 3250 603 1295 1714 2976 2855 1055 545 738 1852 1612 2341 163 1117 2718
677,505 2536 1336 25 1405 3241 1896 1005 1677 1417 1317 2930 2831 2403 3193 3209 358 2464 1829 750 2034 1835 1923 825 1154 639 1088 987 1949 663 2350 1002 3236 88 1756 954 1466 2772 1048 1895 1964 2190 471 2281 2458 2039 167 1596 2222 266
678,2428 868 2302 2311 532 362 288 603 121 2825 692 1984 1183 738 2216 157 1278 2274 523 1583 468 1991 1494 2173 935 2309 1299 3087 1339 2838 2002 2538 2549 1718 2718 3051 122 1137 392 1089 1141 2286 1048 713 2632 1733 114 412 786 405
