UserId,ItemId
593,1299 1895 2413 1268 2866 856 825 1193 2977 2196 2129 1129 2406 2115 2930 1432 517 2550 3210 836 1470 3150 954 119 2889 2164 1224 2811 1054 3241 2297 2499 655 710 25 1686 1269 2841 676 1088 2316 288 155 714 100 1240 1784 1681 2362 2113
594,1268 2805 876 405 553 163 2474 976 1938 734 170 2217 3150 1377 3189 2385 1383 2159 2173 3220 865 1362 1055 677 1868 590 2971 2966 2696 1475 1613 2111 358 1349 776 1455 64 2809 829 2117 2638 1085 1034 1852 1781 3009 1684 845 2869 651
595,663 1605 1677 457 2222 1835 964 910 3041 3186 3037 2403 2066 3008 2757 387 335 2537 505 2196 939 821 3182 1015 2529 3207 2527 2549 2190 905 296 1765 1341 333 2651 3145 2831 1336 1154 1975 3187 770 2100 2152 2619 1054 639 340 299 703
596,2044 2541 803 765 2035 3064 497 2080 1964 814 1239 3237 2338 2308 1292 229 2428 868 2964 423 1695 491 2595 2976 2986 3257 2198 255 2299 62 2790 1238 2684 2819 811 2545 3104 186 2958 2393 3175 1040 385 2705 1591 1967 523 292 2470 168
597,2811 1474 938 1129 2164 2887 2866 2392 2196 1575 676 1299 825 2930 2129 692 25 1432 2316 1964 2262 243 1686 155 2550 1088 1596 1240 714 3194 1117 751 2089 1325 2297 2362 710 1193 629 1405 1015 2306 1518 3167 998 1470 337 990 2305 3201
598,3189 98 405 964 2217 677 1034 1152 2380 2193 1048 1055 2499 1804 651 2734 2385 1852 3106 1193 897 2464 776 2809 1558 444 590 2565 2072 1613 981 1480 1861 2128 1957 2470 259 3118 2724 545 2836 2934 1241 598 1549 2946 767 734 1984 126
599,115 1268 2883 2874 2937 497 1591 2398 765 1864 1147 2914 2203 899 3052 1362 2551 3014 234 767 1547 603 122 677 803 1520 2193 845 2994 1339 2585 1040 2876 2217 2044 1129 2002 1446 2819 1695 1402 975 2072 116 335 468 91 2790 1936 186
600,2811 335 2164 1054 243 91 1200 1896 3150 1129 1797 1964 2413 741 2499 719 1117 3092 1325 2392 337 1088 714 1317 1002 2196 1224 2977 2957 1268 651 3210 1650 2652 2385 2217 2866 734 2959 1855 1015 458 3243 1219 1154 776 2547 539 1975 3176
601,517 2022 2035 1268 2976 1254 2885 3064 2861 115 1964 3237 2986 398 2133 2958 1292 3257 1973 168 3049 1147 497 3218 491 868 2914 1695 803 3189 1371 48 62 2488 609 1178 12 1818 783 2908 2776 2203 2944 2080 186 1102 1446 2072 2044 1121
602,2541 14 2351 2964 1990 2127 1602 232 2649 1197 272 1643 1560 1046 2688 2393 2179 45 1737 2258 521 3241 1956 1239 3130 1879 214 959 192 1289 2754 168 987 2236 870 1396 1796 2435 2616 532 945 1920 3087 1741 2343 3148 910 2825 296 2874
603,243 2499 3150 1325 1861 458 698 905 676 2413 651 2811 876 405 1475 1558 2537 3189 319 1941 275 2841 2128 2072 2385 3210 976 1896 1203 2921 2262 2129 1362 1909 1684 1873 234 1213 836 2316 755 1531 1055 2466 3040 1015 1088 1635 1353 1984
604,942 1290 1990 1396 868 266 741 1560 1602 501 2127 346 1370 532 2661 919 512 2428 1494 2299 957 845 2115 1307 1117 1219 2058 1106 259 3145 398 808 1920 239 296 1423 713 488 91 748 1173 2963 1298 644 603 515 3206 328 2555 2819
605,3241 1895 629 2930 676 1686 2546 3243 2217 2977 692 1470 1336 2305 1518 1596 2362 1269 677 2594 288 1415 1045 1005 3 358 553 1650 998 2392 2648 2779 2285 2970 3201 1203 215 2385 1124 2352 876 743 1327 602 2736 829 1598 25 613 2
606,1941 553 1362 1268 2805 2320 1213 1137 2541 1348 1055 2193 98 945 2217 1034 2754 1804 651 2934 2179 1722 2111 126 1349 64 1087 755 2782 2734 1547 1452 1443 2499 1377 1852 584 271 255 2163 1613 1770 2072 1957 43 1747 2435 465 1032 1822
607,2193 712 987 98 2431 405 294 1804 1317 1034 1224 949 1797 1964 1941 241 1348 2316 2217 2164 1470 1529 945 1137 512 337 677 942 1686 2957 2985 1362 1531 958 905 2908 2318 2299 596 2959 1612 458 457 2464 2836 2413 1828 2035 1681 230
608,697 706 1260 719 3178 2173 517 2645 1194 1001 18 2971 443 957 84 588 1793 803 1498 1429 2497 479 128 346 3013 319 3158 2888 1657 2537 3231 1443 412 1513 770 756 384 2030 2035 814 1956 1737 1352 1281 329 3215 14 1119 794 1689
609,3037 46 1034 1156 1405 1324 2664 2757 1942 1197 117 589 2997 1874 3206 644 361 1734 3068 2899 1046 1501 33 1745 2299 110 1290 385 86 1720 2514 3139 1237 471 2483 2979 672 331 2913 1858 79 2944 1305 1871 2645 2807 1800 1455 1423 1755
610,1521 1614 1115 443 275 585 2862 2879 1861 2795 698 13 2380 402 3156 3237 3186 213 613 571 147 2007 2282 1005 1203 294 842 1236 3118 1730 371 1369 1795 334 1917 588 2351 1456 401 1684 1182 1412 1304 2939 3176 1765 3046 92 228 2821
611,486 1298 571 84 1496 1260 749 2206 2259 1422 1720 397 847 1614 2747 1657 1556 1756 334 2138 2795 1430 290 398 1795 1735 3193 3105 984 450 1209 2573 1219 1414 2494 1802 2944 2174 1589 2281 699 1407 313 975 948 300 2607 1195 822 1988
612,553 677 1055 2217 1613 444 2565 2499 897 1034 1861 1957 2809 3106 1549 2111 126 651 776 1804 598 2437 2470 3118 1951 2128 1547 2225 1507 150 2368 2380 64 2072 2323 734 2375 1531 1377 544 2417 1976 2576 1659 2763 2846 2946 2976 1755 1912
613,2855 803 1818 48 1498 346 470 521 3022 1800 2875 3209 380 2006 232 2841 1193 296 491 2616 2163 783 609 1060 3250 2652 2127 868 596 1737 2359 1875 2171 2551 1939 1213 385 2807 748 2384 924 1195 1088 2217 497 2908 229 1254 949 166
614,2754 2024 3178 830 2022 2007 588 2464 231 2392 2831 1348 1648 515 655 230 1092 1681 2845 117 358 1868 2652 176 2536 697 181 1289 2403 1189 1232 3078 698 1369 1424 521 2836 496 1116 1734 596 3181 1598 2837 2404 2080 1150 1059 273 2206
615,1614 1594 1496 836 505 2645 593 2979 1656 3105 1556 1219 2330 984 2685 2494 1501 1613 155 1414 625 3162 346 35 2648 1014 228 856 1795 2499 1152 2865 450 331 1209 264 1969 2970 397 2893 3046 2631 2855 2297 692 328 766 2977 3026 990
616,1417 1030 84 88 639 3139 176 2854 1949 2403 828 1405 1051 259 3193 2575 918 2222 1696 1466 749 1744 77 2174 1660 2324 1734 1465 2034 3109 2299 2228 1237 340 2144 3258 695 2549 1616 1456 663 92 1072 85 494 2837 2706 1721 2039 770
617,706 1529 2002 1034 2309 331 2962 2538 1213 3189 1941 2350 1152 2411 294 2385 1531 525 3142 259 545 2262 2070 2193 2522 1212 2881 2088 1055 655 1269 128 2638 1194 863 1517 1281 2977 2817 590 2369 1063 1332 163 1762 906 682 2788 1462 126
618,545 2958 475 1130 2977 443 3186 1804 1365 1529 2805 0 1237 1349 1680 328 1156 2812 1781 2724 2741 1119 2850 837 2333 1941 270 3189 486 1242 1597 2962 3089 2115 2786 1272 651 1556 1568 2380 2311 277 1521 2193 468 1731 356 242 2307 949
619,2163 1770 2472 2976 3049 3064 229 2428 1973 2055 2339 48 2819 1939 532 1289 3052 2645 292 1443 3003 767 2933 1059 280 712 1147 2488 2464 2147 1307 573 2455 2174 2030 2441 3175 2585 1156 2325 2958 3026 1803 46 1128 2478 1991 1135 288 719
620,2537 2464 496 1681 719 417 1023 3248 697 3178 412 1754 457 3181 756 945 698 1949 1786 494 3078 2312 1637 226 3229 333 1352 2039 3231 1325 2031 584 167 2754 2463 662 84 1397 2206 2574 2645 485 1875 3032 1835 2180 976 573 2944 1793
621,1896 1975 2217 1299 938 1432 2129 1129 1475 2297 155 3210 2164 829 2305 2930 1797 2316 119 1117 2089 2113 1240 98 243 629 2352 2406 1015 2594 2970 2262 2841 990 1325 3243 1383 2362 337 25 2216 1596 458 3194 215 1650 1005 64 3241 1152
622,1871 593 2902 919 1325 2977 1130 1298 1614 334 1119 1195 2638 2879 1781 2075 837 1496 170 1915 1115 1242 3184 1575 1349 2307 939 213 1806 3079 3156 346 2627 1846 2006 402 439 2444 2142 458 295 1158 2685 1594 3087 1289 1365 1317 264 2007
623,2022 814 465 48 924 2807 214 1942 596 2651 115 1875 294 1920 398 1560 1818 2182 1371 1797 272 1811 959 501 1857 3022 470 957 2563 964 241 910 2108 1402 2714 1048 497 1013 949 2757 2359 2398 1494 1796 719 2122 488 2977 2163 2147
624,3210 905 2959 1896 91 1154 714 1325 1002 2841 1432 825 1975 1299 2930 2316 2546 2113 2631 2406 1797 2196 1686 676 1129 1895 155 1015 119 2262 2602 629 2305 2866 2977 751 2297 2413 2089 3243 1596 505 2362 1650 1240 710 998 337 987 458
625,702 2470 2320 3178 2831 2222 333 2171 277 1417 84 968 770 485 2855 3080 176 745 1034 501 1358 2034 870 85 1505 2575 2783 2173 2979 2403 845 865 2781 77 46 2541 59 3130 2977 255 926 1677 2986 14 3231 230 1756 662 2878 2845
626,2688 1317 2957 677 1365 2413 3092 1377 2164 1837 1125 319 280 868 820 91 3237 655 2866 2825 629 811 1896 2874 2111 525 2795 1991 1686 2196 1990 2055 288 976 1852 2133 1761 1087 3040 2933 2385 1635 381 958 1137 2631 1432 1861 825 3150
627,2883 2696 2875 1213 2976 2055 2472 2932 1770 1941 3064 3014 1292 3049 1797 229 803 2810 2176 2595 423 2325 2649 2111 3257 1591 2387 2428 765 2080 1755 2441 2072 1432 1706 1864 2914 1289 448 3175 3241 3218 1695 186 163 116 319 1651 1137 1547
628,241 2937 2799 1348 2933 2963 1990 2666 1714 91 1612 596 1465 748 1560 523 3087 1280 266 2957 1741 1180 1748 761 1318 1071 1371 2302 1498 470 168 942 1315 238 2274 288 2714 2835 1046 2850 713 3233 479 2770 926 1396 2341 1736 272 2866
629,712 1984 1804 1976 2128 125 1604 559 49 815 2809 3106 2934 1937 731 595 1152 2422 403 2869 2896 2805 897 1480 1031 3102 2056 2859 1552 2095 845 2824 2361 1302 545 2921 2002 1990 3126 582 3107 1371 2359 1497 3052 2323 1941 1056 2623 191
630,1765 361 588 1343 486 837 1034 2664 2928 655 960 2350 3127 1015 3156 1891 1324 1693 2514 2282 170 2174 1917 1923 1119 2142 2706 621 1857 1424 1130 3068 458 295 2291 3035 622 72 3142 545 1896 1573 1456 2629 1031 757 3182 2613 1828 1412
631,2940 333 3026 3178 3071 3229 2144 226 1193 1793 2013 2547 2783 1889 2190 2024 1465 756 2831 1336 1198 1455 749 77 1868 2180 918 2005 88 2837 2458 465 1013 3248 999 259 750 2772 2435 1660 3193 1616 412 85 1417 859 1575 1811 1260 2018
632,2380 221 1696 1231 828 3256 146 1681 3258 1284 1721 2114 2837 1558 1682 1716 1799 2836 1734 2514 2463 897 2833 1059 1667 176 465 1023 2537 1941 2814 2131 1371 1487 3038 1492 559 780 2392 762 590 2985 2651 2656 36 117 2202 1237 49 410
633,767 380 609 3078 1059 496 716 1116 515 945 2404 1754 417 2574 919 3127 1870 2602 1786 1664 1357 1241 2351 428 1793 1397 3181 2013 551 1135 226 1681 573 2039 3178 812 2521 780 3015 1956 2664 333 491 1078 2299 1455 2541 662 2144 1513
634,1268 1054 2810 2661 829 677 1614 1976 2316 1873 1797 215 539 1909 3210 2809 155 2565 2865 2931 1219 1041 1055 1594 2196 2648 1387 2380 776 458 1124 1299 1531 2866 692 1117 3009 3162 1028 1048 239 990 2 590 732 1656 876 2474 2726 1938
635,412 329 1586 3026 1956 770 273 1860 1616 1677 2463 840 918 3187 226 3071 2007 706 1134 230 2320 637 756 427 1673 1269 3248 898 859 1786 3123 945 1307 1804 2091 518 2221 698 3237 1756 2928 227 2435 2608 1013 1023 1325 3037 2222 2100
636,2179 2754 2850 255 1241 230 1475 1697 3089 2734 1048 949 1852 1198 1358 1984 1071 1558 2437 2824 14 2182 1152 3022 761 1480 2516 1737 1999 85 3106 1804 1713 1371 3001 1086 1034 1008 2846 2728 2375 0 750 2095 1309 270 2880 294 3090 2782
637,2958 2638 1922 545 307 2320 475 2232 3236 1417 958 1365 302 1377 0 1198 501 2805 2193 964 2167 971 1837 431 98 2111 525 702 2095 1999 712 273 280 3189 949 2841 1213 151 2133 1531 1533 240 2623 243 2117 2270 2824 678 2131 1351
638,231 3079 1295 296 1597 2282 1828 2142 3068 3206 1745 2869 1730 401 2089 1130 2613 2444 1496 837 651 1272 2075 960 1655 910 1307 1829 996 1085 72 1858 2514 1300 2812 1797 475 2913 1680 162 2879 1015 2099 1568 0 2807 1289 669 2127 3106
639,1575 1770 275 3220 2652 3031 2117 2696 1185 496 1455 358 2392 1399 1784 719 443 1958 1975 2661 2350 2474 2431 3092 1170 1761 869 417 1156 676 1213 783 2971 1002 1226 1106 2791 294 2957 2773 2463 988 1804 1977 1411 1857 3008 2645 2182 2942
640,2845 13 1715 847 2149 334 3026 1656 1556 1260 1298 821 84 1001 2259 1496 2685 2976 939 3176 415 571 397 2178 1219 1765 1720 957 1414 1795 3162 1657 2940 1756 1125 2508 2022 2607 1987 2282 2828 1521 1956 2821 2281 1182 585 290 1874 924
641,521 1465 1358 1348 230 2641 945 3233 1122 251 1470 2347 3130 2318 1046 2171 645 2112 3247 2778 306 1498 641 991 1883 1674 2749 1071 1476 2579 135 2835 1429 2177 1602 3202 220 969 2361 2781 3091 492 1748 272 1281 2797 1865 3022 3087 1430
642,259 1260 84 2380 197 1302 2119 2651 1548 2011 829 3159 1689 1411 1268 2182 2869 2018 1085 313 1613 1941 405 312 2962 2810 1063 2086 1804 553 117 1386 1976 760 654 734 176 162 1852 1533 590 1152 2805 2217 1589 2351 1339 1048 1531 1462
643,18 767 750 329 275 2537 2190 3237 1889 2841 663 2007 465 1586 2472 2006 1793 1245 3049 1949 1983 3026 3129 3248 2883 1405 2514 2497 380 2055 2013 491 88 2100 1956 427 1127 2554 31 2034 621 1835 865 100 166 1133 517 2710 338 2180
644,2805 2985 3059 2836 2474 1976 1714 1531 2316 1741 897 2875 2296 3210 2866 655 692 1896 1604 2020 702 829 2809 2437 1475 2323 815 595 532 2833 2780 559 825 1318 1387 2297 1309 1941 472 98 2362 2089 2964 776 2714 731 582 1203 613 403
645,405 677 1852 1055 1613 1861 1475 2217 1048 964 2565 2128 2809 590 1957 2182 1558 1137 294 3106 444 897 712 2499 1034 776 1480 2437 1804 598 1951 2225 1387 1008 1549 829 981 1984 1507 333 1976 2836 126 876 2375 1383 2833 2072 150 2323
646,876 2841 2930 3210 2464 2306 1686 2959 1405 2546 2431 2196 629 613 1755 1684 1896 1005 1154 751 1317 1598 856 1002 553 825 2164 3221 1088 1240 335 734 1015 3150 1938 155 319 1450 2297 998 1895 2352 2089 1206 1531 394 2316 2726 1797 905
647,2291 1324 2855 1858 2899 3068 2521 958 2563 363 2483 277 1745 2638 1735 2913 1242 1781 1184 346 2066 628 443 294 46 1054 334 1119 2222 1031 1115 167 117 1272 389 1001 1386 1949 3142 1233 398 2879 217 637 213 372 1765 1422 1456 672
648,214 2258 957 924 2541 1648 489 272 3078 719 505 1092 1533 465 1784 2403 1048 2854 1796 3142 1755 2445 221 147 2547 2710 2555 2380 77 1696 1495 1920 2117 2549 396 2837 2819 3202 1593 697 1818 1307 2324 910 1939 1218 457 956 3256 799
649,505 1575 1455 1755 865 976 3220 2661 2320 2455 1185 443 1681 2971 1196 1150 3031 3092 243 2283 2232 2841 294 2115 2466 3176 2821 2441 981 402 1881 1958 1386 1353 2007 1614 1722 1295 2398 1113 697 837 2791 2710 1057 1336 1170 1239 2006 1127
650,1325 1673 1034 457 1871 167 706 1365 1923 837 1614 1734 2902 372 1456 2066 2174 1343 2275 2455 1407 842 663 1307 401 15 33 1857 960 1455 621 1765 1730 1424 1891 1115 1290 443 622 1417 486 2575 1405 363 72 92 3142 99 1917 1860
651,1325 517 2007 275 1185 402 384 698 92 181 2463 1784 1755 1614 401 1722 939 1956 676 1474 837 2902 1871 3079 1189 2485 2885 100 2568 2782 99 2754 372 741 1443 1167 842 2415 1648 1352 1386 166 960 1567 255 1618 2990 1612 117 2099
652,593 2350 486 644 335 2879 2521 2075 1156 1765 1349 3079 13 2855 545 2638 331 213 361 363 571 1046 1603 1501 1115 847 1184 1197 3142 110 1001 1242 1931 1857 589 2173 1858 2330 443 3041 2913 2921 939 402 2685 2899 1986 2208 2185 1325
653,2111 2805 2825 2688 241 2875 3145 1071 2649 3189 381 532 1612 1722 163 720 1239 2311 738 2799 2866 2302 1180 2802 192 1920 945 1280 2022 1748 1857 2350 2714 692 14 655 1558 713 755 959 2216 2782 45 964 2341 356 288 1549 590 1990
654,1034 1673 1857 3037 471 2664 1307 170 296 2127 2902 2350 702 1343 2706 2483 842 938 1184 837 2208 1922 505 1130 1505 1871 2115 2222 443 960 46 2997 714 384 1614 3182 72 1325 663 939 217 2899 402 1736 1430 1858 1923 1290 99 334
655,2198 2299 748 45 663 1875 987 2080 596 2714 2384 532 1560 1424 1695 296 1505 229 1973 1046 1673 2994 1577 479 2147 2995 2875 2702 3241 1737 3145 2176 939 853 1990 3052 3194 2972 706 1423 186 1122 1365 4 2478 3022 1102 277 2471 1402
656,2193 712 1558 3106 475 1048 98 2128 1268 545 1480 2724 1383 525 1861 0 1152 307 1377 92 2651 1604 1715 3118 1008 2810 3107 2734 2350 49 445 1957 2422 590 36 2323 553 2392 3221 2385 3102 234 2296 3089 1659 1403 1531 403 892 1492
657,1336 2222 427 1677 770 639 663 84 1417 2221 2007 1793 1860 2547 2783 2180 88 999 412 918 859 2013 1386 3193 1889 1023 2005 1466 85 496 871 1198 3032 3248 1616 992 457 2022 2770 2458 1341 226 2100 471 77 2574 1660 2837 3139 1756
658,2179 1156 1923 3039 596 241 1741 1185 1602 3233 1071 2022 479 3186 2312 251 238 1371 633 1343 935 272 2835 2361 1122 2880 431 245 1106 868 1713 28 2875 770 1305 2406 644 2206 1533 1086 306 2781 3194 3091 3202 2237 809 288 2703 2536
659,3189 961 2431 405 2163 3089 786 566 2688 3051 121 2147 2794 1952 2467 2842 1572 1748 2248 1406 2550 908 2057 720 603 1480 1106 1299 2933 1852 2311 311 1377 2211 1999 3083 3081 3236 1714 2836 475 28 302 809 3243 1008 0 1064 3060 3150
660,1558 712 2171 59 938 362 1539 3080 1984 2749 2724 1470 2878 3209 2435 1305 266 1923 1991 2431 28 85 2703 302 435 1817 1956 157 1045 1024 815 1758 1845 1372 2850 238 2406 942 431 1697 2985 2958 2824 2905 1604 2139 809 1612 1453 2980
661,1745 1423 2208 1046 2757 589 1603 1184 1986 3037 669 1942 2899 1501 331 631 2322 110 3205 2185 1233 958 2855 1563 1901 2299 385 672 808 3083 2380 2959 162 598 46 739 1300 2384 1868 1044 33 2664 842 2651 1757 723 609 1734 1279 3182
662,1092 2128 1755 2339 1604 444 897 2833 1868 2193 2422 1309 403 401 2296 2392 1696 3107 1976 1000 2485 417 3139 1480 2734 559 1659 2656 2421 2831 2425 691 2275 2124 2780 2526 1347 150 36 1593 2077 2020 1937 1891 590 3035 1232 1051 3102 3126
663,465 1443 1956 491 2463 280 18 814 166 1939 3049 3073 1268 1245 2384 3022 2616 1357 2171 2133 3236 811 748 2928 2932 1734 255 2039 2359 1770 1737 2776 2908 2006 783 521 1241 1681 1983 2398 796 799 2035 229 957 1092 2804 1030 3129 2883
664,2403 3078 697 2814 712 412 1134 1586 3101 92 2831 1616 2221 2754 1657 2144 2619 1922 2706 2549 2190 227 1870 2324 2005 444 1314 1605 2940 2833 175 1092 3110 762 1466 3123 2497 760 2749 999 588 1053 1621 230 2818 639 3106 1167 1302 1397
665,803 3142 2320 3209 18 470 380 783 767 3229 2875 1443 1020 2182 2885 1835 2537 644 296 3059 1737 457 697 1533 1755 2541 385 1498 845 259 1643 3073 2845 3037 1860 2012 1990 2688 838 1672 2359 2472 2928 521 1193 100 596 3147 1056 1520
666,2977 845 2651 2538 1213 197 1269 1529 1386 331 1909 2225 2262 1268 1531 1873 3186 718 2072 2522 2810 3241 2350 1941 2763 2499 2537 590 2368 2726 636 2417 655 444 3085 734 271 1168 512 312 2881 170 2455 2960 3150 1804 2444 863 2817 2369
667,2179 2350 981 697 968 494 945 712 1505 3118 2770 266 2814 2361 1260 1770 3236 1529 475 117 1465 958 2380 2299 1194 457 485 2979 2193 1715 1531 1034 1224 1664 1411 654 0 2840 3110 3190 431 1497 2508 3089 2805 2319 2281 3127 1348 3031
668,2724 3080 2435 1410 28 431 2703 2431 1045 324 1024 589 2318 435 157 1372 949 1991 809 2905 633 2546 961 2147 1358 2980 1032 2218 1229 3089 2958 270 2799 1453 2087 2797 238 2270 911 786 245 2842 2181 2380 1612 2787 1820 2454 2572 2305
669,2786 1242 1156 987 1272 2563 2952 1399 79 515 2196 940 1044 1410 2706 702 1857 2767 1832 1307 2879 847 1331 417 1585 958 46 2044 1113 814 1129 1369 2522 1969 2592 361 1513 1110 3221 780 1411 1706 948 2431 812 2173 1728 2299 631 2392
670,1154 905 1129 1432 2164 1686 2129 3241 1002 710 2305 1054 1006 3210 692 2959 1117 2406 1224 2297 539 1797 155 1518 1317 119 2889 2362 2316 2352 2594 3243 1895 1015 1269 2089 2957 1575 2163 2474 825 244 629 2217 215 2779 3201 1596 676 2648
671,1325 1357 981 1198 1465 91 2782 1956 830 2039 1722 2908 1213 2380 1804 553 1237 2299 2174 716 1612 525 1991 1531 1245 3178 3250 241 2688 702 2649 1949 1034 2976 1870 3145 255 1480 1424 2958 2217 1048 1505 1755 3139 2549 770 651 3078 2574
672,678 2823 859 2178 2013 814 1881 1784 918 2574 1119 2508 2608 584 762 3101 1204 2201 926 1811 2136 858 1870 1348 74 2703 1624 1401 689 2898 2536 1030 1749 3086 1083 2837 417 2064 1177 1954 1244 767 1026 176 719 799 371 579 1586 1331
673,1956 2549 1429 1060 750 465 2144 3078 697 1198 639 706 1459 3071 333 1053 1336 2091 2190 259 3145 2619 2318 1241 358 2324 2536 1889 1586 2024 1677 1127 870 695 1811 296 907 2822 1720 585 2749 1193 2127 1102 1348 1643 571 3026 1949 227
674,2217 1804 1213 1558 2499 755 3186 2474 98 712 3189 582 2128 2810 2934 598 1604 2368 3209 1475 2339 457 2565 1055 3092 403 2985 2020 1923 2262 1531 1152 1162 2734 1470 1353 2836 1909 2127 1984 1941 677 741 897 865 1659 2417 231 3040 1613
675,1939 3049 1991 868 2133 18 2595 2232 385 229 255 241 380 2883 48 1102 702 2710 166 1714 2384 3022 2198 609 811 2958 1990 719 288 1254 2147 2472 2714 532 1088 2651 497 3250 957 767 1197 2799 3175 2295 2039 2994 232 2428 2216 1128
676,2875 100 2688 2937 2111 2320 405 2428 532 2649 3189 501 381 2933 655 714 1602 921 2057 523 720 2216 1480 1362 1348 2311 1183 2958 803 1941 2866 2211 2908 3250 603 1804 1055 1990 2976 738 163 1852 545 2754 2341 126 2718 3142 1612 1295
677,505 2536 1336 25 1405 1677 3241 1417 1005 1896 3209 2831 3193 471 1317 2930 2034 1088 2403 358 2464 750 1829 1923 1949 1835 663 2350 639 1154 825 88 987 3236 1756 1466 2772 954 2281 1002 2190 167 1874 2458 1975 2685 2222 1156 1861 3078
678,2428 868 2302 2311 362 532 288 603 121 738 2825 1183 1984 157 692 1278 523 2274 1991 2216 1583 935 1494 468 1299 2838 3087 1141 1137 2549 2538 3051 2309 392 1718 2173 2718 1339 1733 2002 1089 786 1306 2286 713 1310 114 412 2632 1157
679,945 2320 2688 2350 100 2649 3189 596 2933 405 1741 501 2908 2666 517 2799 1071 381 720 2211 2770 521 655 1990 2579 2057 1941 603 532 3100 1737 1157 1804 2957 987 2963 2413 2311 2216 2274 259 2958 251 523 2343 1371 2835 238 2248 870
680,1034 2182 553 1804 2651 98 2128 2470 2111 964 2836 2985 1861 475 2022 2809 36 2385 1976 1604 163 3106 815 444 2734 525 1362 2565 1852 2514 1377 897 2350 677 1055 405 302 3118 1218 2499 2020 2070 1613 1957 595 294 1137 1475 2318 651
681,2878 1241 1141 2087 1305 358 786 28 1539 1106 1718 589 1020 2866 809 2979 3039 553 2810 2147 422 2171 392 1276 2724 517 1922 259 1470 2744 157 3051 270 1410 170 863 592 2467 1758 1938 114 465 2799 1213 911 2721 755 1845 431 1453
682,100 501 192 2726 1868 2977 471 945 2964 2875 2173 1602 1494 1386 1289 1348 334 468 532 2688 2962 2111 845 2320 3031 1020 3145 1560 3087 2291 2455 2795 2802 2057 1879 2632 1529 2463 164 2782 1185 1465 1498 2428 1318 402 2841 167 3003 512
683,1048 590 2805 1804 2836 444 1268 1976 897 1604 2934 3107 2833 1152 2182 1162 2437 2323 2810 776 403 2859 1480 1309 92 49 2734 2296 2425 1852 1492 1909 2422 598 3189 2780 1957 651 2020 876 559 1613 2896 98 2375 734 1411 3126 1912 2656
684,334 2862 2902 505 1765 3049 213 2007 842 2795 2472 585 1115 1455 358 443 1648 2555 2921 1730 1987 1720 2142 1521 2006 3008 1412 2283 454 2460 2971 2466 3124 1896 545 1130 837 939 402 869 437 3118 3031 441 1057 370 2527 1120 2878 1182
685,2173 465 2652 2976 468 1871 1325 2538 2537 2147 1956 1213 2163 2002 2937 1873 868 2055 1520 964 1864 1547 229 2006 2962 331 13 3186 590 1846 346 2499 2384 2986 2651 186 439 2908 1720 1269 1521 939 2705 486 1651 837 2933 2934 1001 1680
686,2541 1348 702 2435 277 521 1693 2536 2320 255 1443 457 2179 3148 596 1737 266 3090 1046 2066 470 663 225 2885 2831 231 3130 2770 1741 296 259 1465 2750 2902 748 3209 1923 1560 2850 2100 3207 703 3078 1756 1619 1818 706 1470 938 1505
687,1268 2958 2070 590 2836 1055 897 2133 2499 294 964 1480 2985 1976 2734 439 2020 2217 280 1362 1196 2087 475 1085 1008 163 1547 2809 3089 64 815 1912 2350 253 582 1957 1198 1951 1455 1292 2437 829 1520 1383 1685 2859 3102 125 49 1387
688,2320 1185 698 2862 147 457 637 3220 1034 280 2841 1868 167 2474 2958 1455 275 1213 2810 1268 2455 151 2070 820 2232 2541 1443 644 385 2133 3181 1520 1057 1575 1544 1685 3049 115 1088 1871 3187 2878 1349 2103 380 3037 1936 1324 2799 2072
689,1005 938 714 91 825 239 1154 2930 954 3156 1365 1895 2514 3186 2297 1975 1002 3167 3142 1797 1575 1015 836 2262 2879 1730 1269 842 335 2521 319 1203 1596 1470 2866 1412 1614 2550 1088 629 2089 2173 458 119 1119 213 2282 2006 370 2350
690,2217 2810 2499 1154 2182 2380 1152 2805 677 1613 590 155 2631 2352 2651 1896 1804 755 2089 2565 2648 676 2887 3142 1325 2413 876 2072 2196 613 1088 2550 2262 444 582 2417 1041 1969 1055 2977 2225 2869 692 2594 405 98 1684 2726 1480 2129
691,1575 1034 3189 2320 2022 1417 1268 2810 2350 938 1213 2111 2299 98 1804 2527 2805 2651 3209 1770 545 2117 2971 2428 2193 1377 2696 2750 2940 2217 958 3236 3229 2385 750 2403 609 1942 1614 3118 1868 405 3032 1013 2039 3206 3026 655 163 1857
692,2306 3194 1405 1005 938 613 358 2115 1224 1383 2930 954 1686 998 1002 876 1598 2431 2196 886 1206 3210 1895 1896 2527 714 239 1088 3176 2841 825 629 3221 976 2805 91 472 1975 866 2833 2474 2233 3167 1152 783 1269 751 119 1450 92
693,1941 2805 2111 1984 294 981 307 1213 2361 475 302 266 1152 3236 1377 2836 1362 1770 1804 98 1697 3089 405 2958 748 677 2318 1417 2095 2985 163 2385 958 2651 545 1922 3118 1613 2623 1480 2473 2128 1237 2824 270 2734 1055 1218 36 0
694,954 91 2930 2959 1895 3167 676 1002 1896 1154 987 31 938 2841 1054 886 825 3210 2550 2957 2306 2866 3241 3041 1129 1005 998 2887 2977 1317 1299 629 1975 1797 3247 1203 1518 2144 866 761 1241 2435 613 1117 710 1224 2934 2024 319 945
