UserId,ItemId
978,706 1325 1295 2855 2299 2455 865 1200 1455 505 1034 1923 1693 842 2066 719 2339 2902 714 2380 1195 167 1324 663 1424 1197 443 402 372 2127 170 2547 2997 1614 1386 117 1681 1812 363 1942 2651 2921 2706 1474 3220 1343 830 698 2474 1857
979,275 1681 2039 2841 698 2549 1889 147 2466 273 329 3032 2232 1268 2555 2403 3118 719 588 2460 518 157 1474 2087 1784 1586 358 2805 1125 240 1987 2193 2710 1755 712 98 1837 2070 2833 1429 3237 517 2464 812 2885 1127 3008 3078 2645 3035
980,637 2661 2537 3031 2455 1455 1200 275 3040 2971 2521 384 2902 1681 2845 847 2527 1195 1567 1784 1614 2862 1715 443 1132 1353 2283 1268 2946 571 2312 1575 3147 593 3176 1001 3220 454 1213 2525 1130 1861 1262 1684 371 1812 1795 147 334 1720
981,362 2878 1129 2550 1991 98 91 655 1686 2182 1224 2958 2129 1141 1054 319 1975 2887 2810 1539 2631 935 829 2749 809 157 2262 692 3210 1861 1045 3189 435 3078 2921 2724 1389 1747 2270 2889 776 2344 266 2794 1213 629 2181 876 3142 751
982,3145 1185 1681 501 803 454 1289 2933 91 2799 2874 1991 2963 1318 2413 157 1990 2232 532 192 702 381 2163 2474 1714 1602 2211 115 2055 1837 1117 3241 523 2431 2551 3059 288 1612 2932 490 280 720 738 865 1280 2714 2802 964 1370 2111
983,719 1197 2726 2616 255 2350 1102 1737 2198 783 3209 385 2537 3236 1498 1423 1213 1681 1474 702 2299 3073 964 454 2805 167 2888 115 2035 2006 1295 384 2384 1770 3049 1579 2012 1357 2217 361 3229 505 2066 1812 457 346 2994 1324 2964 1861
984,417 2030 1648 2814 3127 1059 3181 1405 2180 780 812 3231 762 1734 1051 3109 1193 1860 712 2024 1754 1352 496 273 1749 662 2738 494 2463 2574 3110 573 1030 2854 862 1664 1786 2818 1116 594 828 656 3015 1455 2646 1409 2695 3101 3021 2005
985,2022 2299 465 517 294 2855 981 2750 3236 2541 814 1156 307 958 2470 2464 2350 277 1377 1417 1197 380 609 296 783 2193 1193 1237 2455 1922 702 2724 496 2638 3041 2044 2035 491 1784 2179 2726 475 1200 457 847 443 2111 266 3089 987
986,2855 2977 706 938 471 655 3142 1575 2320 1871 865 1784 517 2455 1770 2810 2902 2193 1868 1268 2351 988 1443 2651 1034 2971 676 856 987 2217 1942 358 167 1857 954 644 553 2652 964 2339 2555 2066 1812 1224 2295 2521 296 2117 1896 1307
987,2810 553 1268 2380 2470 1213 3189 1048 2182 2111 2651 2809 2217 1152 964 98 1804 1558 2350 1475 1613 590 2022 163 2652 677 1684 1055 1547 651 1852 1137 1984 1386 829 444 2128 525 115 13 2869 847 1085 2734 2193 712 3106 2726 1029 1549
988,496 1812 2645 2738 275 515 780 1031 46 1135 1116 573 2206 167 1369 1800 1513 862 1023 1749 609 762 968 417 1857 1734 2845 2149 1803 2937 428 2602 2117 1059 1407 2328 1193 1423 25 2840 812 1754 2208 59 2971 2066 3246 3041 2024 1112
989,1920 259 14 803 1402 1714 3229 232 2649 2258 1857 910 868 2312 1281 501 2411 924 1770 596 2108 1332 1575 1643 957 1379 3059 3209 2977 2976 1800 1531 1023 1737 1013 1260 1818 2086 2964 1302 1180 964 968 1796 417 1990 470 2541 2538 738
990,1722 2649 2754 2937 987 3241 596 2179 2470 1194 3142 259 3145 241 1046 3148 1060 255 745 1396 1237 2236 1318 1180 2963 3130 3039 1117 2111 868 1741 2211 603 870 168 1529 1465 3233 2666 2538 356 3087 2081 2311 2874 2782 1991 2343 91 251
991,1770 2350 1268 2551 517 280 865 2541 2055 1213 1861 2537 2380 2696 3049 553 1443 1474 1048 465 454 964 1956 115 3189 2472 2805 1239 2464 2932 1034 100 2463 2958 3064 1684 783 405 2885 598 192 1804 644 491 1681 3142 98 163 1475 3118
992,412 2536 2031 1023 1336 2380 275 1325 2339 384 2527 2463 3229 750 1755 3176 639 3026 702 2845 898 2831 2885 92 2312 1092 1662 1715 2013 496 830 1614 2149 3071 1586 1648 2180 767 427 2007 2022 3013 1195 2814 918 1681 2206 329 1870 2833
993,938 1154 2431 319 1054 2977 751 1975 1002 25 1224 2196 1861 3210 1325 714 2959 2115 2306 2297 1895 1088 1575 2811 1317 1964 2631 987 239 2164 2887 1797 243 1474 2866 119 2957 2413 1015 1299 2262 692 1417 2392 2129 613 3178 1269 629 1129
994,1048 2805 98 2885 2810 2470 553 1804 712 1195 1213 1268 1770 2182 3189 405 1984 2111 590 651 677 2385 1475 2809 1152 1861 964 1976 1362 1034 2128 2022 2651 2836 465 2726 1055 2985 2934 2350 2464 294 1377 1137 2217 2750 3106 545 598 1852
995,2470 2464 2350 2805 2885 2320 1268 2111 2810 2380 1213 865 964 2726 307 2651 2217 275 296 1386 2022 2182 1784 517 1152 405 3236 2460 1770 3118 2809 1558 259 2638 2652 598 748 2944 454 1237 1239 98 981 163 231 3189 100 1737 1417 505
996,1060 767 814 1290 1357 346 2012 2855 2384 3022 964 1579 1245 3064 2888 2035 2976 1939 1088 748 1254 2171 1964 3229 2696 2595 2359 1941 470 2937 2147 3014 497 2585 1591 719 1241 1991 1128 1498 765 761 1121 2308 1864 907 1811 811 2861 62
997,2997 2645 644 296 2208 3068 117 1405 1800 2206 1745 2738 2899 496 1369 1237 1737 1135 1407 2508 573 1513 1422 1931 1059 72 2888 1351 1735 1501 1858 957 380 272 579 656 2913 1193 398 267 1560 3205 277 784 1607 2636 2343 1818 1603 2575
998,2940 1456 1197 1715 2514 2997 2299 2031 702 1195 2351 465 1321 968 2508 2685 1023 2178 1496 3236 1465 1405 1800 13 1193 585 1298 2144 579 3193 3037 639 2899 750 1417 571 741 273 1755 847 2330 1857 1560 266 2541 2030 1521 525 3231 1260
999,719 2464 2940 3178 954 1307 2392 1348 1949 1923 2546 1975 1200 412 2115 3142 2841 2299 2602 2222 2977 1241 1154 2536 2814 676 706 945 856 2928 825 1156 2306 458 243 319 1054 1896 770 2066 3127 751 2930 1203 1424 494 471 3181 1686 2514
1000,1185 1200 384 2117 471 1681 976 3031 1567 2845 719 486 2339 2527 1614 1755 465 2392 697 2455 2178 2837 84 2007 454 2464 1648 2022 2940 2652 3237 92 1455 2921 3147 3142 2821 490 3040 676 2966 3156 3079 1262 3049 2320 2039 164 830 1239
1001,1800 1023 3181 2441 2463 1386 2937 338 1197 3142 3229 1754 2652 2278 1579 2726 2350 1357 192 988 3052 1245 2845 2738 2320 2650 2222 706 2030 1944 3054 1048 695 1120 644 84 1160 1602 1112 3205 2384 1193 471 594 2470 2757 2351 3103 68 2464
1002,115 1567 803 814 2616 1060 2726 423 2551 1973 3209 2055 380 783 2006 3049 2964 1800 1239 1956 1133 1498 1714 2147 2595 2932 1268 1651 1964 168 3236 3229 3237 2649 1446 1254 2163 1695 2875 1065 770 1147 1591 796 186 2428 2111 1128 2488 1357
1003,2039 2547 412 3032 3229 3078 2536 968 427 2549 898 2814 2013 2359 750 767 706 2024 3022 1198 1193 496 756 1352 639 3013 1662 1793 1889 84 226 329 584 2180 1875 2568 1013 1465 2497 2750 1677 273 1835 1213 1681 988 859 662 1586 2622
1004,1336 3032 496 1465 1195 2814 2030 2108 2403 275 2463 2380 1268 3031 1417 2024 2536 1715 84 2977 2144 2022 3229 3231 2971 780 945 2306 1749 2392 590 639 358 3142 1793 1224 427 1135 2514 417 1558 1262 1693 1455 3086 1127 2827 2549 750 573
1005,471 1034 1673 1424 1923 2339 3037 770 938 663 1575 1295 2706 2977 2066 2455 1693 655 2127 2651 830 1812 231 296 2514 1835 1197 496 714 2805 2464 2536 2928 2664 1386 2350 3041 15 1405 2750 3182 1417 2841 2997 2470 2831 1290 3186 2547 1573
1006,954 1325 1896 1975 2474 1224 2431 2217 2885 2392 1200 319 1054 676 1455 2115 2977 1185 938 3241 1681 876 825 655 836 2312 505 3210 517 1686 1755 2805 1336 2164 2930 1317 2022 2306 702 865 2024 2179 751 458 2887 3194 2129 2866 465 1956
1007,706 1868 1784 1474 719 1681 830 1648 1455 2726 2117 845 2320 1575 1020 384 231 2173 2902 471 3078 1567 1196 1189 1871 2466 2651 100 2837 1325 122 2007 1755 2971 2878 3049 147 454 2351 2551 783 3147 2977 157 3237 1672 1268 2392 2538 2380
1008,2173 331 2088 706 468 307 545 1269 197 2470 682 485 1517 2309 589 865 1302 2262 1260 2788 2011 2881 2522 296 1762 654 2726 2972 2339 2841 2359 2971 3209 1920 2119 2979 312 988 1530 173 425 1689 1189 1165 2702 3003 2960 45 3236 2962
1009,517 454 2470 783 255 380 2885 1567 1455 2855 964 3236 1060 3049 3189 115 2380 2810 2805 346 814 2198 1357 2958 1755 2384 2932 553 2883 2944 1812 2888 1939 98 1423 3022 767 770 1804 2946 748 2232 2472 294 1245 1475 2994 3073 949 2012
1010,961 2602 2878 59 2163 28 2830 2905 157 3080 1305 1539 551 1241 2799 809 435 2270 1410 1389 1991 2181 311 2724 2838 1845 431 2749 2744 1758 3150 577 911 1612 3083 1024 2406 2505 938 2955 566 324 589 2001 1817 2756 2365 1276 2171 224
1011,2602 2163 59 1612 28 1956 2171 1410 3039 551 3080 1241 2724 1305 3209 949 1539 809 2800 1389 3078 2794 2270 1845 311 435 1045 1572 566 2305 2551 938 577 324 2467 911 1758 1817 266 1024 2749 2744 3083 1276 2406 2505 1470 2055 2365 431
1012,2320 2022 259 719 1020 845 333 2726 2470 1200 2312 2885 1194 1034 2547 702 1770 2541 2940 1949 3078 307 128 1922 2339 1430 2024 1281 1529 1722 471 465 1673 1023 1474 2855 296 2823 2754 1465 117 3209 1812 981 2088 2086 457 1648 515 1063
1013,2521 1853 443 3142 571 1781 2115 919 505 1349 439 655 192 905 2291 1915 3077 1846 954 3184 1001 1015 836 2339 39 2952 545 2470 971 2444 1289 1731 1620 3105 1806 372 2885 704 910 1520 2498 1006 96 384 830 588 2651 1082 465 960
1014,1213 2651 1185 2805 2380 2810 2652 3189 734 2499 1804 964 3178 1941 1137 465 98 553 1197 776 1336 2464 2934 1861 1873 987 1195 588 444 1475 517 2885 3150 2809 2937 1198 1348 241 1547 2750 2144 1812 1325 868 2225 1152 405 1681 2541 712
1015,2217 2855 1048 1861 405 1868 1475 1558 734 1681 598 545 2320 712 1871 1613 590 2173 1455 2070 2474 384 829 2934 593 3118 443 243 2946 1984 1547 2976 876 1521 2527 698 1386 776 2128 1873 1976 2958 939 1531 1784 1125 2398 13 1365 1020
1016,2651 468 1386 865 485 2470 938 1269 545 3209 84 296 1474 2537 3078 3182 2547 2823 968 1307 2011 1195 2522 655 465 663 751 1197 1920 1846 1168 3023 312 654 2962 2119 589 1348 919 1857 830 2359 1956 2444 2568 2225 425 906 2841 770
1017,380 2541 609 1290 3229 814 1567 2198 1357 3022 2384 3236 1800 770 280 2035 2616 385 3237 767 100 783 1737 1755 1983 1579 3129 987 1818 1498 2133 115 2006 166 2693 957 697 3078 1241 470 719 232 2472 2994 870 3130 1133 663 1078 2171
1018,2537 2726 865 2885 505 1567 2320 1770 1812 2350 100 443 2541 2971 346 847 167 1956 13 1290 2198 457 2299 3040 3031 1681 987 814 496 2384 988 1521 2651 3176 1871 2312 2645 1268 1056 571 1684 1755 697 2902 3186 1800 702 2006 2652 1321
1019,517 1784 865 1868 2885 1386 457 275 465 719 1956 1307 698 496 702 100 1200 2541 2474 454 1755 277 1567 2464 2551 2066 280 167 1239 706 1722 2645 1193 1197 2055 987 2555 1673 2696 2883 2537 3078 91 3237 2117 471 954 2688 1455 3209
1020,1455 1193 2232 2754 1722 2320 2805 1734 2070 1092 517 3118 3127 2928 2726 3237 1198 2007 147 1325 241 98 3181 3092 2466 1386 1956 2845 2710 1949 2022 280 2133 741 230 2514 2541 2885 489 712 1125 1167 976 1030 2108 588 1362 799 1804 1799
1021,2173 1430 745 863 697 2002 938 2538 545 2726 1531 2182 197 2351 296 2568 2309 117 1723 865 2522 2127 2011 589 3182 471 1006 2299 425 2962 2470 517 1737 3037 2320 1818 1972 3209 3023 1165 3189 1846 2972 1648 2107 1902 1168 718 457 906
1022,1195 1715 486 490 1614 3176 2206 1197 294 1861 2661 485 13 454 1407 2885 847 1321 938 2174 1023 2022 1405 751 1521 1430 1218 2997 2178 307 1152 1298 749 1213 2259 1001 2351 2937 2747 579 2685 2460 465 585 571 334 46 1874 1466 2738
1023,3209 2431 2799 1845 324 311 2406 1406 114 1718 592 2467 2794 1922 1747 2365 1278 2505 121 224 1790 3058 2001 2344 1763 2733 3081 1359 2486 98 2353 2450 3150 57 1153 1952 1169 2591 1129 1064 1710 649 1599 754 1867 504 2429 2519 983 1089
1024,697 745 1430 468 938 1531 2002 865 2455 2841 2182 2309 197 1517 2225 2726 1137 1723 2881 2788 545 505 2392 1846 3189 1165 2107 905 3182 1152 485 1325 1873 2547 1168 425 2887 2979 2972 553 663 396 2385 718 3023 2444 1260 2213 910 2946
1025,1575 3241 1722 1106 2474 954 2351 856 2537 2688 2320 1868 2179 803 702 2957 1117 987 865 2312 2431 3181 2754 266 501 521 100 1922 2299 596 1714 2464 2855 988 1465 1317 2428 2875 3142 532 1371 1239 2866 868 2933 2127 1325 2541 2971 1237
1026,275 2299 2940 1386 2514 3178 3078 294 1949 1465 496 505 1023 471 2463 2455 719 412 981 3032 2845 307 1407 117 2464 2805 2928 1195 2206 485 3031 2024 2031 1923 1673 2339 1835 1868 976 417 750 1185 167 402 1295 756 1693 2179 1260 2127
1027,714 2339 2902 1755 2651 1465 1575 830 2514 2174 2115 372 92 384 2380 2108 1365 1268 1092 1405 3241 1189 2463 117 2222 3079 2198 1614 2921 1672 1835 1115 1871 1203 767 2966 712 2664 655 1765 401 621 1407 3156 3237 457 3186 3037 2831 2275
1028,59 551 1539 3080 362 266 706 1305 2703 2339 28 2163 333 2850 157 1024 1922 1372 2799 949 2464 3127 3041 1424 2546 1185 2928 2312 1845 1386 830 1871 435 431 589 2905 663 1817 1045 961 2222 1474 2980 633 1198 1193 935 926 2179 1612
1029,1857 517 1942 2757 417 1465 1031 1156 1800 2754 496 1812 1046 14 515 2179 2841 214 2066 266 2645 275 46 1754 3209 1324 45 719 1770 1195 814 2258 3231 1749 1560 470 1237 1498 957 1307 1657 1922 2470 2222 2208 959 1013 987 2206 780
1030,987 2164 3210 676 1129 825 2930 692 2306 2959 2297 1804 1336 651 1241 239 3194 1203 98 1755 1240 1531 3189 1152 1088 155 1895 1941 629 2362 1518 539 2380 1213 2970 613 2957 1596 163 25 990 776 3078 2805 1383 1006 1055 337 1650 1045
1031,167 1197 1614 1195 2174 486 2527 84 706 968 1295 2997 2339 2651 496 1407 2536 847 1693 1034 749 1715 457 939 2845 1260 3176 2312 1218 1949 2575 1835 2206 2831 3071 3041 1405 490 92 2537 821 294 2066 2547 1521 1321 13 2222 1430 2685
1032,1474 856 1975 1129 2320 3210 1336 2930 1956 2470 751 2811 836 1317 2602 100 2546 2350 2957 517 2724 2959 2217 25 266 243 2887 3209 2460 2129 59 1686 2164 1088 335 1325 710 2464 2262 1443 1812 2889 1567 676 714 1784 551 2306 1240 2944
1033,1861 1268 2805 712 1804 2464 1941 637 598 651 2934 2182 1684 405 2128 2651 1533 2499 98 3106 3189 719 734 776 2869 2474 444 2127 1857 1292 964 1976 1185 2931 2072 1137 2985 2312 582 2971 2966 1193 2385 1873 2193 829 1706 1055 1852 876
1034,2217 2474 954 1861 1941 1213 2977 1804 91 651 1975 2805 2546 1129 2111 2499 319 1386 98 905 2631 1239 2163 692 2164 1797 2115 1048 243 2887 938 2262 2875 2305 1224 829 1602 1055 1106 1152 876 964 1812 2380 1154 2809 2113 115 1722 1686
1035,2320 2885 1922 2173 945 1194 2754 479 266 2726 1034 3241 3236 863 1498 422 3148 748 1371 2940 485 596 1575 1060 1417 803 1195 100 3090 1071 545 1741 296 294 1046 465 3229 1336 870 2688 1529 2514 1722 1531 2841 1560 2977 241 2039 3032
1036,3031 2312 1949 976 2463 2940 1193 2024 2845 1722 490 231 2837 1648 2862 3178 2525 1113 1474 402 2726 3147 496 1860 1784 676 1056 3092 3187 2966 2232 1127 2791 2382 1000 2474 234 2039 471 2661 489 3032 1150 1092 2821 988 294 2833 1106 1715
1037,954 1861 1224 1975 676 319 2431 1154 1054 1896 2546 2306 856 3229 3241 1268 987 2196 2164 1325 1005 91 167 905 1195 3194 1088 2811 1755 2514 1203 613 358 1686 1521 1715 2217 2661 13 539 243 1298 2206 571 2685 1015 2977 119 2262 239
1038,954 1200 856 2392 1861 1975 2977 2306 1896 319 1336 1002 2115 2164 1054 751 1681 2312 1088 2971 981 2546 2862 1317 239 714 836 1185 1129 394 2129 335 629 2297 2957 1964 1686 2661 1117 945 1269 1196 1797 2464 692 2351 1056 1684 2089 2525
1039,3178 1348 2885 329 1198 358 865 454 2541 1417 517 1429 486 1386 1614 2536 505 1784 1987 571 3209 2460 840 518 1756 588 1196 1715 2619 2031 2855 3008 2555 3176 1586 2537 1474 2529 2022 1465 2206 2726 1681 2091 2320 1755 1605 147 157 84
1040,1770 2470 2111 2805 2350 333 3118 545 958 2320 1417 1529 3089 2958 275 98 302 259 2850 1941 971 405 2070 1697 525 431 1362 1861 1348 2270 2167 1999 1389 697 2365 2496 2944 677 1573 2464 1531 760 2095 553 1684 750 2955 2001 2385 1193
1041,3142 1455 714 2651 384 865 3186 1365 842 1200 505 1048 1465 2350 275 2007 712 2312 637 1386 1558 1115 3189 2547 1119 2921 1804 1614 1941 856 2463 1023 2568 651 3156 335 2173 443 2024 3079 1681 1268 3241 1349 2108 2193 1130 170 401 1896
1042,412 2549 333 3032 750 1198 2190 2013 329 2031 1662 1023 1185 767 3013 226 639 1586 859 1053 88 968 2108 3026 3078 2831 2608 3071 695 1677 2024 2463 1870 77 84 2814 992 2278 1417 230 2772 1330 1616 999 275 2537 2125 1907 2837 494
1043,2805 1386 964 553 1034 2111 1048 1213 405 98 3189 2217 294 1861 2652 1558 3118 981 712 100 2299 677 1784 465 1152 1362 545 2022 2958 2809 590 1137 598 1984 2934 163 1197 1377 2651 2385 651 1156 3236 2976 454 525 2855 2724 1239 2750
1044,294 2350 307 2111 2638 3118 275 266 3236 1377 1237 333 1156 958 2958 2361 525 1417 545 2805 3089 475 1573 1529 971 1941 2070 1784 1697 405 964 1362 2270 1389 1386 431 2496 277 1455 98 2167 2365 2726 2971 1568 2318 1193 2464 1999 259
1045,706 471 1185 3142 2455 3037 2127 505 938 845 655 2173 2024 1325 259 1474 2537 1295 333 745 2464 702 1505 1681 2312 3178 1197 1034 1194 1942 2726 402 2115 2940 2536 384 2928 1430 1156 1648 2007 663 277 3032 2117 2664 2034 770 167 1871
1046,1681 1239 517 2883 2055 2529 2696 2117 964 48 241 1722 1755 2039 1196 2380 1987 3118 719 1088 3008 2805 231 702 1837 1977 2338 3178 3237 362 1455 2087 2932 2986 553 588 163 1939 98 394 1022 2470 2946 1125 3040 1443 3032 1127 1475 2460
1047,1455 231 2940 2855 698 2455 988 3040 2312 2845 1871 706 3031 3178 490 741 1722 2117 3220 2232 1130 981 783 1365 1474 1614 3229 2039 1949 2291 1196 2070 3032 2031 496 2283 234 294 402 1567 2350 2024 2527 2902 1956 3209 1353 412 2007 1127
1048,2299 2724 2111 3118 2638 1377 958 1237 2320 333 2350 259 3089 525 971 2805 2193 431 2270 2361 302 1389 98 475 2365 275 1697 2496 1156 1941 2955 2070 1362 1999 2318 270 2001 677 405 2167 949 1573 2800 0 1197 2460 2179 748 2824 2095
1049,1197 1942 655 981 117 1156 167 2928 1573 372 2537 1237 1857 3186 2007 170 333 2997 2339 1614 465 1115 2193 1835 363 213 1343 2706 2483 644 307 2006 2464 2034 2536 486 2754 72 830 706 1200 2541 2024 15 385 3041 2652 1405 2174 2474
1050,2541 2754 521 2350 2435 2024 1741 2463 3130 241 1498 100 3078 1737 870 1106 1818 2688 266 2875 333 1071 3236 3178 2616 3233 1949 1185 1560 748 2652 2850 14 251 470 761 275 3209 1371 494 2470 2312 1046 412 987 1198 1991 1602 2835 3041
1051,1417 294 2144 3118 2111 3236 981 412 1198 2638 1662 1237 1889 2190 1377 266 1023 2361 2536 329 259 2805 275 1949 971 702 1348 1429 639 958 1529 1677 964 1922 1053 273 1697 1941 3089 2350 2095 1586 545 2623 2940 3229 2460 518 3078 1506
1052,1455 637 698 2117 471 2455 1722 3040 783 384 1196 1770 2232 505 2902 100 2966 706 402 2463 2525 1871 2862 1755 2070 280 2845 1125 3186 1567 2885 2339 2855 1353 1958 976 465 1614 2133 2837 3049 960 501 2795 1991 1474 2022 1056 443 1000
1053,2464 1868 719 2039 412 637 2537 3031 3127 3078 698 2536 2312 465 2339 968 1755 2013 2814 1784 706 898 1092 1325 3142 1474 663 231 3237 1198 1860 2463 333 384 273 697 756 226 2940 1889 3013 584 427 662 2971 2117 1734 1835 830 1786
1054,1681 706 1455 2117 471 384 3220 1567 3209 3031 976 1755 3040 1020 3118 1648 2661 2527 1156 2946 3092 2971 2299 2651 147 698 2312 2525 2283 1307 3078 2339 783 1268 741 745 1958 2977 454 1443 1722 2193 3147 457 2392 1684 2966 2039 3176 333
1055,1348 596 1722 470 803 272 1106 1602 1498 2179 505 465 2127 3145 1533 987 501 1737 1289 479 45 868 3148 1741 486 2750 1991 2649 2115 1857 192 2616 2937 2964 959 3233 2714 957 2770 3059 232 1237 1614 748 1643 1755 1714 239 2343 1736
1056,333 1505 1949 2547 1673 1193 2602 1424 3127 697 2706 1241 1860 2312 706 3178 1835 277 1868 1185 2537 1956 2299 3032 938 2039 496 417 2831 412 2034 471 3037 117 85 1793 2814 299 2127 1386 362 176 3041 18 3071 2622 2144 1325 1677 2066
1057,275 1200 1681 3031 1185 2117 471 3040 2971 2862 2312 783 741 2070 505 1156 1958 698 2845 231 2464 1268 706 1770 3092 2283 2525 976 294 486 2474 234 2521 2392 1648 1353 1113 2007 147 1871 847 384 1722 1861 2966 1213 981 3220 1196 2217
1058,2971 676 2726 2837 2527 2193 3237 164 2283 1648 1020 2821 1150 1614 372 2474 1730 2463 2275 1119 2946 845 1871 3079 939 2070 1770 1635 1195 1127 2232 2878 3187 2173 1765 3220 2521 1321 1092 2320 3049 2006 1132 1048 2629 371 3030 1409 1005 2538
1059,2986 2055 3064 280 3014 2652 423 2176 2595 2488 2080 765 1129 12 1398 532 1575 2413 1128 1706 803 603 186 3052 1010 116 366 2626 1755 2825 1026 3059 2302 2384 767 43 1714 2537 1402 2423 1370 2507 1280 1941 720 1306 381 2705 1748 448
1060,702 1673 698 2339 1991 1386 2664 830 1474 117 706 2299 714 1365 1034 1156 1465 465 837 865 402 3142 2997 1324 2232 842 741 280 2066 1648 1734 3092 1797 335 856 1942 1923 1184 1765 2541 505 1237 277 115 1835 949 2525 166 167 2651
1061,1034 958 1044 940 1417 431 3199 1735 1410 1585 631 277 496 1411 1770 2044 2956 625 1272 1023 2706 2940 417 1072 1832 99 2529 753 847 313 1083 1026 3028 1204 3013 1997 1881 750 479 2435 1748 170 1113 2012 3130 169 2264 366 1579 2330
1062,1975 1154 319 1054 2115 2196 2631 2811 1002 836 1317 2930 1861 751 358 2164 25 1797 3241 2841 2546 2129 1964 1299 458 1088 2297 335 1203 1432 2866 655 2217 394 692 2089 1117 2262 2957 2413 1269 1240 155 710 2550 1006 1596 2316 2113 2889
1063,856 2841 1896 2115 1949 1054 1336 1154 1575 987 3241 465 1224 836 2652 1797 496 2855 2959 2631 825 2024 319 2470 1975 3210 2547 1002 2940 1317 676 1405 25 2350 938 2866 2474 2164 2885 333 239 1117 2887 1895 588 335 1129 1964 2406 2930
1064,1268 100 2339 2651 3178 1465 1048 830 255 412 2616 384 3189 2464 1648 964 1455 2710 1213 1060 1474 2144 2536 2831 1127 2754 767 1949 590 553 1941 2809 2537 976 2986 2837 1102 1137 2466 229 3035 2568 1673 181 489 1348 1189 92 2874 2622
1065,454 1239 1567 2551 48 2055 2147 783 2472 3014 2111 2933 1289 91 2338 2325 280 2080 3049 1147 1864 2799 532 292 1088 3241 186 1706 765 1386 1612 3257 2387 2384 2441 2825 523 2963 1402 1991 12 2855 62 1797 1398 2944 1026 3237 1040 2463
1066,2940 2464 3209 2455 1325 865 2547 968 1307 231 384 496 2810 333 2299 2977 3037 745 637 2108 1023 988 1673 2470 845 259 490 655 2536 945 380 1430 485 1871 2066 1800 1860 2217 1156 756 2024 84 3231 2831 2652 167 2966 3186 1241 3182
1067,954 1474 1975 2392 91 3241 2474 1054 836 2631 319 2196 2811 2546 1154 505 825 2164 676 714 1755 938 3210 1317 243 358 2977 692 1129 2866 335 1432 458 2306 1797 2129 2217 2413 751 2887 1299 239 2113 1861 2930 1240 1015 629 155 1336
1068,1048 1213 553 2651 2217 1558 2805 3189 1152 405 2809 651 734 598 964 98 2499 1475 2128 163 1873 1976 829 444 776 2225 1055 677 465 1613 876 2931 3106 2869 1325 1852 2417 3150 1684 36 2985 1547 1531 64 2734 2836 582 115 2565 1362
1069,307 1377 2724 2810 3236 1941 545 2361 405 1362 475 302 1529 333 2850 1861 2380 1697 3189 1999 1417 2318 2070 2182 1573 0 1195 2167 2385 270 964 1684 949 2855 1558 259 163 1048 2095 1804 2824 2741 1568 712 1156 2623 685 1213 788 2734
1070,471 2470 505 117 465 1942 2455 1156 697 2173 1307 2885 1673 702 443 1722 1365 1857 856 1868 2299 830 372 663 2547 2022 417 2024 333 1465 938 490 2521 1115 167 1455 3220 1130 837 1922 2841 2754 2380 2664 1923 1407 945 2879 2007 1119
1071,3037 1505 1424 1307 1048 2034 471 1835 2339 1295 2182 2831 2464 712 1034 1861 1405 1804 1693 2770 3109 3041 2664 651 1213 2810 2622 553 2066 1984 176 1268 3071 714 3189 299 2575 363 776 2934 384 1941 1829 372 2902 3186 1497 2193 2997 2174
1072,2602 59 938 2163 157 1241 2749 3078 1032 28 551 3080 1410 1539 1956 2171 589 2724 1305 1612 3039 1733 266 1299 809 1845 435 392 949 2305 1045 2181 1024 324 2406 1406 311 1747 1572 1470 1758 2496 1817 1310 2842 2744 2270 2800 2721 1389
1073,2855 545 2380 259 1156 307 98 2455 2398 1307 3118 1195 2339 2070 697 2088 1281 770 1357 2232 1812 2474 1137 2541 1722 1800 234 1573 296 2971 3236 1048 471 698 2568 491 1531 3089 1152 1213 2966 1297 637 3052 2522 830 949 2295 2217 277
1074,1770 1922 2111 1237 2320 2805 958 1417 2958 525 2193 971 1697 431 2270 1941 275 98 1389 2365 1573 2167 1999 2496 1362 1386 949 521 1193 2955 2810 750 2944 2824 2001 270 677 405 1568 2464 1348 3181 2623 964 788 486 2800 2741 685 2514
1075,1770 1034 2470 2350 3236 2111 266 275 1237 1922 1377 2638 2958 2885 2361 1941 1023 98 958 1417 2464 2855 2514 3089 2380 1386 525 2022 302 1529 475 2810 2537 964 2850 1195 3181 971 697 259 1861 1697 1715 1362 2318 1156 2270 496 702 712
1076,842 837 1991 465 3186 706 741 1349 1317 1156 2885 2664 402 2977 1295 2193 593 2902 1770 1781 954 644 1673 2339 3035 1386 905 1797 243 651 280 2521 2299 1680 1184 2275 1765 981 2455 2380 2786 1034 1324 3142 2958 2811 2182 1119 147 2879
1077,2350 981 307 1922 266 2111 2638 1386 1193 1237 3118 1377 958 1417 545 2850 525 3089 2361 2958 1197 2805 475 2855 431 2022 302 1573 275 971 1697 2270 1956 1156 521 1195 98 1529 1389 1362 2365 2496 2318 2944 949 0 1999 2167 277 2380
1078,856 1054 1154 1224 2431 1975 676 91 2959 751 1269 1336 319 2217 1797 836 2115 2930 2196 1002 25 714 2474 2631 239 2841 1405 2392 3210 2164 2306 2262 2887 655 1117 1006 613 1686 1964 1895 1015 2089 243 458 2129 2113 2957 1575 1470 905
