UserId,ItemId
401,2786 1082 3202 3229 169 847 2538 905 2592 2563 3090 2952 1242 756 2767 958 468 940 1020 1852 3013 1723 1728 425 1110 1362 1129 1348 845 331 1044 170 3158 1941 3196 1411 1585 1399 2684 3189 2773 682 444 2444 1529 3221 253 2309 1942 2869
402,3103 275 770 773 1505 848 2039 2371 1120 2867 517 1336 3205 165 299 2120 1663 2631 698 2435 2724 2478 1429 1274 2144 3229 702 77 2171 2190 719 750 1662 85 2719 3130 1417 1875 518 100 1468 1043 2602 1351 2749 637 486 639 68 1907
403,2320 2937 470 1818 479 596 2688 803 1071 521 272 2179 1722 748 380 1106 14 868 1239 644 987 1396 1046 192 1922 1602 3233 2714 1920 251 3145 3148 3250 2012 2171 532 3130 1991 491 3229 2964 2962 852 2081 1741 957 2754 2799 3209 2934
404,517 3229 1835 3142 2066 1579 3073 3127 3071 1417 385 2012 296 1060 2622 2006 176 3026 1295 767 1290 1756 1857 655 471 830 1065 2472 3129 402 255 3109 491 1737 2541 621 3022 796 1245 2757 2182 46 15 338 3049 1230 745 2100 2034 2750
405,2536 2514 1260 307 259 745 3229 3041 1835 968 2034 2022 2805 1411 2108 1923 2944 296 2622 783 3071 1102 3109 1466 1357 1860 1034 457 3022 18 3159 1405 1302 1194 2435 2221 2024 2979 1793 1689 1237 1949 380 1281 1673 1020 2770 1548 1857 1656
406,1956 1784 3209 255 2012 280 1811 644 2463 1567 3073 2359 949 2855 1268 2133 521 2650 380 1939 2441 770 814 18 2932 238 232 1818 1983 2804 2035 907 2908 2295 2398 975 48 385 2472 296 3175 3129 2006 1013 811 870 796 2055 1290 2030
407,1034 2997 2299 3037 1575 2805 1325 2066 117 2208 92 876 1734 2928 2392 712 702 3176 372 331 2275 1343 2351 2855 2149 1618 741 3156 1857 938 164 1722 358 2206 1048 181 1558 1237 231 2537 2809 1405 3106 1684 1874 2602 517 2460 1218 2174
408,1443 2547 2182 770 1102 412 2179 3032 2814 3127 1868 609 2549 221 3078 2463 3049 3181 2750 3236 716 1078 166 2946 2299 1889 1352 1030 1860 1023 1875 2007 2514 1907 1112 898 2225 117 1579 3035 427 3189 2608 1013 607 2013 2908 457 1870 1734
409,2171 2754 1237 1560 3148 1991 1071 1318 1741 1465 14 251 479 2464 1046 3145 609 2343 3231 3247 2964 3130 2649 2574 380 181 1577 2232 2770 238 942 2850 2874 2435 230 3059 2236 852 2937 2645 512 1307 761 1358 225 1218 1939 2908 3100 719
410,2541 596 2179 1348 957 1237 1722 2616 924 266 1137 2127 2171 1560 3241 2470 2958 1804 1060 3250 1922 945 1318 1475 2258 1529 1991 181 2782 1737 2380 1770 2193 3189 942 2875 147 2232 288 803 302 2318 2035 3236 2343 1465 2361 814 3089 512
411,2527 2661 2685 3176 821 571 1219 1521 1012 397 1125 968 939 2494 1196 2178 2898 840 2174 290 53 2645 2232 1765 2821 2282 334 1556 3193 2747 35 2281 1662 2194 2531 2795 2959 2900 975 489 1152 1422 450 836 1209 948 2627 2635 2832 2607
412,2841 1336 1474 2977 1154 2930 1224 3142 2350 1470 1895 2959 405 751 505 1203 1383 954 1054 1797 2546 2351 91 710 1002 1596 2306 458 119 825 31 803 1005 155 676 1088 1518 2970 2957 1117 886 2233 613 2285 3167 2887 394 2217 2144 602
413,2108 3229 2403 2547 1835 1949 1693 2831 2024 3022 750 2537 1875 2030 2435 662 494 2034 1325 697 594 2463 968 3127 84 333 2005 417 695 2706 3118 756 2339 1198 2480 1586 783 3110 2575 2144 719 1923 753 1754 1134 2464 621 1262 3215 1399
414,1013 2022 3022 1034 988 2222 3229 3241 1200 1474 2359 3236 2455 1324 277 695 1290 1811 2757 663 2749 317 1357 2547 3194 2810 1065 412 471 1046 2371 607 1793 1825 1956 1185 299 3073 2814 1295 1336 2536 1160 2638 340 2902 1129 2382 2127 1102
415,1443 296 987 470 942 232 517 3022 2182 1423 3073 2875 2320 1396 1128 3233 346 2472 870 2652 1939 1800 803 2350 280 2463 3129 2651 796 1811 3175 3236 949 3049 1133 761 3189 3104 2908 48 2236 380 2958 2055 2151 3257 767 845 2976 1357
416,1575 741 945 865 637 856 1681 496 1465 2232 1722 1189 1307 655 2455 837 1828 457 803 1871 2568 2206 243 1200 384 1597 1399 521 1560 2283 2812 371 584 706 2726 593 2275 3040 2320 443 465 346 2661 2445 2795 512 2990 2149 2636 1966
417,2652 1269 2649 1430 2962 1063 2088 1185 697 655 1531 603 2444 2127 545 1723 1200 3087 3250 1220 2174 1332 512 720 1991 1360 2236 2428 2107 1348 2445 384 1902 1242 2957 1239 1158 942 3145 1173 312 956 2971 1990 2763 2825 1289 45 2213 1379
418,1034 294 2805 1558 475 677 3189 712 405 553 2299 2810 307 3236 1475 545 3089 964 1984 590 1922 525 2724 958 1213 163 2985 2850 1529 1055 876 333 0 270 192 2385 36 1152 2836 949 302 2270 1008 2361 2020 1957 1976 1999 788 2726
419,422 2783 2946 176 1245 1589 760 173 1689 1579 3159 331 338 2922 654 2086 1657 296 2119 2018 611 2633 773 1297 1023 1160 2371 2127 2398 2011 2650 1120 1637 2002 3103 1063 728 2487 162 1529 2702 204 2972 1479 3022 3090 2867 2212 1531 1466
420,1474 856 2811 2225 2887 1006 1054 3210 1896 1909 3241 2431 2111 2631 553 1015 3142 2499 1034 358 2841 1317 990 1117 1895 751 1336 1596 676 2089 119 1002 2406 836 2164 1268 1531 1087 1129 1154 998 2810 987 2193 2196 458 1241 1124 91 163
421,2885 596 1714 521 2179 865 2754 1197 1290 465 2217 1348 1715 2645 501 2688 1200 2845 2149 1737 2351 241 3229 167 1185 1137 655 3233 2299 168 2514 2959 2649 2171 1575 741 2770 2178 266 1321 3148 1371 2393 2651 2934 2525 1465 1396 1150 2750
422,2602 2724 1241 1922 935 1804 270 431 2163 3080 3089 3078 2270 2905 1984 1051 1389 3051 221 2749 809 2350 2836 2799 1817 1030 2850 1475 1024 1453 0 908 545 435 2838 1229 2800 2842 592 392 2496 677 1999 1696 114 897 1480 1310 2146 2516
423,1082 2786 2799 2563 2428 79 1272 3229 1110 479 170 3199 756 3202 625 948 631 1832 1331 2522 2343 2773 99 277 1728 1811 1399 2411 2081 15 2817 856 1083 431 2706 2820 935 954 2322 2538 296 1026 1997 361 1034 958 2906 142 3092 2264
424,2902 842 3186 2879 2455 231 170 3079 401 1365 0 2275 2174 2350 1672 837 2115 181 622 960 593 1005 1720 96 370 2613 1496 372 1264 1891 2921 585 3139 2786 475 1182 2941 676 571 2282 1006 2795 2007 2485 295 2939 2638 213 1680 2149
425,2431 1861 1002 1054 1895 836 2631 2977 825 876 2306 2959 3194 2811 2196 3210 1964 1203 1325 2164 553 155 1088 2887 905 692 1299 1686 613 2129 394 1240 539 1596 3221 987 629 2262 2889 2546 2352 1797 458 1117 243 2316 2970 2550 998 1405
426,1048 1804 3189 2977 845 2217 590 1984 2810 1531 3106 1189 2128 2568 2445 2985 2836 553 1941 2225 122 651 2538 2934 964 655 1976 444 2499 1194 863 1529 1604 403 776 468 1339 1480 897 98 36 545 2565 2809 2437 2262 2869 1909 331 2417
427,2726 2179 521 2754 3148 2688 596 470 803 868 1498 241 1071 1046 1371 14 1991 3145 2875 3091 1289 1470 3241 1560 251 870 230 748 1922 2714 2435 266 1122 2782 926 1237 2802 1318 2934 1060 1714 761 2171 2651 2874 2964 2111 255 1137 3090
428,454 2460 2845 3008 517 2688 2178 1987 1185 2821 2555 2537 3145 1351 1567 585 1057 1152 2039 1407 471 3021 2953 3148 2685 2607 869 2320 486 2324 147 3079 1260 1127 3176 2529 1088 490 1672 3241 3220 2696 290 1795 676 522 515 1409 968 2837
429,1371 2750 521 2012 470 957 1102 1920 3229 1239 1357 2986 2044 924 959 48 814 1695 1612 2819 3049 2351 2696 272 2932 1811 532 214 2258 2888 3247 3241 1396 2472 168 644 3064 115 2441 3052 2883 1379 346 3054 2080 1289 907 1443 2006 3084
430,1268 1475 1213 2182 590 98 1804 2809 405 1941 3189 829 651 734 712 1558 1055 2726 677 876 2128 776 1976 163 64 1029 2385 1873 2163 1684 2734 1984 1383 167 1547 457 1868 2836 1604 2056 2661 1085 1032 3106 36 1106 1137 2931 1387 1635
431,1443 2012 1245 2726 2359 1579 3073 491 2320 1060 644 783 2463 1567 2616 1800 2750 385 957 2182 296 3022 2171 2398 338 166 1818 1983 1078 2650 3130 907 521 3049 870 2944 2108 1160 991 2810 31 2799 1297 975 1491 796 470 1133 2804 3129
432,697 898 84 226 2464 3248 2823 968 1386 2039 2814 2463 2827 417 2608 2222 3178 2831 1637 2125 3013 695 2837 2012 1749 584 2100 2278 496 3229 2497 485 1307 2030 594 756 1330 1793 3148 1557 1302 2380 412 1397 1754 365 333 1958 427 1409
433,2958 1922 1377 2638 1770 2724 545 1237 307 475 333 3189 2193 525 2111 958 2270 1941 964 677 98 1389 2810 971 2496 949 2365 2726 1529 0 2955 2800 302 2850 1213 3236 1417 405 431 1362 788 748 2380 2001 2361 2741 2385 1475 685 1152
434,2198 2035 2393 2807 1402 3233 2108 1396 100 1811 2299 942 868 2976 2147 346 1901 2236 186 214 2841 296 48 2371 991 1122 964 853 2994 380 1634 2480 3194 1920 245 1370 229 14 2064 3090 2384 2471 2908 497 1991 1706 423 3003 2995 1494
435,1784 1048 1681 100 2320 964 3049 637 2441 48 3220 457 2350 1193 3209 2463 3031 443 3187 1106 2472 229 2055 988 3032 1875 2875 1203 292 1239 2295 2862 2932 1939 2398 2547 803 412 2117 1031 1593 2460 1635 1498 1088 380 590 2006 573 3008
436,1706 1720 910 1731 1781 1620 1006 2307 2075 356 1298 2557 2304 954 2923 328 1602 1864 170 1054 1594 3223 1496 751 2333 764 766 833 990 1663 169 2113 1572 2786 1915 2069 2762 2865 1216 1452 2632 96 896 2690 530 2522 1460 825 1766 1058
437,1722 2799 3003 910 2216 214 2874 2223 1315 2819 1157 1612 713 2632 1991 2718 2555 1641 1210 2182 3084 121 2466 2530 1306 3087 2654 519 2274 3059 2606 1628 3090 694 1137 588 1789 1089 2295 3170 690 2286 885 1475 2248 354 3035 1736 479 74
438,1213 2810 2499 3189 651 2072 734 1804 2651 755 1547 3150 776 1873 829 598 553 2934 803 2809 2885 2368 444 1941 2380 1152 2931 1912 1087 3106 1055 876 1976 582 1162 1659 1613 271 595 64 163 1386 505 732 2128 1383 1048 1507 2385 2262
439,147 1784 1681 3220 2529 1837 783 1127 3124 3008 2087 1196 2466 157 1567 588 1057 2117 241 2152 840 1977 1868 3049 820 1399 2696 2832 2661 1001 1685 2196 935 1789 2883 2298 2837 1628 1022 362 2232 35 1840 2767 3064 2374 2704 698 1128 1783
440,1092 1474 2837 1185 3031 2392 2117 1799 637 1696 2455 471 2525 2232 1399 828 2339 3142 3118 2791 3147 2946 2939 1958 2754 1200 2124 147 234 1409 1167 1673 1051 976 1231 522 898 2007 417 1755 1030 2380 3176 1000 2463 2460 3092 157 2382 2568
441,1973 2380 532 1289 470 2072 2934 1861 868 755 1371 2802 443 2338 140 497 1736 1001 3189 2638 2616 765 43 1046 2055 1130 2499 2211 1317 2879 356 2548 170 2006 1349 919 358 1964 2595 2688 1306 523 1280 2302 651 738 571 2080 1224 1180
442,470 1818 1465 2111 2299 46 2574 1135 1990 2977 2714 532 2066 868 515 3087 2149 3037 2514 517 1290 1456 2807 1106 2006 1765 3023 2339 1494 2899 1722 346 663 2971 2206 117 2795 960 334 1871 2964 1673 1741 521 1513 862 571 2173 579 2754
443,2320 2472 783 486 2455 2541 2466 3037 385 454 2350 1443 609 280 46 1034 938 588 698 1533 363 3187 1115 1195 1305 714 1423 957 1556 770 110 380 361 1088 1295 3040 3206 1412 2295 1603 1853 295 3186 2913 1057 33 1722 1325 2807 1680
444,1681 231 976 698 2837 1193 712 2455 1558 505 1268 1648 3147 1262 678 3092 2124 1784 1196 590 2791 1755 1307 2306 691 2547 1409 443 234 2466 1799 1127 1958 1770 1000 1353 522 2525 676 3118 2283 2382 417 1984 3040 3156 2939 898 1170 756
445,1386 2066 3037 3206 2807 1942 2913 1857 277 3142 1745 669 1931 1736 2299 1031 1343 1603 389 1184 1505 1305 842 335 1673 2928 2022 1046 2664 1734 631 1233 2636 443 170 331 72 628 1901 2563 2101 837 847 1290 2899 1365 165 3083 2007 2997
446,1754 417 2295 2537 1023 2108 1749 859 753 338 965 3054 2441 2463 2608 1944 1065 2783 2012 2966 2678 21 2222 1195 292 56 2725 1330 2650 517 584 2278 2574 2776 3252 1079 1483 1332 1870 795 1078 437 2873 670 2919 762 1569 2434 1438 2269
447,751 1298 919 486 1001 1521 847 328 454 2976 1715 2627 1496 905 2977 2350 91 984 437 593 294 2685 1602 2297 397 3162 3040 2259 505 2841 1988 1014 2887 450 585 2795 2631 1209 283 1182 2862 964 766 1795 2937 2648 1802 2387 2309 1197
448,2182 319 905 1317 1154 1224 243 2305 91 829 1137 1975 3243 2225 553 2352 2406 651 2262 2089 1269 1117 692 2115 714 2113 1686 1240 2594 1896 1518 1861 710 1055 990 2841 155 2316 1855 2385 676 2072 2163 1470 1415 1002 1596 64 2726 1045
449,2470 545 2070 1529 1348 1377 1868 760 2473 748 496 976 1977 2411 2138 1421 1417 847 2651 1057 3246 812 3031 2466 2011 475 2844 756 3159 611 2743 553 1226 1456 1613 1063 2940 173 2351 1689 2840 1617 425 1369 1411 267 1435 2555 2542 428
450,3176 2527 2455 1949 2380 2547 945 2823 1681 2030 2470 1262 2845 1455 2810 3194 2805 783 553 1958 2320 2359 3147 3040 637 2814 2178 676 2108 2117 975 988 2382 2198 2392 2862 780 712 1213 2885 471 443 1290 1195 1185 2855 1013 1218 1648 1715
451,2688 2182 2652 1137 2568 2937 1185 2805 2351 230 3118 2466 1183 122 275 517 3035 2380 1194 192 1365 2236 2343 2428 3189 381 1332 2874 2841 489 1159 1220 2799 401 1157 2002 2958 1402 396 1533 3100 402 942 3092 921 2211 1339 2963 1475 166
452,230 3148 100 2351 1060 1818 3250 1722 2616 596 1741 870 2568 2463 2435 2171 241 181 761 512 251 1737 609 2441 417 1560 479 465 1470 1443 2908 942 2770 3229 1046 655 2108 1237 2012 767 3130 1195 968 1713 1363 926 2579 2350 584 1023
453,706 2455 505 830 1673 1189 3037 1156 167 1505 1195 277 2115 2855 3186 3156 3079 939 1923 443 837 2536 1800 1693 655 2174 958 2928 2902 2997 719 1672 2066 637 2275 3241 3182 938 1455 99 465 2651 3087 275 1307 2445 165 3206 117 2885
454,98 2124 1325 1868 2836 2985 1984 553 2275 1213 2306 1799 1684 403 1957 1497 2859 1976 1604 1000 1214 49 36 1215 2117 2382 150 3102 2846 411 1318 2323 1353 1985 146 2780 1403 522 1387 2375 1659 698 2504 1492 719 582 598 982 590 1231
455,2810 1193 2072 651 734 2750 553 163 2225 2805 1475 1055 166 2022 719 677 3150 1137 1991 2651 1087 829 1446 405 491 444 2232 776 1443 1455 755 598 98 1873 2944 3237 698 964 644 2368 1868 385 2070 1706 2934 3209 1804 280 561 2087
456,676 371 1761 384 1000 741 2392 1321 2966 1958 2661 2178 2791 2233 3030 678 892 1868 2332 443 1214 2124 1113 2295 99 3187 2193 1150 619 1652 2671 1057 487 1938 2531 2662 2607 1399 2688 2331 1106 2306 854 1203 415 3220 1215 965 2862 1421
457,471 1430 821 2174 2661 1321 1422 2575 2066 1673 2845 2645 2527 176 2855 2627 948 2685 1156 663 2770 1669 3109 3041 3207 2282 2206 2380 398 2809 213 1405 299 3159 490 1558 1556 1616 340 1283 1619 1376 79 1209 1987 2190 3046 290 751 2607
458,1119 471 3186 2879 1242 593 1001 1871 842 1853 1614 1680 2786 2977 2638 294 1365 1130 372 2795 1533 1521 2902 2075 13 1125 96 1056 2291 2282 1915 976 960 1496 2115 1353 1113 1115 1730 1556 1182 3077 3124 1781 2627 1412 2455 1806 1272 1455
459,2470 3189 2805 2810 981 2958 163 2724 266 405 1237 3236 958 971 1922 3089 1152 2193 525 0 1055 1852 302 2270 270 2496 2365 1389 2955 1804 1475 1697 1957 2361 2070 685 333 1417 2734 2001 1023 2800 1999 431 1480 1387 2217 1531 2318 1549
460,1896 3210 91 319 2959 1470 2841 1975 2957 505 2977 1596 25 836 2316 458 1755 1861 1005 655 2887 358 2262 2631 987 2193 2889 2866 394 2413 1432 1686 876 1299 905 155 613 2129 1598 710 3167 1269 990 2362 2113 2297 2380 1518 866 838
461,1383 358 1224 676 2631 856 2182 2930 1475 319 1129 2474 25 2811 2977 876 2352 1686 1941 2499 629 1975 91 2841 3210 692 1299 677 1596 155 1336 2164 1152 3150 394 1755 1213 1895 1117 2385 2392 3194 2550 64 2805 1087 1002 3221 2889 2413
462,2814 2547 1034 865 1770 1793 770 3181 294 3231 1949 1860 2350 273 898 1637 2463 2944 384 307 525 2299 1023 2724 719 968 2180 471 2818 2508 3178 1102 1664 3127 2791 573 594 1232 2455 494 365 1881 2633 780 1803 266 689 2039 417 2837
463,1896 2431 2811 91 1317 1895 2887 1405 987 751 1474 1154 1054 825 1336 2631 2977 458 3194 1686 2930 2546 2196 119 2921 1975 2413 2602 1006 1269 3032 2164 319 836 1203 2392 998 3210 1596 1088 155 505 1383 1871 2406 2297 629 588 905 2129
464,870 251 3091 596 517 2393 1289 14 230 2666 3039 720 1991 603 2825 2311 1237 2405 921 2802 1748 936 2963 523 1879 2216 2866 2201 2211 2057 650 238 1180 1318 2754 183 381 2285 121 2167 356 942 853 288 788 2718 2428 512 2037 1315
465,2380 1941 590 1567 1213 2320 490 471 1152 3049 48 847 358 1871 1868 2934 1613 1853 3079 1804 2551 2044 1684 2128 346 1635 2075 1973 1720 163 712 2931 1969 751 2661 706 1521 2565 2006 1695 64 100 2072 593 3009 2805 328 2651 1254 1057
466,2428 856 443 1973 2031 2933 2638 910 2688 3147 1533 676 2129 1132 2087 3008 1203 2413 2305 677 571 905 1936 1299 2521 1010 2971 2649 710 2550 1113 538 2385 1002 783 1141 71 1567 1853 2944 1339 1594 366 371 3023 637 2387 1837 1784 1964
467,2977 170 910 1424 2339 2173 1846 1006 439 471 712 1505 1857 2522 2521 830 2962 2350 1349 1158 1130 71 331 2213 1563 1031 1034 3037 863 697 1920 919 335 1871 39 1923 169 1673 3186 2869 682 272 1781 2069 259 1216 1343 1094 2972 1189
468,1455 637 3031 2537 3147 2320 2283 2837 2791 2455 2946 2392 2463 1761 2044 2117 2726 2652 803 1262 2971 2474 1958 3124 2476 1000 231 1421 2525 1127 2124 2521 1635 981 1714 1681 3176 1409 1799 1131 1722 426 371 1099 1881 2441 2351 1353 2295 3037
469,2431 443 1141 2087 98 1349 115 2521 2966 372 1106 651 2977 2147 2555 3124 868 2688 1781 1991 1547 1029 2971 1362 2164 876 1718 437 2794 1938 1317 545 1299 1020 1572 2070 2838 264 965 2398 1681 1750 371 1129 1119 1520 704 392 776 2742
470,1714 1106 2688 3059 241 1868 1239 2541 2810 2474 637 470 1048 1941 192 1681 1289 2295 2217 2934 2933 1197 405 3189 1567 2380 532 1991 501 1737 2825 2111 479 2714 2957 505 603 3118 1558 2964 1185 1547 1443 1371 3039 1318 2216 976 525 2057
471,2111 1498 1237 521 1643 3148 1673 2081 1922 471 3068 1307 958 2066 2464 2393 2799 532 2850 719 1868 1949 1577 2007 3247 3231 1741 1423 1879 2754 1239 748 384 1135 1396 515 2343 1289 2208 1693 870 1343 2738 2825 2714 1857 2874 3236 1180 1505
472,2661 865 3147 294 2006 655 384 637 458 2946 988 2007 1156 2299 1129 2382 2862 3186 234 1269 525 2966 2878 1958 2971 2974 1317 1969 2431 371 1922 1421 2521 825 1023 676 1141 2283 1196 2225 1686 1132 3194 2930 1002 2638 1240 1761 2463 241
473,333 307 3118 2111 1237 475 3189 2638 545 525 1922 958 163 2958 3089 98 2361 302 677 1531 971 1852 2850 1529 2385 1362 2318 1613 1677 270 2095 2473 2741 1969 1023 712 2182 431 685 1957 1480 2437 2460 2734 2623 2131 1389 2270 490 405
474,2645 2030 167 3037 2206 3181 1116 719 1135 517 1343 1648 2575 2899 2541 3139 46 2149 2299 976 579 1513 3031 2007 621 1324 1664 2997 609 2234 799 656 2326 2750 2828 772 491 596 1369 2840 1351 267 2328 2902 748 3068 1858 2939 168 938
475,706 1194 1063 1281 1339 468 682 197 1723 2309 2522 1006 1762 2107 2011 2444 425 1165 2127 1972 1530 1168 1927 2592 2962 1902 3182 2960 2571 2369 2972 2817 2213 2841 312 3003 45 1340 636 2069 718 794 396 1846 2225 2262 545 1145 2702 575
476,3209 1102 3109 494 1060 1749 1336 3127 1860 1424 255 2472 2022 1465 3021 1474 296 1357 1200 412 2551 1875 2176 2480 1269 486 3073 2012 3037 299 2944 662 1673 3064 1364 2814 2007 2171 780 167 1498 2536 1754 1059 1793 1681 2055 1341 496 1829
477,545 3189 964 266 3236 1237 1377 475 2638 1922 553 2958 677 98 1362 0 3089 1417 1475 302 2022 750 525 1152 1852 2361 1531 971 949 1697 163 748 2850 2565 2318 2464 2380 685 1480 2270 270 1999 2095 2944 2473 2734 1613 431 2741 2955
478,3032 1417 2470 981 2810 2724 2022 1941 964 3189 2193 750 1336 307 475 294 1949 553 3236 2180 1377 525 677 2350 1307 2638 545 2464 3118 505 3187 77 1386 756 1443 2521 2750 3178 0 358 163 2529 2549 1002 2807 1023 1135 405 697 98
479,266 2724 2470 1941 2638 2111 2350 1377 1922 3236 475 307 98 2810 553 2496 1362 525 333 971 949 270 1529 2800 1697 431 2318 2193 577 2070 2361 405 259 566 748 685 2385 1152 2565 2217 1613 2182 1055 1852 2824 2095 750 1763 1957 2741
480,2380 2855 167 1048 1673 1407 644 1505 2833 277 117 2034 1034 2831 2222 2536 1295 2664 2757 2115 1423 1218 443 1861 2128 2127 2174 2066 3037 1424 99 2985 1422 1200 3026 2979 3139 2233 1672 2921 1156 1860 1800 1497 115 1984 2706 1923 1604 621
481,1365 2232 964 280 2380 1837 1272 1130 2812 2087 1520 2401 242 1452 2235 1455 3142 622 475 3077 2700 908 1289 18 776 1806 1655 213 1496 1941 2498 2128 2339 2885 1731 651 1556 1544 905 837 840 2133 2395 0 2217 150 2291 2853 1123 441
482,1949 1575 2547 496 898 3031 417 1409 783 1193 2514 2568 2024 522 1092 2030 1465 3147 226 2124 2007 1167 573 3110 945 3231 1189 637 2380 2574 2783 465 1681 2107 457 84 2525 2831 1048 1325 2939 3026 2117 3139 85 2833 1799 706 3248 3209
483,2398 166 1784 100 1048 3035 964 2902 868 1991 1804 588 2445 3059 117 2044 1365 1198 644 292 384 609 2007 150 273 1722 1078 234 2990 2805 783 1119 2928 230 489 0 1239 2750 2472 1031 2111 2108 1586 2944 2179 1292 1030 3178 1529 402
484,783 1353 1262 1958 1099 1170 3040 1113 2117 1715 3031 2306 1106 2380 1218 426 294 1761 1684 1795 371 2537 3176 1868 2070 1119 847 2455 1056 332 1048 976 1200 3187 741 1207 1984 501 1000 490 415 2662 1002 2178 397 1321 384 1652 2607 1455
485,845 1020 1194 422 2651 1281 745 1465 1339 2464 712 682 2946 1023 2087 1034 1868 1269 590 1723 2002 2088 2179 1407 1357 1837 122 1159 1941 3032 1195 2823 1529 1755 3250 1517 1071 84 3182 1784 425 1031 1949 968 2568 299 2881 2115 1762 2309
486,214 1533 1071 1048 1558 1386 1371 1920 910 1796 959 272 1402 2819 241 1602 489 3090 422 74 1641 1379 239 590 1495 2962 3202 2836 2182 1173 2128 3003 1210 2985 125 991 1145 19 294 2393 1868 2223 1822 3106 956 2236 559 1385 767 2934
487,1614 3186 593 1871 1720 3079 1119 2902 1521 939 2075 443 2638 458 1412 2142 170 1298 1680 1005 1556 655 2685 1846 239 1533 2786 1766 1001 919 99 1806 2006 1158 2952 13 2444 3184 295 2613 2795 335 2865 1781 1189 830 1915 2627 192 1853
488,2997 1656 847 1260 939 1720 1496 1430 294 1756 2828 1874 1290 1501 919 1135 290 3040 1195 1001 1735 579 2138 2821 3193 2664 361 565 2066 2278 1605 1795 3139 2331 2464 573 672 2781 2822 593 2607 3206 494 2573 2281 1942 3229 2575 2494 1466
489,2688 501 1602 2874 2111 192 2666 603 532 1612 3039 2957 2799 2802 2311 720 1748 2963 381 241 2057 2413 921 523 3087 2825 2211 1318 2176 1280 1370 2533 346 2964 1797 2866 1991 2341 1583 497 1197 167 1180 2302 2351 1465 2248 2538 2932 288
490,2193 2431 1383 3106 1325 1558 712 2464 553 1804 3221 2352 1686 2959 2196 1681 2385 2809 1938 954 2651 3210 2985 1984 1598 1154 676 719 444 2514 2810 734 698 976 2833 2836 1206 2710 2306 1975 155 2845 1684 119 629 92 394 1969 2164 1240
491,863 2086 3158 2002 1529 122 1723 197 2107 2309 2011 1269 2881 2788 3023 3003 1165 2962 2972 1159 1530 2213 2960 3182 425 1379 1212 312 906 636 2817 1145 272 1360 2069 1927 718 3202 1972 2702 1340 2592 1902 14 1563 214 1216 1963 2258 1857
492,2030 2783 259 573 1200 1662 862 750 2299 117 845 745 1104 2497 2380 1637 1619 2119 1466 1262 3013 226 2773 3246 3110 1660 1793 1314 1134 273 550 1987 730 1874 1984 2152 1366 473 430 2463 662 812 92 2837 1657 3207 1192 849 1684 1829
493,1197 470 100 868 1922 255 1612 2799 3083 1371 1396 1990 2350 1736 2850 1714 1956 2616 748 1046 435 1045 1071 14 2880 1498 702 2541 2955 2933 2714 1817 596 1141 431 577 2744 3080 501 911 1410 1602 238 852 2963 566 2037 551 2756 3241
494,1942 479 167 232 1857 609 2616 2602 296 1184 2997 1031 2807 1560 2208 2470 2899 515 949 2393 385 14 1423 2754 168 117 331 398 1736 553 2066 1475 72 272 2258 2645 163 1745 2111 2888 829 2913 428 2958 46 214 33 1664 1137 1396
495,1455 1474 1575 3031 1200 698 2006 234 637 2791 783 2474 3147 2382 2537 2392 2232 1696 1958 2007 2283 417 3092 1262 1196 2099 2463 1923 402 2966 1424 622 1681 3220 1673 2823 1353 1399 1648 1000 1115 2946 2837 2466 1092 3187 2107 609 1770 3165
496,1693 2652 2547 2823 697 1835 1923 2030 2738 2463 2013 3037 2206 2455 2622 596 780 2536 2568 716 2928 960 3071 959 1262 1942 1560 3086 1402 859 2066 2149 1071 299 1860 479 1013 706 2382 762 272 571 1352 1664 167 830 1465 2458 662 584
497,1818 756 938 945 3032 1879 2964 465 2878 517 935 2827 277 1240 3026 2305 1260 1643 1241 3147 1560 1218 1299 1895 3059 1141 1956 2940 1756 2291 2163 865 1268 1417 3103 2216 703 3194 1230 584 2129 84 602 2193 1861 1087 486 2330 2781 2217
498,954 1975 1154 2841 676 2959 2887 2297 2089 1755 358 2392 1268 1964 2866 2957 1432 2930 394 3150 2362 2413 2217 2129 2305 3243 1269 2406 1650 710 1088 2648 1129 1005 1117 553 1895 990 734 1855 692 2306 2594 1518 2970 1596 2352 2779 1415 2550
499,2380 3189 2217 2115 2128 2616 1558 98 1224 1804 2985 1956 2193 1318 1203 3250 2734 1147 676 1984 1470 1137 2437 163 1895 2908 1002 319 897 1309 1957 998 512 1129 1976 1604 2836 2351 2688 2875 2196 1480 92 2648 1005 1452 1909 613 829 3148
500,2537 2464 117 1648 1673 719 1348 3127 333 1092 1325 621 1949 1860 2007 2814 1189 2463 494 18 3181 1424 1835 1868 2568 1307 3078 221 702 1023 2445 762 2738 697 3231 231 799 2180 2222 1034 267 662 2706 609 2651 656 2536 1681 767 273
501,2392 2306 1941 1152 2217 2455 243 590 3156 2022 2466 677 288 92 1005 405 1681 2417 938 897 1909 157 836 1002 1722 1976 2124 1598 545 1604 1206 776 2671 1432 734 998 1317 2565 2931 1939 91 1167 403 2474 163 815 595 2316 1614 2985
