UserId,ItemId
1218,2232 18 491 280 1558 1196 3127 1193 1125 814 1868 1984 3035 2932 2070 147 712 229 1232 166 3178 335 840 1818 273 1198 412 811 1685 1102 2180 1799 3044 1837 231 151 1079 2888 2068 1544 1784 2944 2862 2536 2841 770 471 1840 1446 2128
1219,1213 2182 2810 3189 2499 734 3150 1861 1804 1055 829 98 1547 776 2651 1475 2805 405 1137 964 64 590 1029 1152 2809 2931 2385 2934 1575 1613 582 444 2474 2417 1362 2368 1635 2352 1549 2565 1085 1383 346 1087 1912 976 595 865 1909 732
1220,3181 1023 1770 1348 1031 2463 1749 1754 2398 2541 2295 2940 1224 868 2350 292 2012 1800 753 2738 3104 1657 338 2464 538 859 437 965 1386 1013 1321 2278 1575 856 2384 1684 1369 1443 2030 491 716 1521 2831 2179 3032 968 1737 294 2474 192
1221,2754 1060 1741 1470 255 987 865 231 2831 230 241 1046 3078 181 1071 501 1358 2602 251 2902 761 926 3090 706 1307 238 2579 748 2778 1922 2835 2850 2575 1713 3145 663 3087 3130 2885 1505 117 176 1086 1241 1498 3041 2007 1106 288 3071
1222,1048 712 1325 1804 2836 905 3210 954 876 2128 2306 36 2296 3106 1598 2431 2196 1604 692 1497 1206 1002 2780 485 403 1909 559 2352 2020 553 990 582 2779 2809 1041 2362 2811 3009 2425 1861 2833 537 215 2859 676 2406 92 897 313 1383
1223,98 1558 712 2810 964 2111 163 1984 2385 2985 294 590 2836 981 1549 1852 1957 2437 3089 1152 545 2724 2128 2565 270 36 1480 150 2020 1377 266 2638 2299 3102 1613 1387 2056 253 897 1268 2496 2576 1822 2375 1237 1951 2318 2780 125 958
1224,2726 517 2810 2147 115 346 1991 2055 964 2883 2163 1558 2551 454 1088 868 1520 1547 2595 1567 1939 651 712 3049 2441 2944 2072 3189 1591 814 1984 1737 3175 2472 2133 2696 465 91 2171 2463 166 3257 803 2651 2934 595 3218 1040 1129 1386
1225,1714 921 868 2302 738 1117 2825 362 2216 1685 1315 588 2874 1183 1952 1306 2866 1318 840 2714 121 1936 1628 1494 3241 1089 1127 3032 2957 964 3040 1157 812 3014 288 2670 820 1076 2039 1718 1646 1911 885 2431 3059 2533 713 1026 1429 961
1226,1034 2350 2320 2805 3236 475 1377 1922 1237 302 2850 958 3189 98 971 405 2810 1362 1697 2270 0 2496 1389 1999 2365 2318 431 1152 1475 2955 949 2095 163 685 1613 2824 2741 2800 2167 750 748 2565 259 2001 2623 788 1387 1852 3001 964
1227,505 571 1001 2638 2627 1680 751 1289 593 3223 2173 91 971 1602 2075 1006 545 170 1494 2666 1496 3162 1556 3105 1182 1219 2291 2533 2557 939 822 2812 71 346 1195 2879 2282 186 1132 3077 1781 2444 1706 1731 1386 426 906 2307 2688 2302
1228,2306 1054 3150 1002 2413 2550 2887 1868 3221 2889 998 288 1895 1383 1005 990 825 3040 1855 2262 1518 2044 3142 1596 2970 1355 1147 1196 2499 472 2648 613 244 2791 3201 1475 2932 1206 2344 1327 2225 537 743 239 1353 1519 1939 3092 3064 3241
1229,294 2688 2299 2958 3118 3145 1289 2649 545 3236 2095 1770 2874 1922 2824 2428 981 2963 2666 270 1362 523 1941 2955 1377 3001 2413 431 1371 603 2800 685 788 2341 381 2216 949 566 2211 272 1237 1071 501 1475 356 0 1991 475 98 1583
1230,712 1048 1185 1984 2193 702 275 2985 876 2809 1852 553 750 829 1196 2437 2836 2651 1613 1383 412 150 590 2833 1604 1268 1497 2565 1976 897 1923 333 2734 1696 830 2144 2568 1889 92 2022 719 1480 2323 2869 3189 2814 1507 1684 776 475
1231,2413 2986 1299 2176 1591 2428 2595 2932 1398 12 1002 2887 1147 1695 2499 497 1128 1240 1224 2507 2305 2164 2545 366 1010 710 523 64 288 3175 2626 1317 751 990 937 448 2080 2957 2640 2937 2133 2825 2945 1355 2089 2316 229 1855 405 1518
1232,299 2222 277 1956 1923 494 1875 1424 1786 3015 3246 2770 1539 3080 2818 1277 2979 1643 3072 1922 2480 3194 1222 770 933 1829 1274 3233 3190 709 1313 2034 31 3166 858 3021 1232 3174 373 3247 2787 968 2646 1959 2012 2371 1792 251 526 1413
1233,2977 2196 1299 2811 2164 2499 905 1137 1896 1224 1002 3241 2866 692 1575 2957 1432 3150 553 1240 2225 710 1895 2406 2550 3210 1317 655 2413 394 1518 1770 2651 2889 990 1686 2930 3243 1596 1861 677 2306 2216 1383 1975 239 2115 243 825 734
1234,712 2128 590 2966 525 1941 150 1852 1475 2437 36 2809 1268 2012 125 1309 2937 2780 3106 1497 609 815 2422 1289 2296 2734 876 753 1224 2934 2375 1267 49 1604 677 1976 1465 241 2565 2710 3107 595 716 1749 2958 2846 1403 2656 2323 1031
1235,663 770 1386 745 277 2757 2403 1942 1013 2536 3182 1429 2770 1756 1134 702 2529 2351 1364 1341 505 2995 387 417 1156 176 361 46 18 750 1023 1673 465 226 1860 3190 2497 3207 1300 2180 1230 3187 945 2977 812 2575 233 2547 2818 3206
1236,1942 1857 719 2757 1681 1956 924 945 2541 959 698 1796 957 1023 3032 756 3178 3084 2819 910 2547 2343 1336 226 479 987 2782 898 956 1060 1046 3078 2403 2435 2962 1737 767 412 396 2814 584 3148 3091 3250 1641 1870 1495 1793 1150 2024
1237,2012 1941 1770 2022 1749 3189 1579 859 1754 1800 1465 2398 2441 2966 2108 1031 753 292 1362 2537 163 98 2650 965 3104 2278 2031 1055 1065 590 2946 1944 1034 1268 437 1160 2100 1613 1474 1417 299 2269 695 2805 2738 868 2470 2210 1505 2845
1238,294 2350 2111 266 2724 2958 3236 971 1237 2193 333 3089 1941 3118 1529 3189 98 431 677 964 2270 553 1389 1307 302 1417 270 2741 2850 1999 405 2365 2070 163 2496 1697 949 2521 2385 2955 748 2361 685 2095 2001 750 2800 292 2318 788
1239,2811 91 1325 712 987 1002 905 2631 2316 2959 1224 1558 1129 692 1048 2164 1015 3210 2128 119 876 444 1804 990 3221 1975 1797 2805 2385 505 1706 1650 2836 2413 2985 3106 1450 1268 676 539 2306 998 1598 1480 1156 1213 1456 1317 829 2887
1240,2514 2463 2833 2380 117 221 1030 2928 2030 1465 2814 3178 3181 2946 1051 1786 1696 2180 2845 828 968 2179 1198 273 762 1023 2805 1949 1749 981 2985 1734 1330 1860 1870 1907 2515 2022 1799 3258 656 2854 1231 2818 1861 3256 2526 2837 146 716
1241,335 497 2115 2555 2638 2147 714 2700 2595 1088 1767 3220 651 1213 2986 48 905 2551 45 2087 1804 593 328 39 2807 272 2217 319 2006 337 229 2786 1154 1402 1054 2702 704 2086 1130 2812 644 2072 1597 1452 1239 1695 1747 1680 3003 517
1242,2651 3189 734 1137 677 163 1475 651 964 2072 776 1055 987 3150 1193 1861 1152 1547 1873 598 755 1474 655 1804 938 1034 98 590 444 64 954 1362 1575 2805 2368 2809 1224 2385 1613 2726 3178 2320 2546 1106 2977 2931 1969 1549 2944 1635
1243,2977 863 128 1430 422 1339 259 682 2002 2522 1269 1006 2380 1723 468 197 1517 2309 1462 1529 2537 2881 3023 1762 2011 2869 1168 1212 719 2788 1949 1159 2960 2823 1165 2571 1927 1972 2972 425 794 485 1158 1976 2827 1307 2592 1902 275 2547
1244,1941 266 677 1362 3089 98 3236 2724 525 1237 2193 270 2496 0 302 431 2955 1999 1613 1697 2850 2800 964 1475 2565 1055 2361 1957 2318 788 2380 2095 333 949 1387 1549 577 1268 1008 253 2070 1763 1951 1156 3001 1480 2576 259 2824 126
1245,1409 2547 522 676 2124 2833 637 1618 1681 1954 691 2814 2291 756 919 2404 1262 37 2437 1672 1214 2939 1573 1309 2392 3147 332 1170 1012 968 150 2382 1203 188 2178 1568 2976 2077 593 783 1521 1600 1958 1544 1407 2742 1293 1399 2611 2527
1246,719 1558 1455 1048 712 294 3031 865 1056 2182 2117 2971 2022 981 1784 2661 2537 2283 2320 2966 489 2726 590 1812 1681 1347 1170 1958 1000 2525 1635 1715 2934 1127 2791 3103 2295 1196 691 2837 803 678 1799 2688 1106 1755 1099 1409 838 36
1247,1034 2470 471 2958 3176 2380 2174 1614 1237 2724 2527 280 3241 2193 525 475 706 2182 100 1529 2385 1784 2232 489 981 362 2638 958 655 1377 964 975 1770 1218 2536 1558 517 307 2306 270 1868 486 2455 1455 847 2685 147 2688 2476 2111
1248,2470 2862 426 1132 371 1684 553 1761 2117 1941 2527 1474 1795 1262 676 3040 3092 981 2525 3176 1226 1715 2688 2320 2810 1681 976 2791 677 3187 1444 1386 2455 3124 2283 2070 2845 1034 964 234 1099 2966 1421 2476 98 1414 471 2946 1585 3186
1249,2173 443 2521 2902 856 1195 1614 2115 2455 1020 486 545 905 2384 837 1365 845 334 402 1269 384 939 1505 13 3079 2339 847 2075 170 593 2700 1200 2795 3156 2538 2002 1521 1846 468 1386 1119 122 1056 2444 2974 1680 2661 1781 1132 2611
1250,3148 1741 1722 2688 225 596 761 1046 251 3090 2850 3130 1991 2350 2782 2770 926 1922 748 479 1237 2835 3145 14 1071 2470 1086 3233 2343 2778 3250 288 3059 1045 2579 2933 1371 942 3091 1122 3087 2236 645 2361 168 852 3100 2347 2201 1992
1251,2547 1185 1949 1193 2117 465 637 417 2108 770 2823 2455 2527 1455 2299 2030 2312 517 496 1793 2845 2382 1195 294 898 1386 3229 1352 2039 1800 2024 443 2013 3248 3078 457 2810 988 2359 719 2320 3209 1761 859 1784 780 1923 1575 1786 1357
1252,471 1871 486 1195 1614 402 939 1119 1672 3186 2115 372 2463 1325 334 585 213 1005 3142 842 2845 2455 1715 443 837 2031 613 99 3176 1896 401 3241 2521 295 2173 1264 1533 2415 239 714 1015 335 2282 0 2142 2350 2879 1304 2994 655
1253,1034 865 1456 296 676 3176 2757 783 3037 2361 2455 1455 3040 1770 1132 490 1262 1200 2862 1348 1881 426 371 2463 1295 2685 3187 3147 402 471 1321 1735 1353 2382 1407 2837 1056 1761 2795 2259 1170 307 1290 1196 525 678 1324 79 1501 2928
1254,1193 2541 3237 2885 380 1102 471 644 1325 609 3035 1871 1567 2099 402 783 2142 1781 2977 2463 166 767 1520 1474 335 2359 1115 18 1664 1254 1672 1357 2441 2350 976 3092 1964 2795 837 1533 2384 814 1060 2786 1197 1602 2902 631 1939 919
1255,1714 479 1533 1117 1990 3059 1643 2311 1180 1370 2302 910 2057 1396 738 2471 3039 1020 3145 2726 2428 2962 2533 1494 2182 2875 2802 2666 14 468 1498 3147 1087 2977 1577 1706 1920 2405 2750 2933 2934 1680 2283 511 2173 319 2825 558 168 1853
1256,3142 2902 1871 402 3241 92 545 1720 842 939 443 2786 837 585 1765 1006 2685 334 1264 2275 2444 2921 13 294 2952 1242 3079 439 1846 1496 1730 2629 593 2879 2007 2977 2521 2075 1001 655 847 370 401 2099 1672 2174 960 1861 1005 1365
1257,1474 2431 1575 2811 1224 2413 1896 1861 1299 2262 1002 2196 2352 905 2305 676 2129 2499 692 1317 3210 1797 119 1240 2866 231 1686 1006 91 836 1964 539 990 2546 677 3142 2362 163 1087 2316 2550 1117 2385 3150 1895 2959 751 964 243 825
1258,1268 2810 98 1976 2809 2072 2431 734 444 1984 1941 2128 590 1029 677 1991 1152 1032 36 2565 1912 3039 2985 2163 1085 192 403 1383 1547 2836 3134 1722 1480 2417 2869 253 897 64 2111 2937 1969 2541 1162 815 2780 2734 1747 595 150 1305
1259,1054 2866 1002 1964 3210 2957 1686 2196 2550 692 358 676 1240 2316 2406 2930 2889 629 2113 155 337 1015 2193 2089 2499 2959 751 1518 2392 2306 3150 1861 1596 710 2594 1855 539 1203 2726 2216 1650 829 1470 1531 1006 25 239 1087 1415 2352
1260,2541 1295 1307 2750 609 2664 517 1673 2171 3037 942 1305 14 2343 1031 814 1369 1135 1241 1422 2757 1991 2127 2645 736 1922 3231 2574 2258 2030 1737 3206 267 363 1513 431 748 45 1184 385 1371 2206 465 2182 2066 1071 2393 2928 2956 812
1261,1956 1241 702 1868 457 2435 2024 551 496 2039 1470 2754 767 697 2171 968 2176 2940 2750 1922 3032 1949 85 3178 117 2108 517 3022 2770 494 2547 3080 1424 1681 521 2845 1741 2878 1673 380 515 3229 226 1498 2703 2937 938 2347 3041 1539
1262,1560 46 2384 2807 1116 267 672 1031 2636 2065 2234 79 1509 266 2738 1664 1857 958 361 296 33 1237 780 938 59 2343 2664 431 1233 132 1184 808 1874 1190 2563 476 2035 82 3068 2101 3118 2473 517 3231 3083 1931 363 1515 987 2508
1263,2350 1558 1868 2805 2339 3186 651 1325 712 2810 443 593 1268 2521 2385 2809 1804 170 1984 384 655 1152 2128 845 1976 2885 333 1034 331 637 847 1119 2547 1597 2902 471 1613 2869 1156 1736 2127 372 2879 719 486 3206 3092 677 1520 3106
1264,1034 1048 2111 981 2638 1558 2724 1377 307 2958 2299 553 2385 712 1362 1804 3089 1984 266 1152 98 0 2318 302 1697 971 2850 333 1613 2985 958 405 1852 163 1475 2312 2734 525 2836 1957 2095 1770 964 1529 1055 270 2496 1480 1008 1417
1265,845 2193 2262 1531 128 1194 545 2977 3210 1430 2726 654 863 1299 288 868 243 1281 3158 2002 2445 2147 2217 3243 1598 1317 422 3250 197 2905 2976 176 814 1240 1575 942 2087 629 1302 362 1475 2309 949 170 1292 1644 2119 115 2594 908
1266,803 1991 497 1173 2976 59 2393 2714 1379 2478 1879 517 1875 2749 1145 488 2080 748 1901 423 3090 3022 74 2855 532 1137 1305 2227 1706 991 2471 2654 2530 2606 2878 710 1498 2544 1560 685 2111 2217 2240 1695 3202 43 2960 1446 2541 1495
1267,2115 1054 2631 1200 155 1455 505 676 706 1432 1895 590 2413 2385 119 1474 2362 2862 637 2546 1269 358 2959 1784 1383 1984 1005 751 1353 1268 2779 2193 998 394 598 2113 629 2089 712 2128 1873 1056 2305 1797 2316 294 1518 692 613 2550
1268,2750 1804 2809 2128 2869 590 2182 1290 1737 1984 651 444 2836 829 1861 1268 2616 1386 1193 776 1055 2020 2127 1604 1152 2985 1818 2734 2931 553 2012 36 734 72 876 1213 1480 2875 1357 2171 1941 1034 897 467 1071 559 150 2320 1028 405
1269,803 521 1612 2393 266 1239 512 2179 964 385 1117 3091 2463 3087 949 251 1180 1990 2874 3145 603 3129 2957 2964 2835 957 2057 272 3247 232 3059 356 1714 2861 1736 2976 3175 3039 2802 2666 2398 2216 1741 121 1306 2499 2405 924 1755 1318
1270,1804 1268 1558 590 98 1941 651 1213 1152 2869 1085 1055 3189 444 1976 3106 2499 2734 677 1613 2217 1684 2934 1362 64 1873 2565 1604 36 1029 2437 1383 403 2836 1547 2985 1480 897 253 3150 1912 1387 2352 2072 2780 3221 582 2020 1162 1028
1271,1269 2350 2262 836 2546 2474 706 3142 2217 2164 1295 335 2113 1129 2866 2127 1964 91 1784 496 2855 170 2971 1896 2470 243 2537 1194 751 1137 988 3092 2115 465 505 2147 2413 2550 2297 981 1339 2225 1470 2525 2750 362 3243 234 2962 2089
1272,2937 2688 100 868 2022 3209 2649 2874 1990 1722 2652 3229 603 3059 1991 192 380 3145 767 2750 1818 1193 1239 2311 2182 3236 2428 2666 1612 3039 2799 2521 2351 457 532 517 2006 2057 2171 521 470 91 1748 443 1922 2359 1520 1868 2957 2216
1273,856 2087 170 698 2115 588 1828 1804 961 651 192 1837 3150 2855 2072 2958 1197 2401 1731 582 362 2812 2750 147 2700 517 2786 1864 593 1498 3250 1991 3132 512 1446 2147 234 1572 1781 12 1069 1452 2232 1597 1199 1651 1718 465 1685 2431
1274,2173 1020 1747 1718 2305 471 2147 1733 505 1572 1859 3039 3051 2976 1861 392 1310 2958 2496 1299 2550 2800 490 2838 1784 1406 2467 2595 2602 553 2299 1219 114 2181 3081 259 2385 2486 837 1339 2565 2527 829 224 1153 2855 1305 1194 1129 1496
1275,2971 783 2470 1170 678 2382 1150 1125 545 1593 1262 2232 2833 1784 1377 1321 895 1987 2791 1722 2070 332 1167 2361 976 234 2283 988 1984 505 691 2771 2095 1558 2671 3030 2862 1743 2821 1057 3092 487 750 3187 164 1214 697 1347 840 1077
1276,2431 2811 2196 905 2959 2631 119 3241 990 2406 2316 3221 2887 2546 319 3210 1087 692 2413 589 1596 2460 1002 1975 676 2115 2651 505 998 1432 847 1422 2602 2352 59 1325 2225 2866 2176 2499 2563 3167 2994 1650 710 1909 2537 2362 1224 786
1277,1020 1797 845 3142 905 2262 1224 1137 2538 2652 2002 1117 677 243 2726 2908 2316 2431 231 1432 1154 1975 2788 1194 2164 147 2022 1159 553 3158 836 1240 331 458 1365 241 335 1054 3241 582 2958 2306 2305 337 1450 1125 2225 239 2754 3150
1278,968 1407 2178 2527 92 3106 1321 2437 2193 1861 2331 2275 865 1826 1598 1618 2837 372 948 756 821 2531 2124 3139 1615 1724 226 444 1954 1214 1309 1187 565 1170 3086 762 290 1152 2547 475 333 2823 2741 588 1167 1765 3026 1734 403 2206
1279,405 2805 1268 98 2385 1213 2217 1613 1152 964 1034 1549 1957 64 2734 3150 2499 1852 1547 1113 2946 590 2809 2565 1137 2193 2072 598 2638 126 1951 1387 637 253 1008 2893 2075 1446 755 2958 2786 776 1115 2111 544 2940 302 971 2352 2182
1280,2651 2934 776 1976 553 3189 444 1873 755 2869 1137 1547 2417 876 3150 2805 1152 595 582 1909 1912 98 163 1613 1861 1055 829 2836 1162 2225 1604 677 403 1480 2565 732 2985 125 559 897 2780 731 2056 1455 3009 1475 2859 271 2763 1507
1281,2474 2970 2878 1715 2392 590 1353 1614 2297 935 1129 692 1938 1119 1099 490 2413 2182 2196 384 2830 1837 394 2305 1747 2147 981 2320 2441 405 2055 1012 2352 2809 3150 1029 964 3241 231 1415 426 1685 13 1895 3210 961 829 2164 1421 161
1282,1868 2232 2070 1048 3118 712 2299 981 266 2193 2350 1558 243 2958 3237 2724 280 475 2638 1377 1941 1648 545 1092 1804 3089 1984 307 3189 231 3035 2339 2312 1922 1784 2133 3031 958 2810 1697 2361 2115 0 1125 335 1474 405 588 2971 1196
1283,91 2196 905 692 1325 2392 2959 3210 119 2887 1686 1975 2406 3221 1224 319 676 990 1015 1432 2352 2866 741 2362 1650 337 2779 2089 243 2173 1195 1317 335 155 539 1154 847 1596 3201 2306 2538 1087 1770 2563 1299 1450 1082 2113 2385 836
1284,1941 2380 1034 2470 2193 712 475 2638 2385 3089 2724 3118 3236 266 270 302 163 590 958 1268 1852 2985 1475 1389 1237 0 2496 1152 971 2565 2734 1957 1055 2365 1999 1613 1008 1529 2318 1697 525 1480 1549 2361 2128 1922 2955 2437 2850 685
1285,856 954 2811 1006 39 2455 593 1731 2307 2173 2444 1896 1706 3223 2865 1094 1069 2521 2812 1620 2311 242 2926 2632 468 3077 2498 1806 2075 1001 2557 2069 1168 1216 1767 1736 2561 718 1882 2879 2333 2304 990 768 842 2937 2950 1292 1272 2538
1286,1643 2649 2393 3148 1879 2435 381 1289 1612 2350 761 2802 2688 3039 532 2799 501 720 2835 2081 1239 1280 2343 2405 2770 2714 1086 936 921 2957 1358 2236 852 356 2718 2471 1315 225 1045 2182 679 2274 558 942 1494 3250 788 2201 1475 2579
1287,1795 981 2070 1298 1720 988 2795 1800 426 1556 2494 1977 1219 458 454 2259 397 1988 741 1132 971 1938 1026 358 51 1012 1421 3124 984 147 2791 448 538 1240 2474 3145 3147 1209 1783 1520 1958 2376 1928 1531 1593 1802 1576 1207 259 283
1288,100 465 954 2115 2413 2320 2957 1686 2977 2631 692 1002 2129 2866 1386 2811 1317 1896 2305 119 1812 1240 1975 905 1868 2196 1895 2406 3241 1770 1800 3221 2887 1474 231 517 471 155 2885 394 2316 2122 2299 1797 1295 3210 3103 676 2550 2035
1289,3158 1063 2538 2002 1517 745 2309 197 1159 1462 2788 697 1956 2262 425 938 1972 2651 718 2011 2022 1386 1006 2677 2962 2817 1241 2726 2522 396 1531 2743 1927 3022 589 764 654 2107 830 1963 2339 2236 1220 551 1168 2213 2750 814 1700 512
1290,1213 590 444 651 1976 553 2934 2193 1497 1604 1152 92 125 36 2565 403 3107 150 2734 2296 2809 2421 1309 1852 2437 2810 1403 1912 1873 2425 2422 3189 2780 1411 815 559 2931 2375 1909 582 2869 2072 2896 2499 598 1162 734 2056 3126 2491
1291,294 1034 2350 2638 98 2958 266 677 1362 475 1922 553 3118 3089 333 958 2111 1941 3236 971 1237 1770 525 1193 1852 2070 2496 431 1389 270 2365 1417 2521 405 0 2565 1152 1055 2955 163 1529 1999 2001 1861 1387 2850 2455 2734 1386 697
1292,1984 1804 553 2985 1941 3189 2128 2734 2565 677 1362 2651 1613 590 1852 2809 1152 307 2437 36 150 266 1237 1861 2020 1604 3089 545 1387 2296 2111 559 2470 2780 2869 302 2576 3107 2056 2318 241 1309 1497 2656 2623 1034 0 2934 1659 2859
1293,2805 163 1268 2734 1152 1957 1861 2565 2809 1034 64 2958 525 2638 829 1193 294 856 2499 2128 590 126 1547 1804 253 1377 598 1387 475 2437 776 1781 905 270 544 964 150 1137 876 2741 2496 2441 897 971 2974 2576 847 1507 1455 1213
1294,2464 2814 2024 3181 3127 417 780 2547 1575 968 865 2117 573 2574 2455 1637 2005 862 898 637 2031 716 1734 762 2312 1749 1116 2066 117 2283 2645 226 1648 2971 473 2695 2508 3178 1351 2022 3015 1397 1112 772 2791 2795 1513 18 299 621
1295,3186 1871 335 1115 1349 1119 837 2173 3156 2902 1680 1781 2006 458 2700 2089 1533 2275 1292 2879 1520 1846 1806 1242 401 2142 1896 99 2444 1853 704 1130 1917 334 622 439 1655 1412 1496 295 370 836 3165 264 486 1731 1158 441 1766 2299
1296,644 2807 2035 2994 272 1736 491 938 488 1343 957 1371 14 2299 2636 2840 1279 1800 1898 784 942 3104 628 363 631 672 389 2684 1603 1858 2773 2151 1324 1369 132 596 3231 2208 1942 82 853 72 1295 2532 2483 1986 3250 852 2240 4
1297,938 3241 294 981 2392 1975 1317 3210 2811 319 1054 2887 2724 876 307 2297 1686 2930 553 1005 1797 2164 1193 836 2316 3089 958 1432 2638 1405 1895 710 119 2196 2406 998 905 655 394 458 677 1129 676 2413 2380 25 1770 155 1117 2362
1298,1984 1804 1154 2128 876 2306 444 1873 734 1770 2977 2072 1152 2809 2959 751 1005 3194 651 2805 553 598 2651 1203 1976 2985 2463 595 2499 1085 815 2931 2431 2297 776 317 1969 755 2648 676 150 64 1455 2417 655 1520 1896 2233 2262 1115
1299,3178 2514 1336 697 898 1889 2724 2180 981 226 427 1793 2403 2013 329 1860 702 2380 2299 2549 2818 2312 307 3248 505 1059 2190 85 1232 1586 695 3127 77 1870 1474 2404 2125 976 1786 2179 2022 2018 2526 639 662 1134 1274 584 1410 799
1300,1956 3209 1241 3178 551 2757 1942 1857 3080 3142 1539 3078 2568 157 100 596 48 803 465 2883 840 2258 2320 924 1196 1920 1024 2351 1533 324 2937 3022 1336 949 957 1269 1648 214 1078 1071 454 496 2754 45 362 2087 412 435 288 1102
1301,553 1941 677 1362 2380 2651 2350 163 2470 1237 1137 2385 750 465 2111 1055 2127 876 1152 2144 2565 2724 1852 150 1245 1613 1377 712 475 924 2934 755 2734 1984 2549 1480 241 2437 64 776 1873 3150 1907 505 1048 1547 2128 232 590 1008
1302,2547 2823 1793 1949 1812 1034 2706 968 2117 662 443 1673 117 706 1860 988 898 3246 714 2574 1056 2013 1230 1958 745 1664 402 1352 471 2222 938 3147 2127 1262 3049 2283 428 2185 573 2382 2226 1505 609 2012 267 1059 2942 1405 3182 2030
1303,1299 2129 2305 3210 553 2413 856 954 2193 358 394 2196 629 2550 945 294 2889 2887 1355 2352 243 1895 1006 2652 677 539 2811 155 692 865 938 1518 998 2297 1317 3176 1117 1088 710 2977 2225 1386 3241 637 1969 337 2594 990 2216 231
1304,2696 756 2767 79 2522 3196 2773 948 1272 625 2684 991 2428 2395 1129 1411 2044 1399 2570 856 169 1881 366 2322 3109 933 296 847 2196 718 1310 1997 2538 1505 1723 1192 484 2529 197 2906 586 2729 192 1748 1584 1401 753 1660 1942 845
1305,1558 1048 712 1034 1861 2810 1852 2470 3106 475 2565 1480 1152 677 3189 1770 545 2320 1237 2437 2836 2385 590 2361 3089 1613 2734 444 1362 2809 897 1957 2111 2638 1976 2958 0 1697 598 958 1008 36 829 2869 1377 92 1604 1497 2323 49
1306,2380 1034 266 2299 2638 525 545 712 3236 333 1941 2111 1922 475 1377 1984 2361 1417 1237 1529 2805 302 2958 1152 2810 971 1218 2724 803 1697 2095 2318 783 3089 2726 1715 958 553 2521 0 2985 1386 1804 2850 3059 750 603 2944 36 1990
1307,1048 1558 2115 2350 1804 335 1984 1034 2958 2836 1922 1575 2638 590 1976 655 36 266 241 2127 3089 2128 302 1706 2318 545 2537 2020 1292 2921 1317 2474 475 147 2232 2299 1868 2805 2824 1597 958 2361 1031 1697 1386 234 3189 1999 741 3102
1308,836 1054 2431 2887 2631 1117 2196 2841 2474 2499 825 676 239 553 710 394 2930 1299 1269 3194 2970 2129 155 335 1518 3210 91 1415 1895 2550 2957 2182 2648 1797 539 613 655 1575 1325 1432 119 3150 1386 692 1383 3241 987 2089 2652 243
1309,13 2661 486 454 1422 2997 1594 3026 2627 2781 2645 397 2149 968 1802 294 699 1556 3040 945 2685 1001 2138 505 283 2330 2206 749 1414 2494 2573 1795 35 398 2828 51 2832 836 2259 2527 1260 3162 264 3184 1735 1715 1012 1321 2113 328
1310,2179 1071 2171 2541 225 748 3091 251 1560 1713 1736 2964 2236 3130 2714 1714 255 2835 1237 1737 266 1106 2361 214 2347 232 1796 2320 1641 2641 1045 645 969 501 2405 1602 959 192 1992 2770 1577 2649 558 2782 2274 1183 2081 679 2728 853
1311,454 1941 2750 1088 48 2055 2182 2932 1818 1939 2044 3237 2875 1102 748 770 1254 2441 1213 229 2012 3257 1755 3064 1737 1147 1128 3175 1357 2976 2986 2359 1964 2147 3189 405 870 803 1423 2595 255 796 907 2760 2696 2072 470 62 765 2203
1312,167 3037 706 1575 1386 277 2066 1417 2638 1770 2208 2757 266 2977 479 1307 2483 457 361 2299 958 1237 1305 192 3068 2928 307 1800 363 162 2022 294 2726 117 505 1896 1184 3241 13 1031 1900 1474 655 2855 1046 1745 1923 1686 2749 1697
1313,1268 405 2182 1299 319 2805 2887 714 938 1432 1154 2129 836 2638 270 2958 2499 1269 1377 2196 2089 2496 394 710 1034 1389 1922 1686 1055 2216 1224 829 2365 2270 1518 2262 2631 1991 692 825 458 990 958 1804 1470 2352 1855 1650 1386 3236
1314,1034 981 333 1770 964 545 2111 2724 3118 307 2958 1237 2385 266 958 270 1922 971 553 3236 677 2833 3089 1941 1362 98 2706 0 1152 2496 1417 2741 431 1881 2365 2810 2270 1023 2514 1389 748 2800 2565 2521 865 1613 1242 2547 2955 1529
1315,1352 662 2828 2706 3181 573 762 1749 1177 2636 3094 862 1116 2005 2508 3110 132 1892 1405 2956 2460 44 2024 3041 494 1351 473 2281 2180 299 2754 1539 933 1735 3225 2719 417 3166 1959 2953 162 3072 1230 424 1792 1971 645 3209 2818 572
1316,1896 876 1002 1432 2164 676 905 91 1299 1054 2129 2866 825 2297 692 2959 2316 119 677 358 629 1015 1797 2262 394 1895 2499 2889 3150 539 1005 1383 2305 990 2779 405 2406 2546 710 1596 2648 25 1598 1650 2970 458 1518 1088 2957 1006
1317,3206 1673 1031 361 1745 363 3068 1156 2483 1184 628 3037 1501 1767 385 272 331 2185 1817 1563 389 1901 1979 1573 958 1237 1540 33 1044 1300 1172 2071 162 924 524 2928 739 232 723 1734 2384 942 1509 4 1456 3214 1792 809 214 1190
1318,2320 2179 255 1197 2754 1465 2616 1818 100 2171 3148 1498 1560 870 3130 1741 2435 2688 2464 251 241 1470 1071 1237 596 2182 1922 3241 926 1991 1722 1737 266 230 181 225 470 1046 1106 865 2888 761 2343 1336 2081 2782 852 3145 3250 2835
