UserId,ItemId
1312,84 2940 845 2217 3229 975 1969 2811 1387 3092 2496 1302 734 1432 1213 3189 651 598 1260 2365 1362 1389 2931 88 393 749 892 2233 161 340 2001 3199 1635 1615 197 448 1026 2124 2499 422 2270 1120 573 1030 259 2656 307 590 2103 1792
1313,2464 1224 1193 1106 988 2463 637 457 1056 417 2108 412 2012 1684 1002 1152 1421 3031 2971 2359 976 2070 2064 1088 1784 1693 825 753 1218 155 2946 2823 485 1579 1635 2878 770 62 280 2283 728 140 2845 1125 1170 234 2031 663 1127 3170
1314,2845 1226 2661 2066 479 2946 1614 1321 335 2664 251 2922 1949 3037 3206 1207 3205 2131 2318 1761 987 1031 1853 2226 1237 1648 2089 1781 2942 46 213 2527 585 2113 1456 1957 584 1054 2034 1029 2075 2651 2821 1873 1295 2840 939 3156 1617 3207
1315,1575 1200 465 1034 2299 275 3229 3209 1770 2350 3181 1681 1197 1023 1295 1818 1956 471 1195 2726 706 698 505 517 919 296 361 2940 1868 2232 2541 1352 454 1673 115 1857 2470 2810 1184 2463 333 803 1714 2031 2696 1371 2351 2537 1102 490
1316,98 1056 702 1811 2359 2283 2108 651 1568 637 1353 412 767 1875 976 898 594 2952 2125 2318 3118 2164 1339 2800 2779 2522 863 655 1376 1269 1852 2834 3023 1387 2365 3031 2064 1826 716 2173 2068 2483 3040 1046 2236 1029 1147 1840 1549 458
1317,1861 1797 294 471 1031 2810 3156 1941 1474 2921 2651 1218 1767 676 1497 1352 1336 590 1020 1358 2380 745 1156 3124 2902 1784 2822 3189 1745 389 2466 163 1362 2034 1987 2850 776 3052 825 3068 2171 714 1768 1673 2194 39 1669 1529 1226 2206
1318,231 845 1325 471 706 2320 1195 1575 100 2428 842 2024 1405 1117 2810 3186 3049 2297 3142 1941 2206 2217 2039 2875 1141 1377 2956 865 1964 1268 1184 98 2163 1106 3106 803 2878 1949 938 603 2962 1784 2833 959 380 1681 1048 3124 2403 115
1319,2464 3209 719 167 1942 380 1307 14 2022 655 490 1020 856 714 3106 517 3049 938 443 2841 2127 384 296 847 1857 2463 609 358 2883 1770 2810 1520 1784 975 45 2652 2031 1197 1002 720 745 1156 3237 1896 2902 3158 1195 753 1254 1379
1320,1755 1648 1156 465 1193 2638 505 2176 596 2182 2403 532 741 1218 2830 954 2841 3176 2024 2299 486 2902 655 1605 2811 2521 603 919 1013 362 2602 2464 2805 847 1722 2866 1029 3147 412 2899 1005 1370 2887 155 2115 1295 2351 2428 593 2080
1321,2855 380 2006 770 1693 443 589 1720 571 486 167 1923 3037 1800 938 2811 783 471 1443 1942 457 1520 644 2661 663 1423 1422 2757 1307 1875 164 296 3206 745 2222 1185 1597 439 2295 2206 1765 1407 3246 2066 3041 1226 46 3078 1456 3229
1322,471 3209 490 3229 935 3237 1715 1612 2521 1861 589 1818 1793 486 3022 734 2962 1706 1325 2959 1129 1881 494 3013 1295 2176 3106 741 2811 14 1402 2921 1396 2956 2080 2878 241 762 655 393 2498 1494 1156 2122 2977 1870 3123 969 2125 975
1323,706 3078 2651 490 1268 259 2474 2312 319 2470 756 307 1672 1336 3209 2899 2823 1861 856 1240 1575 1474 1154 755 1812 2031 2887 2176 512 2724 1358 2328 1302 2885 1339 2538 2962 1696 1023 155 1351 1137 1531 710 825 1896 1941 2180 2551 1715
1324,157 1129 255 847 702 1560 3090 596 1722 1369 393 1060 836 905 241 1102 1942 2866 2113 1106 2352 637 525 998 2799 243 2179 2887 2661 1237 230 1715 1635 168 2550 1056 1795 3092 2316 2152 1219 1055 501 2934 1313 1494 1470 924 935 1613
1325,2455 1722 443 1520 2474 2464 1200 2350 1868 814 2551 1031 2750 1268 3142 1443 1755 2616 1474 2977 2652 865 2470 2971 384 2845 2295 2466 2499 1119 868 2463 501 1056 1681 1383 876 2117 1102 115 2441 910 783 588 3237 2472 525 2688 497 663
1326,856 119 553 935 1684 2463 2887 2963 1137 776 280 637 1975 3221 734 2869 3118 590 651 1203 2196 2810 905 2631 3167 2359 2398 1240 405 1567 2179 1756 1357 876 2866 362 2908 1129 2850 3064 1106 1784 1147 1150 2217 585 2779 1736 2787 1873
1327,1861 2706 1185 358 2537 2521 2431 598 2144 698 2178 2055 2262 243 856 98 3209 2180 1868 1336 2474 2024 1154 1224 1871 1130 3142 1681 644 3220 2089 876 1268 412 1889 2499 3124 1002 1938 3223 2832 1651 1383 1494 231 2805 226 2700 155 2879
1328,496 2946 486 2940 2039 2031 2474 1681 865 2521 2795 3040 1474 1465 3032 2661 1455 1336 2607 231 859 3124 593 1185 3220 1832 2306 1889 2921 2850 2087 637 3229 3103 1023 1317 2295 2178 1795 155 226 3207 1087 1648 1975 170 780 847 1720 2537
1329,1871 2514 1224 2206 3186 2537 2546 2147 2921 157 847 25 98 1152 1812 588 3187 1343 2649 2783 2529 924 213 1130 714 2115 443 3189 3037 750 2371 277 1520 71 164 2352 2466 960 1196 959 2305 975 1802 1657 393 358 2874 1269 2222 1226
1330,2474 443 2811 1964 1129 856 1871 1130 1307 2521 2977 2431 496 1224 1920 1942 3181 2295 2305 2352 3092 2441 847 117 836 905 588 1200 3246 2398 2206 1706 170 2879 2638 2173 692 2117 380 2115 1353 571 3041 277 998 2133 1029 1812 1596 876
1331,3209 517 2312 1129 1956 2320 1193 1949 571 2464 938 1307 2350 1812 2031 2878 496 471 1156 2474 417 521 1857 1336 1577 2022 2206 3181 2841 79 1422 2855 2006 1474 1853 465 2012 1224 988 2398 865 358 2595 1290 515 741 1846 702 2696 1465
1332,2883 1156 1567 571 553 876 2431 1684 3236 280 2810 1088 987 2044 2546 1964 2499 1352 1973 2977 48 2305 2773 2749 2791 2934 2258 1002 589 676 25 2724 2551 2470 971 3014 856 454 372 128 2799 2111 869 2472 1099 829 150 582 3257 2782
1333,1193 2464 3220 491 609 517 3118 3181 3031 1102 2359 1113 362 2944 830 3206 770 2602 968 814 1357 2460 2946 2007 18 3178 2320 1722 1424 428 741 1793 1455 1307 3037 412 1875 1063 924 1343 716 2555 2578 1184 1637 898 2236 33 2065 1603
1334,2350 2006 2977 1818 2320 443 803 1797 2521 2885 1130 1195 856 2799 458 471 2902 2652 1871 1147 2649 1184 2937 2127 2875 3064 454 486 3241 2176 842 3059 2470 170 598 2811 2714 2217 2392 2696 217 2474 99 2538 837 1242 1156 1975 2825 603
1335,1684 272 1964 2986 1226 1396 1991 1734 2217 3209 1797 362 2538 213 3031 163 1402 1383 2182 926 1006 964 2696 1071 2550 3150 3091 157 755 2176 1102 3049 734 1218 1853 1156 3039 770 2905 2499 738 1137 1295 3003 2305 2930 1920 1001 317 428
1336,2470 231 2350 803 856 1106 2811 501 2217 603 100 2176 954 3241 596 1197 987 2550 2652 1784 319 1239 1853 470 1268 2499 241 2885 1498 2964 1964 91 3032 1289 48 2180 192 2127 468 1533 2163 2320 762 2182 2786 868 3040 1706 1137 2474
1337,1185 2470 2652 2651 2688 241 964 2714 2810 3118 307 272 706 100 3041 1339 2971 2538 2946 1648 1818 845 443 1681 545 2474 2350 3229 1194 2117 426 1984 2173 1357 2754 954 2444 3220 2258 3145 302 1029 13 2875 2232 919 1386 1056 2428 959
1338,443 1056 2661 471 1195 593 380 2529 2555 2551 2075 2182 2811 3220 2921 2696 100 1268 964 1369 1055 2466 2879 1362 192 847 2196 2307 3129 2232 2651 1853 2176 553 2971 1597 2527 803 3106 2986 2055 3246 1272 637 2282 490 241 454 2259 1349
1339,2474 2173 1942 745 458 1673 2944 2921 2823 1818 3189 1443 1857 2499 1797 596 1194 1405 1129 2176 1348 243 2770 1071 3041 2754 1693 1964 651 214 2696 1237 954 2232 1812 1465 14 2932 1371 166 372 2878 2757 734 2034 2127 296 479 2472 465
1340,1975 1325 2464 501 2810 545 3236 443 651 2182 2795 1088 1942 358 1193 363 1336 2403 2749 1861 2474 361 3189 1005 1092 155 2108 856 712 2805 655 1349 1931 2889 1896 1755 954 1006 1812 714 2887 3241 372 239 458 2638 2825 1085 1969 1115
1341,465 471 2855 2193 2022 1975 2066 3189 938 2661 1185 1129 719 3031 1648 2182 243 1861 372 486 2811 1474 1325 1755 167 714 1307 2878 637 1386 275 334 1295 1197 1635 571 2631 385 2651 1456 589 1558 1875 2946 1942 363 856 2466 1324 1498
1342,2855 2464 3241 1193 2176 1129 2537 1648 1325 3189 938 1857 1006 1154 1092 2651 2937 471 1812 1102 485 1195 2527 1194 836 1023 91 3087 117 2350 968 2932 2986 3150 1218 2127 2179 1795 2649 945 454 825 412 1456 363 662 423 714 1343 2031
1343,1268 458 3189 1818 2182 2811 1684 2193 987 1861 3150 2435 2887 2546 1002 1129 856 1141 734 1975 1193 521 825 2297 2217 2921 1325 876 3059 2616 2147 1432 935 1317 2499 1289 1348 2164 1237 358 2964 3241 958 2833 2786 2631 1115 1741 1560 2236
1344,2312 968 496 1949 2351 1812 412 1200 3145 2536 1693 417 1800 2463 2831 945 2514 1348 2350 981 1465 479 2034 2320 1197 1922 770 2638 1722 2823 3078 1046 910 2547 117 1295 2206 1193 2435 2537 3026 2818 589 2108 46 1106 3178 505 3231 1071
1345,2921 1193 3040 2522 588 2108 2962 2959 1376 1002 457 3237 362 1106 770 2133 2159 412 295 1349 1145 2908 2312 1020 2163 358 1015 1113 2830 924 2352 865 1741 396 1383 585 2127 1194 2464 1619 3186 2359 2122 45 1567 1012 1978 2064 1379 2441
1346,856 2115 2217 981 3186 2855 2312 2474 2754 3106 702 2320 1722 1137 2888 2176 2757 2413 2946 1023 876 117 3257 1942 2651 2007 2527 1915 3148 1558 241 363 329 2799 1130 553 1811 2666 2538 2932 1339 3079 412 2551 2339 1124 1786 836 2521 939
1347,856 1117 2398 255 1784 3118 2022 1964 1770 651 2977 1386 517 1269 2108 1443 2070 1200 609 2499 2932 2537 698 259 18 465 2937 346 702 2811 770 2946 2568 588 2463 2875 1102 3189 3236 1295 2359 655 2340 471 1737 1455 954 292 1154 935
1348,2320 2470 2726 1567 1034 1407 1474 1239 333 1533 869 1196 3127 1812 1321 1736 1770 770 2514 1023 3031 981 2986 2933 1942 2946 1756 46 734 2536 3176 3220 2117 988 698 2638 1496 18 1193 3178 1226 1195 3026 2724 2472 2233 1784 1185 3041 2463
1349,2661 1474 1185 1684 865 2039 1949 2403 755 496 1455 275 412 637 3078 393 1520 2031 25 1193 1518 847 2940 3032 515 2521 2537 780 1307 3031 762 2749 2549 1795 1494 2550 2259 273 598 2921 750 3220 2956 603 1889 1135 2499 3040 2283 2602
1350,2320 1861 417 2541 987 1942 1673 2946 380 358 1941 465 1193 2885 361 644 2616 1156 1681 1200 213 2217 1465 2398 814 1737 924 662 266 1422 363 702 2343 598 609 98 3181 2850 1268 167 3041 428 3209 1013 2931 402 521 1224 100 2306
1351,2855 637 803 1193 2474 2977 1307 2885 1197 2217 471 712 231 1560 486 2392 1949 3189 2115 243 1818 1673 2339 2176 863 1861 1702 1290 1325 2380 2182 71 830 1106 2986 2179 1130 170 1648 3150 2521 384 2108 3022 1696 226 361 443 1430 2499
1352,2474 2537 275 3147 231 2514 2971 2392 505 213 3220 2295 1325 662 1365 847 384 1681 3031 1156 2661 1684 2031 714 3079 1405 1002 1558 637 1224 2795 2206 2749 1871 458 976 3156 2455 2521 412 968 1635 2902 170 2921 2878 828 2862 2823 1407
1353,1575 2217 1567 59 490 3189 1922 454 987 1200 1941 1031 1268 380 571 2176 1410 702 167 2470 976 910 3068 2133 856 363 115 2171 98 471 1405 2122 3059 2833 1396 486 2696 589 847 1362 2312 3041 2964 2887 676 1818 2602 1129 756 470
1354,1200 1195 865 637 589 1056 490 938 3078 471 1185 2878 2810 1325 231 2651 1567 2380 275 2661 2602 2474 976 1048 443 296 1681 2030 2217 1474 830 1272 1964 1673 59 2117 1715 3186 1853 1693 417 706 2066 2551 1268 3106 1184 2529 292 100
1355,2182 1964 2810 1268 2799 3118 2809 3031 845 2963 2385 1920 1443 584 2825 2198 1137 2108 1386 2754 1152 3022 1912 3158 1353 1835 366 1048 2127 3003 755 259 146 2932 2499 1196 2986 3129 317 1236 1804 422 272 1362 811 2384 294 3092 2133 1577
1356,2651 1185 553 959 2811 3189 1020 1006 702 2435 2538 2931 2934 1352 2783 1339 505 1648 2034 84 494 2295 1474 598 1547 1152 3142 1001 2124 3229 1046 471 1696 2526 2547 812 412 3158 3092 2233 948 2013 1055 2878 703 1548 1432 845 1889 2908
1357,1575 598 2147 3189 1857 1941 1193 1218 1770 1673 417 2810 2080 2428 2350 186 2921 140 1156 115 1152 405 1129 2799 1147 1797 333 2470 292 2638 2521 2075 181 829 346 2339 2862 1055 2217 1880 13 2179 1012 232 1242 214 147 2295 1013 2724
1358,655 1129 803 46 2034 13 2474 2127 942 745 919 847 1272 1195 3189 2887 2952 362 2879 1505 770 1242 489 471 1411 147 494 2652 3182 157 2946 2902 1681 987 976 1317 1722 697 2934 3118 361 1680 393 1706 1298 1006 2122 2845 1193 2811
1359,1784 1197 1681 702 1336 596 2179 2541 1722 3189 1505 163 987 486 3040 2887 1567 964 280 241 1348 2616 2799 412 2295 2466 358 1325 1365 1396 3142 2921 2441 2081 1060 405 255 2182 1386 380 2176 825 2833 2171 1129 2652 1755 2875 2932 3236
1360,2464 471 938 865 2024 589 1268 637 2651 2474 1141 1407 1715 3209 2217 1336 1184 2108 1092 1964 2070 1129 2527 2547 2962 2664 1324 2283 1696 1405 1879 288 2549 2956 1915 2724 3206 292 1643 2466 905 2339 1795 1695 1325 2888 2546 1200 935 1474
1361,1857 571 741 362 714 3064 745 1060 1635 2550 2206 2538 2661 1781 2878 1812 1648 486 1456 99 1272 2799 1349 405 1260 2738 1184 2956 3209 1797 3156 1761 1873 1663 1343 1783 589 1853 1513 1964 2696 2883 830 13 1254 2791 1224 2305 755 1832
1362,1386 1770 465 697 2855 1567 987 2299 2977 2616 2514 517 702 2750 2022 115 1193 1818 814 167 412 942 470 2770 2171 945 748 3059 1693 3118 1987 255 1295 1031 346 2179 1242 2359 2080 3049 1922 1939 644 1133 1239 2012 259 1032 3209 2541
1363,1941 1818 2616 2541 1770 521 1386 2176 814 412 1197 1156 803 255 490 380 2384 1567 702 1875 3241 2460 486 405 465 1956 2937 471 2652 1922 163 307 969 964 1857 2039 2750 1396 1423 2888 470 1362 2182 1429 2986 3064 2320 2147 748 3158
1364,1722 762 2833 976 275 702 741 830 3241 2472 2986 924 2749 1071 3022 393 334 957 2384 1800 2147 637 2445 1239 1715 1494 2435 1129 2997 1577 117 1402 157 1818 494 1226 1573 241 2931 609 803 3090 2538 2163 748 2474 1991 491 2005 1444
1365,1106 3040 2031 876 362 1056 2159 609 2971 1684 976 1871 1466 945 1568 651 751 2359 767 98 3092 637 234 2930 517 2181 393 167 2352 2371 3031 1444 958 1046 1421 1496 2444 1597 1596 2952 753 1034 163 598 2236 2318 2840 59 2012 157
1366,1193 1770 471 1200 2928 333 2514 2182 698 2541 1197 2312 1784 115 2537 2841 1715 2466 1861 1722 2932 1673 2805 3209 2809 2869 1130 1455 2977 2320 1325 594 1135 1031 2536 1156 2055 3080 1147 1269 2089 2814 1567 1657 1423 2547 370 2538 945 3220
1367,1853 3241 2350 2977 1197 803 470 2127 2855 3118 3220 2651 545 924 1567 593 589 2182 2035 1195 988 1818 2879 1290 471 2380 465 2275 571 959 644 2065 380 0 2217 3186 2994 2066 2652 266 3059 532 596 363 3037 501 1846 2312 3145 1755
1368,307 490 2464 296 1357 745 1129 1613 2750 486 98 362 2979 1102 485 1026 2163 910 961 760 361 3150 1260 2638 1976 1299 1281 2312 1411 935 115 331 919 609 1423 847 173 786 3220 2340 3092 2833 1272 2809 2075 426 84 1193 312 168
1369,2537 2312 865 307 2602 1193 496 1868 2007 3181 491 1184 981 3206 1860 976 1224 3231 458 2474 2555 3092 358 2117 3078 637 167 402 266 2878 2623 3184 1734 672 2133 2351 2966 443 2706 2812 2299 2638 1556 2024 2392 662 1573 1812 2466 1012
1370,2811 3189 457 589 393 3142 1505 1006 1875 2122 1226 1129 1942 3209 1099 869 1558 1055 2830 935 2435 1684 2514 241 362 2706 2295 1402 1156 706 3246 1152 72 2878 412 2855 3129 521 938 1310 1056 2127 385 3220 1577 213 2902 2688 712 710
1371,1812 2464 2470 1268 2463 296 2750 1292 1533 115 1195 1706 1857 2956 1343 1964 479 1106 2944 1034 1858 1272 170 1804 919 1977 2976 644 2879 814 2328 2997 905 2307 1290 1969 2295 1795 1521 35 1240 361 1942 1765 515 3015 1513 918 942 1031
1372,2878 2921 458 266 1106 637 443 2546 1722 1681 865 750 783 2821 412 3031 2875 2474 2688 1325 490 1795 1193 213 1693 639 1648 1102 1272 1185 362 2809 122 2538 589 1494 2007 2066 935 3241 2460 1207 702 2944 3229 2126 845 241 2305 192
1373,2537 2470 2392 2855 91 3037 1684 505 3031 2971 497 2113 2217 1573 2474 2350 394 1213 13 1154 2466 294 2525 234 2089 1868 856 2921 1871 714 3079 3186 2320 48 3109 384 1195 869 2696 115 1002 2417 1861 698 1686 976 1681 2997 2551 2208
1374,1770 471 505 490 2638 231 1200 2940 346 968 2031 2474 1793 170 294 1023 637 987 2320 1857 501 981 2460 1881 2278 458 302 417 100 167 2795 2217 259 2533 1193 1218 2661 3178 1195 1784 486 412 2696 2108 589 2688 865 3220 593 2176
1375,2320 2182 1224 2115 842 2977 1268 1200 486 1410 1681 454 1130 1141 1991 2055 243 655 3103 2431 471 100 1325 1533 412 714 1002 2463 865 2006 372 458 2661 170 1112 3209 2595 1317 3220 1365 706 280 1152 155 2782 1795 2089 363 2099 2529
1376,1560 2661 1224 2474 1513 3189 1407 845 3059 14 1054 761 538 1635 1020 3106 243 2799 987 1002 1648 2934 1975 2089 2306 1797 3158 2810 1348 380 335 2508 2878 1879 825 2179 128 745 3210 1741 2977 259 372 25 3003 1770 651 683 1339 596
1377,1861 3189 243 938 1474 1575 1006 1498 275 2474 2217 1648 1185 1465 2193 637 2805 869 598 1023 2022 2179 372 475 2688 1681 2295 2661 1722 2878 1494 2940 1990 1991 1432 1152 975 241 214 361 2638 163 935 2651 3073 457 3237 2546 1295 486
1378,2022 1722 1386 2652 702 2198 2750 1240 3059 1800 1567 91 1853 1317 1964 2306 814 2811 1573 1737 1498 1755 1307 465 2075 1602 490 1475 2087 1879 1797 2914 1292 1129 494 231 2726 471 942 1766 919 1768 443 2474 405 3186 1990 1134 1781 1465
1379,2474 471 1949 1325 589 2921 1152 1474 231 2217 1184 938 2283 2661 1531 829 1336 486 319 598 1272 2435 25 2651 479 1720 505 361 1129 935 1405 865 2466 1829 2526 2113 2129 1224 1861 1432 3167 2201 1494 603 1305 2297 1141 1696 2295 2464
1380,1185 663 1681 1455 417 1722 147 266 2171 167 412 2117 3031 865 2652 501 517 2179 1868 964 1797 3118 2946 1193 2862 2435 2811 490 2474 525 2173 1055 2527 1875 719 553 856 241 3229 1984 698 571 1749 1558 532 1129 2537 485 1432 1362
1381,1942 803 589 987 1184 3241 1474 3209 2217 1533 2392 479 1923 1154 232 1470 1325 924 458 501 1410 1195 2128 2182 1853 1861 598 1307 403 2127 1383 2359 1002 1684 2521 79 2956 1402 603 1046 3189 1857 3037 393 960 394 2474 3022 637 2533
1382,2724 2878 2940 2474 2039 3189 1269 2921 1964 1336 486 1184 1949 1193 1268 231 1325 938 1307 865 770 3078 1141 1031 3220 1129 1023 964 2217 2282 3032 2024 3209 3229 842 292 2163 471 2295 362 1130 2651 2749 706 402 1673 1614 1200 1696 609
1383,2022 505 380 1861 1193 2306 333 117 2841 2750 2652 1405 945 2193 486 2930 814 803 1290 1307 1957 1386 1976 1443 457 644 748 1722 1156 2811 1558 294 676 163 942 361 2339 2127 2350 1812 3189 2638 3106 2198 2295 2997 475 3118 1034 1203
1384,3037 3118 1853 2879 702 296 3041 1200 1922 1268 46 814 2198 2306 2997 637 1567 2574 1857 571 2757 1505 1034 1129 2299 2075 494 2930 2307 1923 1411 3182 2351 1800 2018 553 2529 155 163 3181 2696 1197 505 2180 2706 1722 1290 333 1056 3145
1385,2470 1197 1770 2350 2652 1567 814 490 3209 2320 2875 192 803 1784 2651 845 2810 380 2541 2937 3049 100 1194 1443 241 1268 1651 465 1195 1942 1875 2055 384 1117 644 1529 1001 1533 1612 1964 942 1020 2299 1781 1129 505 346 2006 385 2428
1386,471 2464 443 1715 2350 2933 412 486 2652 2055 571 2359 2799 13 637 3178 975 1612 702 2875 490 2514 1452 1195 333 964 1793 1185 288 2206 553 1119 393 1465 3186 1722 46 1964 1180 1115 1990 3237 2944 479 2976 2902 255 270 2874 1026
1387,2875 803 2320 1195 501 170 1377 2649 698 241 2474 1722 100 490 454 847 2551 1147 655 3087 2525 2460 232 1672 1099 1871 2874 1496 2952 553 384 596 3037 3059 443 2688 2832 1034 46 1156 2521 1614 3041 1056 2651 2350 2782 363 1137 829
1388,783 13 987 2537 2810 2022 454 1812 1784 2217 2350 48 2176 3186 91 1443 2944 2384 988 1868 3064 964 1106 2812 2750 1871 2006 1386 3031 2977 3184 1213 1200 505 2833 2262 167 1195 741 2946 2661 1269 2460 2645 1455 1521 1896 1129 1369 319
1389,2652 1129 1348 987 702 2171 2946 412 1786 2526 214 1031 2934 924 830 226 1026 1099 417 1949 2125 1023 1803 1942 1006 3248 1402 2799 128 1363 1533 243 3178 2547 697 1339 1560 45 1125 1684 584 270 2838 2122 2538 1969 2555 2388 1352 2749
1390,988 2470 1195 2885 2351 115 637 1474 1715 272 2320 2163 1706 1362 590 490 1200 2521 3237 2649 1941 3229 1784 470 2652 1648 2971 1348 1969 814 3032 964 48 1268 454 192 1681 3189 100 2398 1818 2979 296 3220 1226 2318 926 214 840 505
1391,1770 2320 115 2351 1200 1239 471 100 1818 2696 2470 1567 2651 1185 830 845 241 417 454 307 1020 231 1034 494 2176 2750 1407 2688 1755 2149 803 117 2392 2976 1268 644 2649 2339 741 532 702 964 2821 975 545 1784 294 2182 2350 2359
1392,1193 471 1325 3031 1200 1681 1185 2464 2537 277 170 719 865 486 1224 1673 842 1857 856 1648 2754 490 741 117 2525 698 458 3220 776 1295 1343 2940 2971 2176 3186 2352 2814 2818 1034 1455 2521 2463 1307 1465 2392 2031 830 1184 2444 828
1393,3241 2435 637 1197 1663 1141 859 1129 662 741 1023 1226 2921 164 243 2125 2431 1494 362 1369 91 2206 329 363 272 2946 2171 1976 3189 1803 1137 1325 1875 3022 417 3158 695 0 13 1736 2878 3035 479 589 1812 35 2283 1343 3246 1597
1394,471 1034 490 830 2810 2351 637 1268 1861 2661 3189 1853 2474 1001 988 163 1213 919 486 294 1818 2546 3220 2217 13 2937 2962 2649 803 741 571 1969 1055 1185 1949 2971 1189 1722 2444 1494 553 333 2198 2024 272 1684 939 1720 275 1533
1395,1197 2115 490 2022 2320 637 803 1268 1990 517 231 2312 380 1156 2176 3241 2179 2688 1195 372 1861 2474 277 243 501 987 837 2339 2470 1736 3145 1991 2661 1200 945 1714 1567 2805 1184 3156 1262 1170 2070 1818 836 2937 1349 1722 2525 361
1396,830 1031 924 1410 213 2147 1648 2521 1141 412 3209 1684 1664 1189 2305 1547 3237 762 2435 741 607 1556 163 1407 975 471 2956 1365 2526 2879 756 780 2574 770 594 2830 1597 1558 2940 2840 273 2636 1432 1143 2828 1786 363 1680 788 2012
1397,2885 3209 100 2470 1857 1200 2875 830 2652 644 2977 1325 2651 3040 2474 2428 2320 2350 458 3186 2351 346 1818 2602 1770 706 443 1871 2883 589 1239 363 741 1695 1673 1560 1715 486 2521 1197 2937 2176 588 1612 3237 2460 2022 163 1432 1567
1398,1268 2320 2470 2359 3209 14 2176 1034 1853 3186 1193 553 2182 1991 259 2463 1357 2133 2805 1533 770 2312 1567 2887 609 1811 2217 2652 942 380 3118 1964 1873 898 1949 496 3257 18 2012 296 1846 1200 3145 361 1245 651 545 1158 1956 2810
1399,13 847 2997 2631 471 2115 2474 1975 192 2521 458 2616 637 734 1226 1686 1520 1298 1156 2921 2006 1832 1185 387 2055 486 644 2602 213 2937 2944 1307 1002 538 1195 437 3156 1369 1370 1184 1133 2696 1423 1224 1015 2316 1706 494 2435 229
1400,2031 2108 2039 3078 2887 505 3032 1657 1987 1896 1949 1605 948 2030 307 2435 2466 1193 3142 1871 755 1299 2555 1185 18 770 2474 2295 3220 1421 2278 3090 485 924 3150 753 333 361 2537 695 1218 1397 1317 2125 3229 2921 2377 1260 1168 2352
1401,1197 865 644 2616 2055 1226 964 596 2799 2944 1964 987 280 2645 2541 1770 1239 1648 845 2232 255 2352 2937 885 2568 2182 2825 1651 2499 770 1455 719 128 814 428 741 780 2283 1396 975 479 1597 3220 598 3237 3092 1290 603 2551 1969
1402,2940 2127 1755 2179 2474 1386 2541 3189 1749 2652 1832 1505 1129 243 2206 734 1443 1596 2464 117 372 490 494 2526 1362 1754 589 163 239 2122 1706 2946 2398 465 699 517 267 393 1513 2994 799 1232 948 1942 961 1786 545 2958 92 869
1403,2179 1722 637 571 294 1456 1325 1868 2878 2997 1922 1648 2305 1812 589 2217 2845 486 2508 1422 845 3041 417 1307 2866 1099 3189 1240 2259 2206 2190 3090 945 975 1465 2392 3031 2338 121 337 734 1577 1949 2661 1197 625 1185 2966 515 2164
1404,2810 3241 2652 1239 1137 1268 1818 243 2115 241 1147 1964 2976 1184 1154 803 741 1797 830 394 231 362 676 2932 2055 405 458 1269 2959 1325 272 71 545 1194 1861 1305 2799 1755 465 2305 393 1240 868 2171 2217 2398 2651 2550 1736 3257
1405,1185 1200 1575 865 2022 231 465 2350 1386 1681 2726 1770 3241 1868 2750 1871 2320 2541 702 275 2179 2537 719 637 644 1812 2464 868 1567 501 1455 2946 1239 698 457 1942 1102 2474 471 3220 2217 454 1784 505 1268 964 856 1325 1474 1156
1406,865 3142 2470 2350 1268 471 3209 2977 2455 2946 2474 2173 697 1861 117 706 702 2878 1200 1871 1348 2351 465 486 2499 458 2726 1567 2217 954 741 1681 637 454 1130 830 443 644 1575 2661 1784 100 2527 651 1614 553 294 170 2841 333
1407,1770 1871 1784 454 3031 2883 13 865 1200 2006 1185 296 213 2696 2862 2392 598 1715 3124 2555 1056 2875 2971 2350 3064 1239 2055 847 2070 783 741 358 497 115 1575 3184 588 471 100 1544 2932 1292 2750 988 3147 1455 2527 443 1130 2888
1408,2651 2652 465 856 1942 2127 706 2339 1324 471 2066 655 2899 1402 1505 745 2786 1082 2547 1341 333 1129 545 2814 2380 2538 553 1533 2350 2182 296 2986 830 214 1197 2754 2258 231 2979 2115 2977 2750 1573 1474 385 372 2879 1115 1185 1092
1409,1268 2217 1857 272 231 987 2810 1060 168 2651 1239 2879 2521 1942 2115 1498 241 1082 2952 2964 2696 830 1470 2413 847 2435 486 1371 2541 637 924 856 2786 255 1046 770 714 1818 2081 1034 829 3148 998 1871 1475 2767 598 2875 2460 1873
1410,2312 968 1857 2115 2977 706 2173 2351 2320 362 3220 2536 1197 1942 1295 443 2514 1386 494 1020 2127 745 2971 1684 2921 2031 1871 2885 698 3037 830 863 333 1185 2474 2537 1195 412 1812 2455 490 275 501 457 1156 3127 1722 1307 2823 496
1411,2173 296 1784 1197 847 1715 319 1969 3186 471 1272 1949 856 1871 3229 2887 1938 1896 905 655 706 1137 1657 836 2463 1020 712 2522 3142 1575 2297 1015 2574 1811 3092 2928 2115 1134 2312 988 255 13 1767 2352 1986 2565 2956 2012 651 2466
1412,1575 2546 2651 231 458 2431 3189 2147 1023 3241 637 783 1818 2940 2193 505 924 1804 1768 243 1268 939 2921 2176 1377 2089 2837 1407 975 712 919 1722 1558 3181 2070 3139 2299 213 1695 92 2024 1156 1240 2878 2734 2283 2444 98 1969 319
