UserId,ItemId
870,1612 2799 2057 2666 748 761 1470 1602 720 1804 381 1577 645 2343 2428 921 603 2211 936 1370 356 225 2236 1237 1280 2754 2770 2318 1137 1991 2274 738 2880 523 3087 230 650 1984 1045 1315 1117 2302 2866 2058 2824 2341 1306 942 1278 1318
871,1784 1567 553 2810 115 454 2466 2883 157 405 2055 2350 2470 2946 1226 1195 2087 241 2529 1443 2696 1057 1977 2688 1722 346 1055 1213 719 1268 964 1868 1455 2232 2958 820 1861 1533 1613 1987 1939 497 2704 2163 1365 1783 1973 588 2734 598
872,505 2805 2810 3189 490 2320 2299 1868 2651 677 697 2474 1034 1941 1055 3150 98 1873 905 3106 1012 741 776 163 1020 876 545 405 719 3206 1048 2499 1976 2111 1137 1938 1558 1475 1362 598 590 307 582 1219 1547 1383 1529 1531 2638 1659
873,3040 2070 2320 1784 1575 783 1455 358 1106 1132 1795 1353 588 676 2295 2555 3124 2527 48 1195 2006 437 1057 280 100 1977 1113 1088 1020 2455 346 334 1239 1219 1321 3092 1099 525 2055 2821 593 3030 1196 1853 240 170 115 1298 2688 741
874,2022 770 496 3229 1465 1505 1857 2814 3037 485 2971 3236 1352 46 2283 2030 1657 745 1056 1784 2179 167 2508 2222 2726 515 1860 3073 945 1295 2514 380 1942 2574 3248 18 2645 457 1135 1786 1023 490 2738 2359 697 1579 1034 1749 1218 3090
875,2350 294 2638 2111 1377 2724 2805 545 2193 1922 958 525 1417 3189 266 964 971 1237 3089 750 0 2958 1362 1268 1529 302 677 405 98 553 1023 2270 2850 275 2365 1389 1697 1784 163 2361 431 2070 1475 270 2521 2971 2955 1239 1386 2001
876,1770 2350 2312 1034 2638 697 2514 2024 545 2320 266 1348 3118 2805 865 2706 3089 494 505 3236 1417 431 1237 475 1377 2222 750 1529 2850 277 2127 971 384 663 958 1424 719 1193 2547 1999 2958 745 1362 485 1697 259 3181 968 770 2855
877,457 471 1923 1673 2222 443 2127 2299 1325 1693 1942 505 363 842 1765 3241 1871 296 2664 3109 1324 706 2536 2455 2928 830 170 714 46 1365 1614 299 2312 2831 621 3182 1835 1405 1184 2208 2350 847 334 712 335 1343 2899 1189 3206 2483
878,2885 2350 2726 2147 1129 1432 1975 2217 91 2392 2129 319 1964 988 2413 358 1818 2811 2164 905 45 1054 676 2080 803 2299 1317 1088 423 2428 2111 470 335 1861 959 2866 1896 655 3194 836 214 825 829 2258 924 1137 405 2921 710 2305
879,964 2885 2726 1797 1213 328 241 2182 1446 186 2309 2320 2960 1212 532 2819 346 2937 1289 2632 2011 1875 1269 1432 1156 2127 2544 1318 1494 1873 288 949 2972 2810 1117 1370 2713 2262 651 1474 2548 1087 597 1332 2749 197 2714 1313 2631 2305
880,856 938 231 335 1154 2977 91 2196 553 405 2887 2115 1964 3210 3241 2297 1299 876 829 1686 458 692 1002 155 2413 2550 2262 825 2957 987 2352 1117 2499 734 2306 2805 710 2889 613 1129 2841 1152 2182 1203 539 1475 337 1895 1240 1415
881,712 1558 987 590 2182 1984 170 2836 2767 2541 3090 1082 2193 2805 651 479 2985 1044 1242 856 2696 2786 2934 1612 2952 1812 2537 2563 2921 2971 3092 655 2343 2538 814 1020 1722 940 36 1031 2592 2977 2173 2931 1832 2773 3145 2799 2392 741
882,346 2350 1973 2883 2044 865 2825 48 2455 2551 1956 1714 2147 2308 380 2055 398 3040 3052 655 1868 803 1964 292 1560 1254 229 1060 2080 2875 2595 2795 2163 232 3049 1195 12 140 1306 1370 2705 1673 3156 2585 2227 637 1088 3237 603 2971
883,1195 2661 919 1298 1048 490 505 836 905 454 2627 1001 847 1152 1861 397 585 2685 984 1219 590 328 1556 651 2330 2805 1795 2527 3162 2651 1873 283 1802 2338 1984 51 2934 1014 1182 1804 706 450 2494 1871 598 971 3229 3142 376 1856
884,2320 1770 1034 3236 783 3118 981 307 545 2521 2958 100 2805 3049 525 2312 1417 958 1377 2472 2006 644 115 2111 964 1268 2398 275 677 1362 1239 1237 865 553 1922 2055 803 3189 2724 3041 475 2810 405 2850 1185 2551 1868 2875 280 1939
885,1521 571 454 2977 593 334 2976 1219 2259 939 1795 1556 2330 35 2538 1339 984 3105 3162 2795 1182 1969 1006 3241 468 259 1765 836 2282 2350 2879 2845 328 525 2262 1014 1012 2494 1802 1533 2521 2002 384 450 910 1346 283 1386 2902 122
886,2875 2885 1956 1106 1818 2825 1990 3039 1560 1046 381 532 2311 1370 603 1991 738 2666 3250 1922 14 501 2802 1465 1879 2081 3148 2343 1280 2874 356 1117 1122 2302 1183 1494 251 2471 1237 3233 1741 3087 852 942 1315 1157 2866 1577 2274 512
887,1896 905 1975 1154 1325 458 553 3210 1002 1054 692 2406 2499 1964 2957 2182 677 155 825 1015 2841 2297 2316 1117 1895 3142 2113 1240 751 119 629 25 2930 1531 2306 710 1596 1006 2594 539 1152 1470 1137 1383 1909 337 1755 3221 2970 1450
888,2724 1922 1377 545 3236 302 525 2024 767 2850 3189 2318 1198 2339 750 259 1999 2095 2070 1529 2623 1417 2810 1941 1573 2167 2651 677 1023 2131 405 918 2824 1307 553 2836 2734 2144 3001 3071 3109 2800 1424 2831 1475 788 2576 3102 1984 1386
889,783 1770 719 294 3031 3229 1200 454 3124 3220 84 1422 494 2039 486 1635 3176 1057 2460 1321 1113 2821 1958 1761 1860 770 2472 1195 2547 3008 1881 1681 2521 2030 2180 3013 412 2529 1693 1056 1125 571 847 1193 426 981 945 3162 48 1657
890,2182 2810 454 2986 1268 2320 1941 1964 651 2976 3189 497 2551 48 2933 2055 1864 2649 1975 2176 2488 2595 2387 2044 1292 2651 1026 1446 2147 2875 292 1936 523 2914 868 1591 2080 1651 3218 734 1088 366 2958 163 100 1784 1695 738 2472 2705
891,1348 2182 954 938 1224 1922 1868 3142 596 1991 712 945 2431 2474 255 2470 3250 2957 987 2171 1804 157 2546 3118 2782 1239 1060 2351 1106 2976 2602 2262 1784 988 3145 1127 2714 1558 2937 1117 1006 457 1071 14 2841 2958 1939 512 1241 91
892,2299 2638 266 333 2111 545 1237 1377 475 2958 958 98 525 3089 1362 2810 3189 1417 0 2850 1529 971 431 302 964 2361 405 2651 553 1697 2070 1386 2318 2380 2270 259 275 1218 712 1389 677 1999 99 2652 949 2365 1048 163 1152 2095
893,1868 1575 2661 783 2527 2845 371 2862 384 1635 3176 1195 294 1099 1681 1958 1353 3040 2521 402 3030 1170 1614 1761 1871 2795 2283 1730 99 2821 1226 976 332 2117 2525 2174 1200 1784 1115 1119 3241 3124 1795 2726 869 842 2460 164 1224 2392
894,1034 1197 1673 1156 457 167 361 1324 1295 363 2208 1735 2885 2483 479 2066 2757 1325 170 3037 2638 217 655 3186 1858 3190 663 1680 2563 192 1290 1669 2899 1871 1417 387 2185 2786 1781 1756 2508 1736 1734 3182 628 110 2291 165 1767 1923
895,1268 2651 1558 553 1941 2805 590 1984 651 2809 2934 1152 734 964 444 3106 776 2072 1873 1185 2385 2836 163 1475 598 1976 1613 1055 2931 1909 1852 36 897 755 2985 2537 2869 677 876 2417 1480 815 403 2020 2565 1912 2193 2734 64 1162
896,2810 553 2470 294 1268 1034 405 2193 1852 677 1152 1048 2111 1613 2638 1861 2380 2651 1213 2299 266 1558 981 475 2565 3236 1237 2734 1377 2320 2724 525 1475 2809 1770 590 1804 1922 593 971 598 1957 958 444 545 3089 1023 2850 1853 1195
897,486 1496 505 490 593 1715 2627 1321 2685 2330 1795 471 3162 2976 1802 450 1152 3040 2832 905 1494 3046 1048 2376 822 2494 423 2082 971 2865 1026 1656 346 2879 1915 3184 228 2297 2893 618 2338 2178 2398 2174 733 1012 1346 704 2789 3161
898,1197 3229 2964 2855 663 748 457 2350 644 3233 1034 938 2514 1046 745 2652 272 870 2179 2463 3194 3130 1923 2899 1013 255 18 1071 380 2343 2757 277 385 2012 3041 2035 1560 2616 1505 3241 957 2359 2706 1200 814 2034 14 1423 1741 1879
899,275 981 2521 475 1377 2902 2724 1871 2173 2685 1720 13 3189 553 307 2651 2111 2006 1298 919 1474 405 1362 971 2795 0 2537 3241 3089 842 1193 2075 302 593 637 98 1115 1521 964 1672 333 939 1922 1152 1119 2850 402 163 457 1697
900,1185 358 588 1429 1348 1127 2529 3187 1662 77 750 1685 840 2403 1203 412 2190 964 2497 2841 2619 333 157 2091 1756 812 1917 1936 1693 2338 1621 362 2196 2767 1837 2549 329 756 1032 319 702 2144 275 1134 518 2022 1681 745 3229 2031
901,1681 275 1575 697 1193 3178 1336 517 1455 1348 77 496 2380 770 2547 1127 3147 702 1949 2536 2144 2108 2024 898 2940 1956 2750 2541 470 226 231 358 663 3078 1013 84 712 3031 676 2964 1001 2529 750 2652 976 1429 1784 2549 1302 1558
902,2940 167 1857 3206 1949 2312 1456 1305 1417 1184 2664 1986 1868 770 1858 2547 669 110 1343 1307 1898 628 2807 3032 2902 2928 1767 33 1923 672 2013 2117 2726 621 1006 2006 756 2460 457 2575 631 723 165 2343 1756 1677 3026 1470 1195 2100
903,2563 756 1348 2952 3090 1129 2541 2538 1585 1612 2799 1411 905 948 1728 2044 3199 991 192 431 2773 99 3091 845 2395 2196 366 479 1331 636 1811 933 142 2081 3028 2086 2914 15 1083 1468 2192 1002 1192 2343 2264 3221 2879 1731 43 1896
904,706 505 13 2726 486 2977 571 471 454 1298 443 2470 2688 1521 856 1602 192 331 1533 1496 1575 847 3142 751 3186 170 3145 1386 1715 655 1812 2538 1861 2652 2521 1239 1339 2474 2966 1594 1194 1722 842 2811 1219 2879 976 2933 468 259
905,2750 2464 2541 3209 644 1357 1200 1102 3229 609 296 521 18 470 3236 2012 1290 2616 1245 1737 2472 2470 3073 783 1964 1307 2551 280 1498 100 957 2398 2883 2971 1034 385 767 2384 2035 255 3130 2198 3022 2823 454 2182 2031 803 1135 1520
906,2855 2885 2031 3237 2206 968 3176 505 486 1196 2514 3026 939 1185 2174 1715 2149 3229 1407 2645 1218 1125 294 1765 741 2022 2757 821 2661 1456 290 975 702 1681 3040 1987 2178 2007 1800 454 2821 579 501 243 2685 84 714 2455 749 3156
907,2022 1290 2312 2652 1156 2460 2807 167 2350 1386 1031 2979 1715 719 2198 2508 1046 2899 2651 272 865 2185 2514 1735 1465 1456 2222 2645 2828 1745 2111 924 2810 1137 2833 945 2959 1901 1868 2840 525 2464 699 2841 2398 571 2636 968 13 2351
908,2940 2039 1586 1218 2171 2602 2878 1558 2536 1125 1470 749 3032 84 1048 3237 821 2885 290 2324 65 1386 1605 333 1429 59 157 1756 77 950 1987 551 1677 2645 2850 427 517 550 3013 1628 1539 600 3071 1407 1410 2956 167 3080 975 302
909,1868 3142 783 2971 231 719 830 3031 712 1092 1185 1048 2527 384 1262 2312 2514 2977 2837 697 1353 1575 2444 2007 1455 3079 637 2940 2537 1984 1030 2568 1113 2108 465 3030 496 2464 838 1558 1189 678 2124 2946 662 1770 164 1000 1812 1681
910,2866 1241 2550 2977 358 2830 1686 2087 2631 2406 1224 3078 1470 2164 1896 1305 809 2474 935 2196 1154 2413 3241 1956 319 3243 1045 2496 2217 392 270 1200 3051 231 2392 1006 1572 465 908 2270 1991 2800 157 1389 3039 2958 2446 3083 692 2505
911,637 719 2527 1455 517 1295 676 1812 1755 496 2283 968 231 457 2455 1474 3237 167 1784 1958 2320 1861 491 1352 1056 2117 2174 1614 697 2312 1664 380 2821 783 3142 2299 1020 3231 2124 1170 1369 938 1102 756 485 294 2382 678 331 2809
912,1048 719 2464 1804 2537 147 1868 1455 2466 2805 1575 3078 2361 2128 1196 2985 2836 2320 1474 2232 294 273 1001 1604 241 505 1784 1497 1198 3032 750 1755 302 2167 1127 2934 457 1593 2837 2318 18 2095 384 3127 2403 2382 1889 1860 1125 2833
913,1941 2786 2455 651 1348 987 734 2726 3142 2971 2934 98 2499 2977 2946 553 655 443 940 2072 598 856 842 590 1362 3229 755 776 845 1873 1034 756 1475 1784 869 2809 231 2538 444 1137 2385 1020 2805 2117 2295 3092 64 1410 490 677
914,1088 2862 706 2555 515 2696 2472 1106 471 13 751 2022 2470 2976 1720 1871 319 1130 1056 1001 3237 1239 3079 1614 147 2173 842 1343 1853 3220 1352 1002 1977 517 497 1987 3147 2075 845 2574 3181 2970 1520 3118 384 1444 280 1421 3037 2827
915,2474 2193 2431 2546 1268 2392 1686 954 2631 1129 1325 243 1975 319 2196 1896 2866 91 3241 1299 358 1861 677 2811 2413 1154 1002 335 1317 2305 458 2805 2406 829 2959 2316 676 2306 905 2957 3221 2887 155 1895 1015 629 1383 2217 2550 1964
916,319 2546 2841 1325 3150 1154 1054 1975 3210 836 1432 1686 2631 2406 394 2959 825 2196 692 1002 505 676 1895 1470 2316 2089 1861 2550 1015 1240 2930 1269 1475 2810 2726 2889 405 2113 651 1755 3243 1531 751 1942 1087 119 710 829 2652 1909
917,2350 405 1861 2193 1686 335 2129 2196 553 25 3150 2959 677 2113 2305 3194 692 243 1531 876 2805 239 1470 1518 545 119 2885 2306 1152 337 1362 2316 613 1596 3243 1415 1529 958 2352 990 163 3189 1855 2362 2724 2111 1015 2365 2652 1203
918,2527 2971 2661 294 2845 783 1132 2537 2821 1770 1521 2607 3031 370 2306 415 2837 1195 99 164 2392 1113 1958 960 332 1614 2521 1868 741 371 1106 1219 585 2976 2233 619 2107 2398 838 2795 1115 92 2504 3041 1730 976 1167 3156 3040 239
919,702 1818 192 1498 1371 241 1046 3233 251 1643 272 870 2714 2666 3130 2081 1370 2211 2835 1180 926 3087 3090 1748 936 1879 738 1183 356 3247 230 650 2880 645 852 2866 1475 1280 2413 225 2728 238 2778 306 2361 512 853 2533 2302 1157
920,712 2350 266 307 1770 1984 475 1922 2111 3089 2361 958 2638 302 2958 2318 1941 590 1152 1377 553 525 2836 2651 1362 677 1198 2385 2095 2623 1480 1852 2437 1529 2810 405 2734 2128 2131 2167 431 1475 36 1999 971 1008 2565 2824 2833 489
921,100 2350 2885 3209 1443 1106 2428 1722 1289 1784 702 2799 2688 3229 1990 1197 471 1714 1770 2963 2666 1239 3145 2398 2311 2750 1357 380 1612 1602 1370 3039 720 2182 1200 2057 381 2933 2946 1567 296 1307 2302 2714 2957 485 1280 1117 1260 1991
922,2232 1685 157 2932 1544 935 1840 1533 151 2799 1474 240 3035 1718 1991 1032 231 1241 1733 811 241 2144 2395 950 2103 1936 501 2905 3039 1076 2874 2841 2529 1612 2193 3078 1141 1628 2875 1872 2068 1129 2555 1520 1198 869 1410 2602 1351 2235
923,2940 505 2514 2039 1336 2845 277 294 3026 471 1949 2805 2706 847 1715 2174 1023 639 756 1034 3078 1923 457 3241 1242 2222 2403 2299 553 334 750 1677 3032 2144 490 1835 2536 2786 2320 749 3118 2022 2527 1770 1756 1521 1575 945 695 1197
924,988 2946 1357 3103 1245 2922 204 2371 2212 1120 3090 945 2179 3229 848 3052 3205 2435 3202 1663 3194 2719 2222 2706 2478 1336 2108 991 2120 427 1560 68 1637 165 214 2522 1013 317 924 1065 1204 770 645 45 521 697 870 2361 1340 607
925,987 2875 2885 1237 1046 501 2343 231 3130 2937 3090 3250 1868 865 2649 2850 2964 1239 225 1991 2393 2782 1122 926 181 1475 2957 3247 2874 1602 645 238 2933 3087 1612 1714 288 2463 2778 1990 1713 2579 1643 2201 512 3100 969 1045 637 2392
926,2022 1048 1034 296 2885 2299 2320 307 457 1922 380 767 3209 609 1200 2514 2750 981 471 490 294 1956 968 3236 2182 2810 1737 491 84 521 2946 2127 2359 1102 644 2836 814 485 3189 1941 1984 745 405 1213 1505 1325 2398 1949 505 2985
927,3142 988 2111 1031 1857 1680 48 2714 3223 2320 2807 346 1443 2750 2031 521 1430 906 842 745 2222 2538 3186 3147 1657 169 328 468 1379 3032 3145 2369 710 636 3023 2066 2307 1706 1702 2498 2555 3035 2652 919 764 968 1094 1648 490 501
928,2022 856 987 676 1386 1861 1896 2977 1975 2541 1154 2811 3078 2179 1268 1054 319 2392 100 1895 702 1868 2455 2688 945 1470 905 655 2297 2957 3241 1002 3145 2887 405 2616 2470 471 1475 1129 358 3032 2117 2306 876 2413 394 1001 2866 1317
929,471 1156 2651 3026 2831 2622 505 1189 1693 2144 2902 1237 2115 2403 3032 1307 767 1185 3189 1889 3142 275 719 2221 1586 277 2174 663 494 865 621 1341 2350 749 176 2445 2190 372 1870 3236 999 1619 3148 3207 181 2127 949 3156 2575 1907
930,865 1681 1868 1193 856 1200 698 496 571 2232 1130 1770 417 2463 3178 2030 847 2455 1195 18 1754 1001 231 2498 1196 919 1853 637 2845 2645 294 770 2460 3127 13 1242 706 2521 3040 490 1871 2638 170 1664 1786 2738 491 663 780 1156
931,590 2128 2805 2934 36 1604 2651 2182 2809 651 241 815 3106 1152 1497 2361 2296 2193 49 1137 2869 1480 2780 897 403 731 2318 582 595 2537 1937 150 2931 1325 2896 776 444 2422 3107 2859 1697 2921 655 3126 593 2167 145 2057 1552 2464
932,2007 2306 2124 2833 2174 3040 164 783 489 384 960 1881 2527 3079 3118 3030 2671 1115 1958 3147 401 522 2466 1799 1203 1056 1558 2525 895 2629 2233 3237 1635 1048 892 1891 2275 1113 1005 1192 1954 3199 2504 981 2805 2382 1696 2791 1051 2331
933,275 1868 1575 2837 1648 92 3118 1755 553 384 1618 2124 3031 2460 2939 3147 976 1262 2392 1185 719 2437 483 637 1203 1672 3176 164 1799 678 161 1684 98 2464 405 691 1861 370 489 2527 1852 1866 1770 2117 1170 828 333 2111 2178 1353
934,1681 1474 505 1200 2455 637 1455 471 1443 1784 417 2940 2971 3186 3035 1241 2179 3078 2007 655 2966 1167 2030 243 2750 277 3118 1125 609 741 1000 1023 1648 856 2710 333 241 2782 380 2382 2547 968 1365 1060 170 1269 1465 2193 2108 1348
935,719 2007 783 2971 3186 2537 443 741 1455 2902 1958 3156 706 3176 2222 2536 2174 117 1857 1684 2275 494 1119 3109 2664 1262 3026 3142 1871 2034 1474 1113 1000 3147 1417 3182 3106 939 335 371 1693 1321 2821 3071 2339 2206 2006 1795 1635 678
936,1242 1082 1197 2563 1612 940 2616 2343 3091 231 2522 2514 79 517 2971 2320 3202 945 1272 465 170 2773 3199 1399 1465 2706 277 1110 2395 99 2428 2817 1728 3250 2532 2538 856 2946 712 2108 1735 869 443 958 2392 2805 2529 2956 2312 2044
937,712 1558 2841 1034 1984 750 2750 590 2470 1198 2320 1185 702 1662 2985 2464 2651 2193 719 98 2198 1770 651 517 2836 2128 2940 2537 1218 329 231 3078 2312 167 1976 3106 1949 2652 273 2809 2115 226 856 1325 412 3026 2696 1604 2111 2541
938,3040 741 3220 2862 1056 3176 1106 2971 783 3031 1635 1321 981 2525 1958 1132 371 1761 2966 676 443 1575 1195 1353 2821 1474 426 234 2070 988 1113 2117 3124 3092 1203 2232 2178 571 1262 3162 1219 1057 525 1861 1455 3187 1521 437 2521 1012
939,2750 1818 465 814 1443 2541 1386 470 1737 1423 380 2855 2035 748 255 1800 2007 2464 3229 1560 2994 100 865 2861 2776 2351 84 3104 1193 2964 2393 1949 521 3181 1060 2979 232 1871 1956 168 1178 2151 3209 2693 1102 1567 117 1031 398 2651
940,1032 961 167 2351 2163 490 1747 2555 2546 2726 2066 706 443 2905 3187 938 358 1733 1572 170 296 1673 2786 2830 786 1195 741 1573 270 2602 1767 637 1837 28 1685 1784 2173 1410 2305 1718 1406 2338 1305 1720 3051 1299 2460 392 1310 361
941,954 25 1896 2841 231 1474 2930 1154 714 2977 825 1002 2115 1268 3210 91 1088 751 1383 319 1975 2546 3241 2196 2940 629 2297 92 2262 1317 2514 1152 1596 2651 2845 783 2406 2233 836 239 2164 1598 333 838 866 2957 243 2380 553 3041
942,2971 1681 505 3186 2392 1770 3147 1958 2845 678 3079 3220 2007 2339 3176 698 2283 2382 2726 1325 1881 1113 2966 3040 2174 294 3049 676 2791 2862 370 2178 402 1262 1000 2444 1730 1409 1115 2538 2651 2821 1231 830 1170 1125 1399 454 828 960
943,553 2651 651 1804 3189 1048 1941 829 2499 98 1558 1873 776 2128 1684 3106 590 2385 405 444 3150 2072 2934 1613 1383 1055 712 163 755 2869 1029 2885 2193 677 1475 1984 2565 358 1137 64 582 1912 2852 1575 1852 1386 1604 897 150 2931
944,706 1871 471 2977 3106 1613 1976 1873 1137 147 976 2350 964 2931 335 842 2115 358 905 2966 1547 1520 2869 1531 3092 2734 1868 3220 1909 1480 1020 241 3035 36 2565 1912 755 3241 2836 1604 1455 2521 1056 2075 126 253 829 1507 1353 1958
945,1197 100 2435 596 1741 230 1237 241 1560 1470 2782 2343 3250 225 761 1106 1737 2688 1818 987 181 609 2770 3130 496 251 1318 2579 1991 2602 14 1498 1071 748 1922 1475 2182 2835 2312 2350 266 1046 1713 3209 238 465 3241 942 2875 470
946,553 1268 1861 1213 2217 1055 1852 1474 1770 1613 1152 2470 2809 2734 2499 1034 2193 1195 2565 3026 444 2351 3229 2724 2144 2823 266 598 2086 1417 1377 1677 1547 964 2111 2182 2749 2350 1951 1507 981 126 2850 898 1662 85 3118 2125 1684 64
947,2232 147 2070 3032 2455 280 1868 2380 1325 457 1734 2339 1648 3035 2862 1125 1348 2555 2133 3127 2831 2087 1722 2966 2024 655 151 505 1092 3181 609 46 2902 1307 1351 294 1405 2754 2845 231 3178 491 157 18 2403 517 663 3187 501 656
948,1386 1956 945 2351 1722 3148 1060 100 2616 2171 2435 1741 870 1470 1237 596 2688 241 230 1818 1046 417 1737 3250 761 470 251 479 2343 1922 3130 181 1498 2182 609 266 2782 501 926 2835 2770 1071 1318 1358 748 496 2031 2350 1754 2579
949,1558 1804 876 1048 1185 2392 2805 2985 2128 829 2431 2115 3106 92 1896 2836 1224 2959 954 590 2312 1383 1604 1198 1755 2299 847 1573 3221 2306 1598 1002 1206 1684 2833 1686 1480 1976 1405 1975 2437 2651 2809 2942 2352 571 2631 1832 403 1568
950,2431 335 91 2959 2164 876 655 825 1154 243 2631 1975 2977 319 2392 676 1268 1686 1193 2887 987 1015 751 829 2406 1964 155 2885 358 1895 1129 1474 2413 2930 2297 692 2089 394 337 1432 119 2380 1755 2312 629 2648 2499 1088 1203 2217
951,2312 1213 2024 2810 1941 2463 2182 2217 92 1852 1861 3176 3231 2149 2034 1059 945 2845 697 780 98 2128 1613 662 1949 1352 3229 2738 2547 1362 716 2695 3109 2206 1754 2299 1465 712 1659 405 2833 1407 1875 1112 46 2565 2809 588 2437 3178
952,1407 1352 2902 46 402 2115 830 1871 3181 3139 372 3156 1365 505 2738 2206 2299 1614 1800 2275 384 2928 837 2645 968 1112 1673 1135 1456 1874 1115 1307 3037 2575 181 2312 443 842 370 515 3079 334 2463 1343 2805 621 1891 1195 1598 1015
953,2527 471 2031 1496 2757 294 1298 571 1720 847 485 397 939 1001 585 334 290 331 749 2022 2259 1765 1012 2133 1755 2384 984 2627 1594 3162 3105 35 415 2607 1125 1556 836 3193 450 2976 2514 2821 2822 2747 565 1209 1657 1802 313 53
954,1193 3032 3078 1784 1474 2403 1868 2320 147 2144 2460 719 2466 1455 1336 1875 2299 1949 697 2312 1956 2190 1586 1443 517 427 1889 1196 702 489 1001 2645 3209 77 2232 1755 3021 273 2180 2117 1351 750 1575 457 2013 2953 294 3041 166 2536
955,2750 2885 988 2855 115 1386 964 2652 470 2035 2163 45 232 1973 748 1818 2080 1875 48 1048 596 1560 2649 868 1920 1292 1402 803 3194 959 1013 1901 719 2384 199 1195 1714 905 2714 2997 2147 3023 3003 856 229 607 2995 1212 954 346
956,712 1185 2464 1889 590 1198 1697 1193 2095 3178 2836 2985 1586 273 702 1506 2403 3022 125 1804 1196 2549 3001 2850 840 2944 1470 1386 1976 2296 1459 2435 2128 3089 2020 412 427 3194 815 698 146 1155 2772 3026 49 1604 559 1812 950 3193
957,2724 307 1922 1377 2805 545 958 475 98 3189 1417 2193 2318 1529 405 677 2955 270 553 2095 949 750 0 685 788 2070 577 964 2022 259 1152 2623 748 1475 1193 1055 566 2521 2743 1573 1549 2734 521 969 3083 2741 1956 3247 2984 253
958,405 3241 2431 1896 231 2413 2563 1044 1117 2811 2316 1213 692 2385 1054 2089 2522 1470 2651 1015 2887 431 2934 1152 3092 2113 2225 2631 2496 1811 539 2406 2684 545 2365 3196 1087 2532 755 1547 2592 1770 2817 829 3089 142 1399 990 2411 1480
959,361 644 1031 865 1857 296 1868 1290 1735 1898 958 275 1734 3205 443 98 741 2997 331 385 2971 1237 2066 426 72 1722 272 1635 2185 1113 1563 2441 1761 672 2006 3031 371 1362 2944 3083 389 2959 1106 398 723 1597 2940 2384 1405 1684
960,2464 1455 1023 2232 490 84 945 3176 1185 748 234 2133 1237 485 2845 266 2547 2127 1737 1407 2070 18 2013 2514 2030 2724 3118 1533 607 1013 898 594 1741 767 2361 427 1560 3178 496 412 975 1870 3233 1793 1800 1722 2081 259 489 3022
961,1224 358 2431 954 2841 1861 1154 2306 2115 3194 319 1686 1002 2546 825 2930 1975 2392 987 856 1054 1269 1531 1203 119 2262 714 2164 1895 1005 613 1268 2514 1596 239 2957 876 1129 2887 2196 1470 629 836 2129 655 3142 751 243 2651 1868
962,1268 1213 1048 2810 2805 1558 1861 2217 590 3189 2193 2651 98 1941 1152 3106 712 651 677 2809 2499 2934 2985 776 2385 444 734 598 1873 2836 2565 2072 150 36 1976 1497 1055 1852 1613 2020 241 1480 582 1684 2931 595 1604 92 815 403
963,471 2350 468 2902 3037 2652 571 231 2537 384 3109 1673 910 1339 2962 2262 3003 1430 1765 2034 1614 277 2627 3023 964 1321 2297 1846 2127 1812 2380 2007 1152 2770 199 331 387 1923 2411 545 593 1158 2174 2339 259 2075 2107 213 1212 2934
964,2022 697 417 496 1657 2547 1749 859 3032 1195 2463 1949 2351 1754 2013 756 1715 2039 2470 2359 1031 753 2312 945 609 2514 1693 2030 2403 226 84 695 485 2814 898 1956 2608 18 2497 2464 2100 770 1429 2398 338 1295 2783 3181 584 3022
965,1197 2222 1693 1923 2514 2831 2664 2455 770 621 1835 46 2997 1942 1575 3186 2622 714 2034 1156 296 402 494 1184 3041 1343 2770 830 1756 1341 2006 1455 1677 443 384 1193 3071 837 1874 3190 88 1573 33 2174 2115 3206 387 1765 3079 2855
966,2602 3209 2163 935 2830 3078 1539 1956 2087 2905 2866 3150 157 809 2749 2799 2147 435 431 1991 3039 2550 1410 2217 1612 270 1733 2406 392 1747 1470 3051 2744 2724 1845 1045 1770 3083 324 908 1718 2794 2496 2270 1453 1572 1389 2181 911 114
967,1602 1197 272 1185 14 1800 232 1770 596 957 3181 417 609 457 1949 2464 1465 924 697 959 1648 1023 1673 1920 3032 517 1031 2108 296 2222 1956 1013 1455 2030 2738 2940 1402 1749 3092 865 1348 637 3229 1796 767 1505 1127 2066 716 2602
968,1868 865 1861 1195 637 719 243 1325 3150 2431 2631 2164 876 655 1681 471 91 2182 1975 1896 1213 319 1432 2385 2887 1941 1770 1129 1686 1475 2196 2352 3189 1317 976 3142 2546 163 1784 2921 3210 938 1055 2316 651 443 692 505 2113 741
969,3031 3040 2392 719 2525 2283 2971 2966 3118 1409 1262 1618 1347 3156 678 691 3176 1455 307 1113 1192 2537 960 161 2504 98 892 2939 402 3102 1206 2470 3030 1214 3237 2077 3199 522 2380 2629 982 1131 2476 2985 2382 1237 1309 2991 697 1092
970,1034 505 471 2470 2350 3037 307 1295 706 1417 1200 783 2638 167 231 2111 1197 2810 1922 2320 266 1715 1714 333 457 117 3041 275 1377 1195 1455 1861 2664 1307 3236 2805 2937 3040 1012 2997 2845 1942 954 1941 741 2944 1573 2521 714 2193
971,1020 471 259 938 2940 454 1474 2455 1430 2320 1614 1575 863 486 2350 468 2086 2002 2902 745 128 2309 2163 1001 1200 1720 919 422 1861 1281 1871 3158 294 2651 197 1063 3037 637 1269 2971 593 84 751 682 3186 1715 1006 1521 2976 2411
